;Tarih;TP_DK_USD_A
9975;25-04-1977;17.5
9976;26-04-1977;17.5
9977;27-04-1977;17.5
9978;28-04-1977;17.5
9979;29-04-1977;17.5
9980;30-04-1977;
9981;01-05-1977;
9982;02-05-1977;17.5
9983;03-05-1977;17.5
9984;04-05-1977;17.5
9985;05-05-1977;17.5
9986;06-05-1977;17.5
9987;07-05-1977;
9988;08-05-1977;
9989;09-05-1977;17.5
9990;10-05-1977;17.5
9991;11-05-1977;17.5
9992;12-05-1977;17.5
9993;13-05-1977;17.5
9994;14-05-1977;
9995;15-05-1977;
9996;16-05-1977;17.5
9997;17-05-1977;17.5
9998;18-05-1977;17.5
9999;19-05-1977;
10000;20-05-1977;17.5
10001;21-05-1977;
10002;22-05-1977;
10003;23-05-1977;17.5
10004;24-05-1977;17.5
10005;25-05-1977;17.5
10006;26-05-1977;17.5
10007;27-05-1977;17.5
10008;28-05-1977;
10009;29-05-1977;
10010;30-05-1977;17.5
10011;31-05-1977;17.5
10012;01-06-1977;17.5
10013;02-06-1977;17.5
10014;03-06-1977;17.5
10015;04-06-1977;
10016;05-06-1977;
10017;06-06-1977;17.5
10018;07-06-1977;17.5
10019;08-06-1977;17.5
10020;09-06-1977;17.5
10021;10-06-1977;17.5
10022;11-06-1977;
10023;12-06-1977;
10024;13-06-1977;17.5
10025;14-06-1977;17.5
10026;15-06-1977;17.5
10027;16-06-1977;17.5
10028;17-06-1977;17.5
10029;18-06-1977;
10030;19-06-1977;
10031;20-06-1977;17.5
10032;21-06-1977;17.5
10033;22-06-1977;17.5
10034;23-06-1977;17.5
10035;24-06-1977;17.5
10036;25-06-1977;
10037;26-06-1977;
10038;27-06-1977;17.5
10039;28-06-1977;17.5
10040;29-06-1977;17.5
10041;30-06-1977;17.5
10042;01-07-1977;17.5
10043;02-07-1977;
10044;03-07-1977;
10045;04-07-1977;17.5
10046;05-07-1977;17.5
10047;06-07-1977;17.5
10048;07-07-1977;17.5
10049;08-07-1977;17.5
10050;09-07-1977;
10051;10-07-1977;
10052;11-07-1977;17.5
10053;12-07-1977;17.5
10054;13-07-1977;17.5
10055;14-07-1977;17.5
10056;15-07-1977;17.5
10057;16-07-1977;
10058;17-07-1977;
10059;18-07-1977;17.5
10060;19-07-1977;17.5
10061;20-07-1977;17.5
10062;21-07-1977;17.5
10063;22-07-1977;17.5
10064;23-07-1977;
10065;24-07-1977;
10066;25-07-1977;17.5
10067;26-07-1977;17.5
10068;27-07-1977;17.5
10069;28-07-1977;17.5
10070;29-07-1977;17.5
10071;30-07-1977;
10072;31-07-1977;
10073;01-08-1977;17.5
10074;02-08-1977;17.5
10075;03-08-1977;17.5
10076;04-08-1977;17.5
10077;05-08-1977;17.5
10078;06-08-1977;
10079;07-08-1977;
10080;08-08-1977;17.5
10081;09-08-1977;17.5
10082;10-08-1977;17.5
10083;11-08-1977;17.5
10084;12-08-1977;17.5
10085;13-08-1977;
10086;14-08-1977;
10087;15-08-1977;17.5
10088;16-08-1977;17.5
10089;17-08-1977;17.5
10090;18-08-1977;17.5
10091;19-08-1977;17.5
10092;20-08-1977;
10093;21-08-1977;
10094;22-08-1977;17.5
10095;23-08-1977;17.5
10096;24-08-1977;17.5
10097;25-08-1977;17.5
10098;26-08-1977;17.5
10099;27-08-1977;
10100;28-08-1977;
10101;29-08-1977;17.5
10102;30-08-1977;
10103;31-08-1977;17.5
10104;01-09-1977;17.5
10105;02-09-1977;17.5
10106;03-09-1977;
10107;04-09-1977;
10108;05-09-1977;17.5
10109;06-09-1977;17.5
10110;07-09-1977;17.5
10111;08-09-1977;17.5
10112;09-09-1977;17.5
10113;10-09-1977;
10114;11-09-1977;
10115;12-09-1977;17.5
10116;13-09-1977;17.5
10117;14-09-1977;17.5
10118;15-09-1977;
10119;16-09-1977;
10120;17-09-1977;
10121;18-09-1977;
10122;19-09-1977;17.5
10123;20-09-1977;17.5
10124;21-09-1977;19.25
10125;22-09-1977;19.25
10126;23-09-1977;19.25
10127;24-09-1977;
10128;25-09-1977;
10129;26-09-1977;19.25
10130;27-09-1977;19.25
10131;28-09-1977;19.25
10132;29-09-1977;19.25
10133;30-09-1977;19.25
10134;01-10-1977;
10135;02-10-1977;
10136;03-10-1977;19.25
10137;04-10-1977;19.25
10138;05-10-1977;19.25
10139;06-10-1977;19.25
10140;07-10-1977;19.25
10141;08-10-1977;
10142;09-10-1977;
10143;10-10-1977;19.25
10144;11-10-1977;19.25
10145;12-10-1977;19.25
10146;13-10-1977;19.25
10147;14-10-1977;19.25
10148;15-10-1977;
10149;16-10-1977;
10150;17-10-1977;19.25
10151;18-10-1977;19.25
10152;19-10-1977;19.25
10153;20-10-1977;19.25
10154;21-10-1977;19.25
10155;22-10-1977;
10156;23-10-1977;
10157;24-10-1977;19.25
10158;25-10-1977;19.25
10159;26-10-1977;19.25
10160;27-10-1977;19.25
10161;28-10-1977;19.25
10162;29-10-1977;
10163;30-10-1977;
10164;31-10-1977;19.25
10165;01-11-1977;19.25
10166;02-11-1977;19.25
10167;03-11-1977;19.25
10168;04-11-1977;19.25
10169;05-11-1977;
10170;06-11-1977;
10171;07-11-1977;19.25
10172;08-11-1977;19.25
10173;09-11-1977;19.25
10174;10-11-1977;19.25
10175;11-11-1977;19.25
10176;12-11-1977;
10177;13-11-1977;
10178;14-11-1977;19.25
10179;15-11-1977;19.25
10180;16-11-1977;19.25
10181;17-11-1977;19.25
10182;18-11-1977;19.25
10183;19-11-1977;
10184;20-11-1977;
10185;21-11-1977;19.25
10186;22-11-1977;
10187;23-11-1977;
10188;24-11-1977;
10189;25-11-1977;
10190;26-11-1977;
10191;27-11-1977;
10192;28-11-1977;19.25
10193;29-11-1977;19.25
10194;30-11-1977;19.25
10195;01-12-1977;19.25
10196;02-12-1977;19.25
10197;03-12-1977;
10198;04-12-1977;
10199;05-12-1977;19.25
10200;06-12-1977;19.25
10201;07-12-1977;19.25
10202;08-12-1977;19.25
10203;09-12-1977;19.25
10204;10-12-1977;
10205;11-12-1977;
10206;12-12-1977;19.25
10207;13-12-1977;19.25
10208;14-12-1977;19.25
10209;15-12-1977;19.25
10210;16-12-1977;19.25
10211;17-12-1977;
10212;18-12-1977;
10213;19-12-1977;19.25
10214;20-12-1977;19.25
10215;21-12-1977;19.25
10216;22-12-1977;19.25
10217;23-12-1977;19.25
10218;24-12-1977;
10219;25-12-1977;
10220;26-12-1977;19.25
10221;27-12-1977;19.25
10222;28-12-1977;19.25
10223;29-12-1977;19.25
10224;30-12-1977;19.25
10225;31-12-1977;
10226;01-01-1978;
10227;02-01-1978;19.25
10228;03-01-1978;19.25
10229;04-01-1978;19.25
10230;05-01-1978;19.25
10231;06-01-1978;19.25
10232;07-01-1978;
10233;08-01-1978;
10234;09-01-1978;19.25
10235;10-01-1978;19.25
10236;11-01-1978;19.25
10237;12-01-1978;19.25
10238;13-01-1978;19.25
10239;14-01-1978;
10240;15-01-1978;
10241;16-01-1978;19.25
10242;17-01-1978;19.25
10243;18-01-1978;19.25
10244;19-01-1978;19.25
10245;20-01-1978;19.25
10246;21-01-1978;
10247;22-01-1978;
10248;23-01-1978;19.25
10249;24-01-1978;19.25
10250;25-01-1978;19.25
10251;26-01-1978;19.25
10252;27-01-1978;19.25
10253;28-01-1978;
10254;29-01-1978;
10255;30-01-1978;19.25
10256;31-01-1978;19.25
10257;01-02-1978;19.25
10258;02-02-1978;19.25
10259;03-02-1978;19.25
10260;04-02-1978;
10261;05-02-1978;
10262;06-02-1978;19.25
10263;07-02-1978;19.25
10264;08-02-1978;19.25
10265;09-02-1978;19.25
10266;10-02-1978;19.25
10267;11-02-1978;
10268;12-02-1978;
10269;13-02-1978;19.25
10270;14-02-1978;19.25
10271;15-02-1978;19.25
10272;16-02-1978;19.25
10273;17-02-1978;19.25
10274;18-02-1978;
10275;19-02-1978;
10276;20-02-1978;19.25
10277;21-02-1978;19.25
10278;22-02-1978;19.25
10279;23-02-1978;19.25
10280;24-02-1978;19.25
10281;25-02-1978;
10282;26-02-1978;
10283;27-02-1978;19.25
10284;28-02-1978;19.25
10285;01-03-1978;25.0
10286;02-03-1978;25.0
10287;03-03-1978;25.0
10288;04-03-1978;
10289;05-03-1978;
10290;06-03-1978;25.0
10291;07-03-1978;25.0
10292;08-03-1978;25.0
10293;09-03-1978;25.0
10294;10-03-1978;25.0
10295;11-03-1978;
10296;12-03-1978;
10297;13-03-1978;25.0
10298;14-03-1978;25.0
10299;15-03-1978;25.0
10300;16-03-1978;25.0
10301;17-03-1978;25.0
10302;18-03-1978;
10303;19-03-1978;
10304;20-03-1978;25.0
10305;21-03-1978;25.0
10306;22-03-1978;25.0
10307;23-03-1978;25.0
10308;24-03-1978;25.0
10309;25-03-1978;
10310;26-03-1978;
10311;27-03-1978;25.0
10312;28-03-1978;25.0
10313;29-03-1978;25.0
10314;30-03-1978;25.0
10315;31-03-1978;25.0
10316;01-04-1978;
10317;02-04-1978;
10318;03-04-1978;25.0
10319;04-04-1978;25.0
10320;05-04-1978;25.0
10321;06-04-1978;25.0
10322;07-04-1978;25.0
10323;08-04-1978;
10324;09-04-1978;
10325;10-04-1978;25.0
10326;11-04-1978;25.0
10327;12-04-1978;25.0
10328;13-04-1978;25.0
10329;14-04-1978;25.0
10330;15-04-1978;
10331;16-04-1978;
10332;17-04-1978;25.0
10333;18-04-1978;25.0
10334;19-04-1978;25.0
10335;20-04-1978;25.0
10336;21-04-1978;25.0
10337;22-04-1978;
10338;23-04-1978;
10339;24-04-1978;25.0
10340;25-04-1978;25.0
10341;26-04-1978;25.0
10342;27-04-1978;25.0
10343;28-04-1978;25.0
10344;29-04-1978;
10345;30-04-1978;
10346;01-05-1978;25.0
10347;02-05-1978;25.0
10348;03-05-1978;25.0
10349;04-05-1978;25.0
10350;05-05-1978;25.0
10351;06-05-1978;
10352;07-05-1978;
10353;08-05-1978;25.0
10354;09-05-1978;25.0
10355;10-05-1978;25.0
10356;11-05-1978;25.0
10357;12-05-1978;25.0
10358;13-05-1978;
10359;14-05-1978;
10360;15-05-1978;25.0
10361;16-05-1978;25.0
10362;17-05-1978;25.0
10363;18-05-1978;25.0
10364;19-05-1978;
10365;20-05-1978;
10366;21-05-1978;
10367;22-05-1978;25.0
10368;23-05-1978;25.0
10369;24-05-1978;25.0
10370;25-05-1978;25.0
10371;26-05-1978;25.0
10372;27-05-1978;
10373;28-05-1978;
10374;29-05-1978;25.0
10375;30-05-1978;25.0
10376;31-05-1978;25.0
10377;01-06-1978;25.0
10378;02-06-1978;25.0
10379;03-06-1978;
10380;04-06-1978;
10381;05-06-1978;25.0
10382;06-06-1978;25.0
10383;07-06-1978;25.0
10384;08-06-1978;25.0
10385;09-06-1978;25.0
10386;10-06-1978;
10387;11-06-1978;
10388;12-06-1978;25.0
10389;13-06-1978;25.0
10390;14-06-1978;25.0
10391;15-06-1978;25.0
10392;16-06-1978;25.0
10393;17-06-1978;
10394;18-06-1978;
10395;19-06-1978;25.0
10396;20-06-1978;25.0
10397;21-06-1978;25.0
10398;22-06-1978;25.0
10399;23-06-1978;25.0
10400;24-06-1978;
10401;25-06-1978;
10402;26-06-1978;25.0
10403;27-06-1978;25.0
10404;28-06-1978;25.0
10405;29-06-1978;25.0
10406;30-06-1978;25.0
10407;01-07-1978;
10408;02-07-1978;
10409;03-07-1978;25.0
10410;04-07-1978;25.0
10411;05-07-1978;25.0
10412;06-07-1978;25.0
10413;07-07-1978;25.0
10414;08-07-1978;
10415;09-07-1978;
10416;10-07-1978;25.0
10417;11-07-1978;25.0
10418;12-07-1978;25.0
10419;13-07-1978;25.0
10420;14-07-1978;25.0
10421;15-07-1978;
10422;16-07-1978;
10423;17-07-1978;25.0
10424;18-07-1978;25.0
10425;19-07-1978;25.0
10426;20-07-1978;25.0
10427;21-07-1978;25.0
10428;22-07-1978;
10429;23-07-1978;
10430;24-07-1978;25.0
10431;25-07-1978;25.0
10432;26-07-1978;25.0
10433;27-07-1978;25.0
10434;28-07-1978;25.0
10435;29-07-1978;
10436;30-07-1978;
10437;31-07-1978;25.0
10438;01-08-1978;25.0
10439;02-08-1978;25.0
10440;03-08-1978;25.0
10441;04-08-1978;25.0
10442;05-08-1978;
10443;06-08-1978;
10444;07-08-1978;25.0
10445;08-08-1978;25.0
10446;09-08-1978;25.0
10447;10-08-1978;25.0
10448;11-08-1978;25.0
10449;12-08-1978;
10450;13-08-1978;
10451;14-08-1978;25.0
10452;15-08-1978;25.0
10453;16-08-1978;25.0
10454;17-08-1978;25.0
10455;18-08-1978;25.0
10456;19-08-1978;
10457;20-08-1978;
10458;21-08-1978;25.0
10459;22-08-1978;25.0
10460;23-08-1978;25.0
10461;24-08-1978;25.0
10462;25-08-1978;25.0
10463;26-08-1978;
10464;27-08-1978;
10465;28-08-1978;25.0
10466;29-08-1978;25.0
10467;30-08-1978;
10468;31-08-1978;25.0
10469;01-09-1978;25.0
10470;02-09-1978;
10471;03-09-1978;
10472;04-09-1978;
10473;05-09-1978;
10474;06-09-1978;
10475;07-09-1978;25.0
10476;08-09-1978;25.0
10477;09-09-1978;
10478;10-09-1978;
10479;11-09-1978;25.0
10480;12-09-1978;25.0
10481;13-09-1978;25.0
10482;14-09-1978;25.0
10483;15-09-1978;25.0
10484;16-09-1978;
10485;17-09-1978;
10486;18-09-1978;25.0
10487;19-09-1978;25.0
10488;20-09-1978;25.0
10489;21-09-1978;25.0
10490;22-09-1978;25.0
10491;23-09-1978;
10492;24-09-1978;
10493;25-09-1978;25.0
10494;26-09-1978;25.0
10495;27-09-1978;25.0
10496;28-09-1978;25.0
10497;29-09-1978;25.0
10498;30-09-1978;
10499;01-10-1978;
10500;02-10-1978;25.0
10501;03-10-1978;25.0
10502;04-10-1978;25.0
10503;05-10-1978;25.0
10504;06-10-1978;25.0
10505;07-10-1978;
10506;08-10-1978;
10507;09-10-1978;25.0
10508;10-10-1978;25.0
10509;11-10-1978;25.0
10510;12-10-1978;25.0
10511;13-10-1978;25.0
10512;14-10-1978;
10513;15-10-1978;
10514;16-10-1978;25.0
10515;17-10-1978;25.0
10516;18-10-1978;25.0
10517;19-10-1978;25.0
10518;20-10-1978;25.0
10519;21-10-1978;
10520;22-10-1978;
10521;23-10-1978;25.0
10522;24-10-1978;25.0
10523;25-10-1978;25.0
10524;26-10-1978;25.0
10525;27-10-1978;25.0
10526;28-10-1978;
10527;29-10-1978;
10528;30-10-1978;25.0
10529;31-10-1978;25.0
10530;01-11-1978;25.0
10531;02-11-1978;25.0
10532;03-11-1978;25.0
10533;04-11-1978;
10534;05-11-1978;
10535;06-11-1978;25.0
10536;07-11-1978;25.0
10537;08-11-1978;25.0
10538;09-11-1978;25.0
10539;10-11-1978;25.0
10540;11-11-1978;
10541;12-11-1978;
10542;13-11-1978;
10543;14-11-1978;
10544;15-11-1978;25.0
10545;16-11-1978;25.0
10546;17-11-1978;25.0
10547;18-11-1978;
10548;19-11-1978;
10549;20-11-1978;25.0
10550;21-11-1978;25.0
10551;22-11-1978;25.0
10552;23-11-1978;25.0
10553;24-11-1978;25.0
10554;25-11-1978;
10555;26-11-1978;
10556;27-11-1978;25.0
10557;28-11-1978;25.0
10558;29-11-1978;25.0
10559;30-11-1978;25.0
10560;01-12-1978;25.0
10561;02-12-1978;
10562;03-12-1978;
10563;04-12-1978;25.0
10564;05-12-1978;25.0
10565;06-12-1978;25.0
10566;07-12-1978;25.0
10567;08-12-1978;25.0
10568;09-12-1978;
10569;10-12-1978;
10570;11-12-1978;25.0
10571;12-12-1978;25.0
10572;13-12-1978;25.0
10573;14-12-1978;25.0
10574;15-12-1978;25.0
10575;16-12-1978;
10576;17-12-1978;
10577;18-12-1978;25.0
10578;19-12-1978;25.0
10579;20-12-1978;25.0
10580;21-12-1978;25.0
10581;22-12-1978;25.0
10582;23-12-1978;
10583;24-12-1978;
10584;25-12-1978;25.0
10585;26-12-1978;25.0
10586;27-12-1978;25.0
10587;28-12-1978;25.0
10588;29-12-1978;25.0
10589;30-12-1978;
10590;31-12-1978;
10591;01-01-1979;
10592;02-01-1979;25.0
10593;03-01-1979;25.0
10594;04-01-1979;25.0
10595;05-01-1979;25.0
10596;06-01-1979;
10597;07-01-1979;
10598;08-01-1979;25.0
10599;09-01-1979;25.0
10600;10-01-1979;25.0
10601;11-01-1979;25.0
10602;12-01-1979;25.0
10603;13-01-1979;
10604;14-01-1979;
10605;15-01-1979;25.0
10606;16-01-1979;25.0
10607;17-01-1979;25.0
10608;18-01-1979;25.0
10609;19-01-1979;25.0
10610;20-01-1979;
10611;21-01-1979;
10612;22-01-1979;25.0
10613;23-01-1979;25.0
10614;24-01-1979;25.0
10615;25-01-1979;25.0
10616;26-01-1979;25.0
10617;27-01-1979;
10618;28-01-1979;
10619;29-01-1979;25.0
10620;30-01-1979;25.0
10621;31-01-1979;25.0
10622;01-02-1979;25.0
10623;02-02-1979;25.0
10624;03-02-1979;
10625;04-02-1979;
10626;05-02-1979;25.0
10627;06-02-1979;25.0
10628;07-02-1979;25.0
10629;08-02-1979;25.0
10630;09-02-1979;25.0
10631;10-02-1979;
10632;11-02-1979;
10633;12-02-1979;25.0
10634;13-02-1979;25.0
10635;14-02-1979;25.0
10636;15-02-1979;25.0
10637;16-02-1979;25.0
10638;17-02-1979;
10639;18-02-1979;
10640;19-02-1979;25.0
10641;20-02-1979;25.0
10642;21-02-1979;25.0
10643;22-02-1979;25.0
10644;23-02-1979;25.0
10645;24-02-1979;
10646;25-02-1979;
10647;26-02-1979;25.0
10648;27-02-1979;25.0
10649;28-02-1979;25.0
10650;01-03-1979;25.0
10651;02-03-1979;25.0
10652;03-03-1979;
10653;04-03-1979;
10654;05-03-1979;25.0
10655;06-03-1979;25.0
10656;07-03-1979;25.0
10657;08-03-1979;25.0
10658;09-03-1979;25.0
10659;10-03-1979;
10660;11-03-1979;
10661;12-03-1979;25.0
10662;13-03-1979;25.0
10663;14-03-1979;25.0
10664;15-03-1979;25.0
10665;16-03-1979;25.0
10666;17-03-1979;
10667;18-03-1979;
10668;19-03-1979;25.0
10669;20-03-1979;25.0
10670;21-03-1979;25.0
10671;22-03-1979;25.0
10672;23-03-1979;25.0
10673;24-03-1979;
10674;25-03-1979;
10675;26-03-1979;25.0
10676;27-03-1979;25.0
10677;28-03-1979;25.0
10678;29-03-1979;25.0
10679;30-03-1979;25.0
10680;31-03-1979;
10681;01-04-1979;
10682;02-04-1979;25.0
10683;03-04-1979;25.0
10684;04-04-1979;25.0
10685;05-04-1979;25.0
10686;06-04-1979;25.0
10687;07-04-1979;
10688;08-04-1979;
10689;09-04-1979;25.0
10690;10-04-1979;26.5
10691;11-04-1979;26.5
10692;12-04-1979;26.5
10693;13-04-1979;26.5
10694;14-04-1979;
10695;15-04-1979;
10696;16-04-1979;26.5
10697;17-04-1979;26.5
10698;18-04-1979;26.5
10699;19-04-1979;26.5
10700;20-04-1979;26.5
10701;21-04-1979;
10702;22-04-1979;
10703;23-04-1979;
10704;24-04-1979;26.5
10705;25-04-1979;26.5
10706;26-04-1979;26.5
10707;27-04-1979;26.5
10708;28-04-1979;
10709;29-04-1979;
10710;30-04-1979;26.5
10711;01-05-1979;26.5
10712;02-05-1979;26.5
10713;03-05-1979;26.5
10714;04-05-1979;26.5
10715;05-05-1979;
10716;06-05-1979;
10717;07-05-1979;26.5
10718;08-05-1979;26.5
10719;09-05-1979;26.5
10720;10-05-1979;26.5
10721;11-05-1979;26.5
10722;12-05-1979;
10723;13-05-1979;
10724;14-05-1979;26.5
10725;15-05-1979;26.5
10726;16-05-1979;26.5
10727;17-05-1979;26.5
10728;18-05-1979;26.5
10729;19-05-1979;
10730;20-05-1979;
10731;21-05-1979;26.5
10732;22-05-1979;26.5
10733;23-05-1979;26.5
10734;24-05-1979;26.5
10735;25-05-1979;26.5
10736;26-05-1979;
10737;27-05-1979;
10738;28-05-1979;26.5
10739;29-05-1979;26.5
10740;30-05-1979;26.5
10741;31-05-1979;26.5
10742;01-06-1979;26.5
10743;02-06-1979;
10744;03-06-1979;
10745;04-06-1979;26.5
10746;05-06-1979;26.5
10747;06-06-1979;26.5
10748;07-06-1979;26.5
10749;08-06-1979;26.5
10750;09-06-1979;
10751;10-06-1979;
10752;11-06-1979;26.5
10753;12-06-1979;35.0
10754;13-06-1979;35.0
10755;14-06-1979;35.0
10756;15-06-1979;35.0
10757;16-06-1979;
10758;17-06-1979;
10759;18-06-1979;35.0
10760;19-06-1979;35.0
10761;20-06-1979;35.0
10762;21-06-1979;35.0
10763;22-06-1979;35.0
10764;23-06-1979;
10765;24-06-1979;
10766;25-06-1979;35.0
10767;26-06-1979;35.0
10768;27-06-1979;35.0
10769;28-06-1979;35.0
10770;29-06-1979;35.0
10771;30-06-1979;
10772;01-07-1979;
10773;02-07-1979;35.0
10774;03-07-1979;35.0
10775;04-07-1979;35.0
10776;05-07-1979;35.0
10777;06-07-1979;35.0
10778;07-07-1979;
10779;08-07-1979;
10780;09-07-1979;35.0
10781;10-07-1979;35.0
10782;11-07-1979;35.0
10783;12-07-1979;35.0
10784;13-07-1979;35.0
10785;14-07-1979;
10786;15-07-1979;
10787;16-07-1979;35.0
10788;17-07-1979;35.0
10789;18-07-1979;35.0
10790;19-07-1979;35.0
10791;20-07-1979;35.0
10792;21-07-1979;
10793;22-07-1979;
10794;23-07-1979;35.0
10795;24-07-1979;35.0
10796;25-07-1979;35.0
10797;26-07-1979;35.0
10798;27-07-1979;35.0
10799;28-07-1979;
10800;29-07-1979;
10801;30-07-1979;35.0
10802;31-07-1979;35.0
10803;01-08-1979;35.0
10804;02-08-1979;35.0
10805;03-08-1979;35.0
10806;04-08-1979;
10807;05-08-1979;
10808;06-08-1979;35.0
10809;07-08-1979;35.0
10810;08-08-1979;35.0
10811;09-08-1979;35.0
10812;10-08-1979;35.0
10813;11-08-1979;
10814;12-08-1979;
10815;13-08-1979;35.0
10816;14-08-1979;35.0
10817;15-08-1979;35.0
10818;16-08-1979;35.0
10819;17-08-1979;35.0
10820;18-08-1979;
10821;19-08-1979;
10822;20-08-1979;35.0
10823;21-08-1979;35.0
10824;22-08-1979;35.0
10825;23-08-1979;35.0
10826;24-08-1979;
10827;25-08-1979;
10828;26-08-1979;
10829;27-08-1979;35.0
10830;28-08-1979;35.0
10831;29-08-1979;35.0
10832;30-08-1979;
10833;31-08-1979;35.0
10834;01-09-1979;
10835;02-09-1979;
10836;03-09-1979;35.0
10837;04-09-1979;35.0
10838;05-09-1979;35.0
10839;06-09-1979;35.0
10840;07-09-1979;35.0
10841;08-09-1979;
10842;09-09-1979;
10843;10-09-1979;35.0
10844;11-09-1979;35.0
10845;12-09-1979;35.0
10846;13-09-1979;35.0
10847;14-09-1979;35.0
10848;15-09-1979;
10849;16-09-1979;
10850;17-09-1979;35.0
10851;18-09-1979;35.0
10852;19-09-1979;35.0
10853;20-09-1979;35.0
10854;21-09-1979;35.0
10855;22-09-1979;
10856;23-09-1979;
10857;24-09-1979;35.0
10858;25-09-1979;35.0
10859;26-09-1979;35.0
10860;27-09-1979;35.0
10861;28-09-1979;35.0
10862;29-09-1979;
10863;30-09-1979;
10864;01-10-1979;35.0
10865;02-10-1979;35.0
10866;03-10-1979;35.0
10867;04-10-1979;35.0
10868;05-10-1979;35.0
10869;06-10-1979;
10870;07-10-1979;
10871;08-10-1979;35.0
10872;09-10-1979;35.0
10873;10-10-1979;35.0
10874;11-10-1979;35.0
10875;12-10-1979;35.0
10876;13-10-1979;
10877;14-10-1979;
10878;15-10-1979;35.0
10879;16-10-1979;35.0
10880;17-10-1979;35.0
10881;18-10-1979;35.0
10882;19-10-1979;35.0
10883;20-10-1979;
10884;21-10-1979;
10885;22-10-1979;35.0
10886;23-10-1979;35.0
10887;24-10-1979;35.0
10888;25-10-1979;35.0
10889;26-10-1979;35.0
10890;27-10-1979;
10891;28-10-1979;
10892;29-10-1979;
10893;30-10-1979;35.0
10894;31-10-1979;
10895;01-11-1979;
10896;02-11-1979;
10897;03-11-1979;
10898;04-11-1979;
10899;05-11-1979;35.0
10900;06-11-1979;35.0
10901;07-11-1979;35.0
10902;08-11-1979;35.0
10903;09-11-1979;35.0
10904;10-11-1979;
10905;11-11-1979;
10906;12-11-1979;35.0
10907;13-11-1979;35.0
10908;14-11-1979;35.0
10909;15-11-1979;35.0
10910;16-11-1979;35.0
10911;17-11-1979;
10912;18-11-1979;
10913;19-11-1979;35.0
10914;20-11-1979;35.0
10915;21-11-1979;35.0
10916;22-11-1979;35.0
10917;23-11-1979;35.0
10918;24-11-1979;
10919;25-11-1979;
10920;26-11-1979;35.0
10921;27-11-1979;35.0
10922;28-11-1979;35.0
10923;29-11-1979;35.0
10924;30-11-1979;35.0
10925;01-12-1979;
10926;02-12-1979;
10927;03-12-1979;35.0
10928;04-12-1979;35.0
10929;05-12-1979;35.0
10930;06-12-1979;35.0
10931;07-12-1979;35.0
10932;08-12-1979;
10933;09-12-1979;
10934;10-12-1979;35.0
10935;11-12-1979;35.0
10936;12-12-1979;35.0
10937;13-12-1979;35.0
10938;14-12-1979;35.0
10939;15-12-1979;
10940;16-12-1979;
10941;17-12-1979;35.0
10942;18-12-1979;35.0
10943;19-12-1979;35.0
10944;20-12-1979;35.0
10945;21-12-1979;35.0
10946;22-12-1979;
10947;23-12-1979;
10948;24-12-1979;35.0
10949;25-12-1979;35.0
10950;26-12-1979;35.0
10951;27-12-1979;35.0
10952;28-12-1979;35.0
10953;29-12-1979;
10954;30-12-1979;
10955;31-12-1979;35.0
10956;01-01-1980;
10957;02-01-1980;35.0
10958;03-01-1980;35.0
10959;04-01-1980;35.0
10960;05-01-1980;
10961;06-01-1980;
10962;07-01-1980;35.0
10963;08-01-1980;35.0
10964;09-01-1980;35.0
10965;10-01-1980;35.0
10966;11-01-1980;35.0
10967;12-01-1980;
10968;13-01-1980;
10969;14-01-1980;35.0
10970;15-01-1980;35.0
10971;16-01-1980;35.0
10972;17-01-1980;35.0
10973;18-01-1980;35.0
10974;19-01-1980;
10975;20-01-1980;
10976;21-01-1980;35.0
10977;22-01-1980;35.0
10978;23-01-1980;35.0
10979;24-01-1980;35.0
10980;25-01-1980;70.0
10981;26-01-1980;
10982;27-01-1980;
10983;28-01-1980;70.0
10984;29-01-1980;70.0
10985;30-01-1980;70.0
10986;31-01-1980;70.0
10987;01-02-1980;70.0
10988;02-02-1980;
10989;03-02-1980;
10990;04-02-1980;70.0
10991;05-02-1980;70.0
10992;06-02-1980;70.0
10993;07-02-1980;70.0
10994;08-02-1980;70.0
10995;09-02-1980;
10996;10-02-1980;
10997;11-02-1980;70.0
10998;12-02-1980;70.0
10999;13-02-1980;70.0
11000;14-02-1980;70.0
11001;15-02-1980;70.0
11002;16-02-1980;
11003;17-02-1980;
11004;18-02-1980;70.0
11005;19-02-1980;70.0
11006;20-02-1980;70.0
11007;21-02-1980;70.0
11008;22-02-1980;70.0
11009;23-02-1980;
11010;24-02-1980;
11011;25-02-1980;70.0
11012;26-02-1980;70.0
11013;27-02-1980;70.0
11014;28-02-1980;70.0
11015;29-02-1980;70.0
11016;01-03-1980;
11017;02-03-1980;
11018;03-03-1980;70.0
11019;04-03-1980;70.0
11020;05-03-1980;70.0
11021;06-03-1980;70.0
11022;07-03-1980;70.0
11023;08-03-1980;
11024;09-03-1980;
11025;10-03-1980;70.0
11026;11-03-1980;70.0
11027;12-03-1980;70.0
11028;13-03-1980;70.0
11029;14-03-1980;70.0
11030;15-03-1980;
11031;16-03-1980;
11032;17-03-1980;70.0
11033;18-03-1980;70.0
11034;19-03-1980;70.0
11035;20-03-1980;70.0
11036;21-03-1980;70.0
11037;22-03-1980;
11038;23-03-1980;
11039;24-03-1980;70.0
11040;25-03-1980;70.0
11041;26-03-1980;70.0
11042;27-03-1980;70.0
11043;28-03-1980;70.0
