;Tarih;TP_DK_EUR_A
3187;26-09-2007;1.7301
3188;27-09-2007;1.719
3189;28-09-2007;1.7129
3190;29-09-2007;
3191;30-09-2007;
3192;01-10-2007;1.7086
3193;02-10-2007;1.7062
3194;03-10-2007;1.7009
3195;04-10-2007;1.7002
3196;05-10-2007;1.6916
3197;06-10-2007;
3198;07-10-2007;
3199;08-10-2007;1.6741
3200;09-10-2007;1.6624
3201;10-10-2007;1.6625
3202;11-10-2007;1.6645
3203;12-10-2007;
3204;13-10-2007;
3205;14-10-2007;
3206;15-10-2007;1.6645
3207;16-10-2007;1.7002
3208;17-10-2007;1.7252
3209;18-10-2007;1.706
3210;19-10-2007;1.7098
3211;20-10-2007;
3212;21-10-2007;
3213;22-10-2007;1.7104
3214;23-10-2007;1.7551
3215;24-10-2007;1.7205
3216;25-10-2007;1.7183
3217;26-10-2007;1.7049
3218;27-10-2007;
3219;28-10-2007;
3220;29-10-2007;
3221;30-10-2007;1.699
3222;31-10-2007;1.7077
3223;01-11-2007;1.6925
3224;02-11-2007;1.6848
3225;03-11-2007;
3226;04-11-2007;
3227;05-11-2007;1.7019
3228;06-11-2007;1.7117
3229;07-11-2007;1.6991
3230;08-11-2007;1.7137
3231;09-11-2007;1.725
3232;10-11-2007;
3233;11-11-2007;
3234;12-11-2007;1.7333
3235;13-11-2007;1.7568
3236;14-11-2007;1.7528
3237;15-11-2007;1.7255
3238;16-11-2007;1.7204
3239;17-11-2007;
3240;18-11-2007;
3241;19-11-2007;1.7264
3242;20-11-2007;1.7275
3243;21-11-2007;1.7533
3244;22-11-2007;1.7727
3245;23-11-2007;1.7706
3246;24-11-2007;
3247;25-11-2007;
3248;26-11-2007;1.7693
3249;27-11-2007;1.7627
3250;28-11-2007;1.8005
3251;29-11-2007;1.7732
3252;30-11-2007;1.7465
3253;01-12-2007;
3254;02-12-2007;
3255;03-12-2007;1.7295
3256;04-12-2007;1.7229
3257;05-12-2007;1.7311
3258;06-12-2007;1.7282
3259;07-12-2007;1.7077
3260;08-12-2007;
3261;09-12-2007;
3262;10-12-2007;1.7106
3263;11-12-2007;1.7087
3264;12-12-2007;1.7081
3265;13-12-2007;1.7143
3266;14-12-2007;1.7135
3267;15-12-2007;
3268;16-12-2007;
3269;17-12-2007;1.7046
3270;18-12-2007;1.7034
3271;19-12-2007;1.7025
3272;20-12-2007;
3273;21-12-2007;
3274;22-12-2007;
3275;23-12-2007;
3276;24-12-2007;1.7025
3277;25-12-2007;1.6986
3278;26-12-2007;1.6917
3279;27-12-2007;1.6912
3280;28-12-2007;1.6976
3281;29-12-2007;
3282;30-12-2007;
3283;31-12-2007;1.7102
3284;01-01-2008;
3285;02-01-2008;1.706
3286;03-01-2008;1.7061
3287;04-01-2008;1.7169
3288;05-01-2008;
3289;06-01-2008;
3290;07-01-2008;1.7015
3291;08-01-2008;1.7118
3292;09-01-2008;1.6997
3293;10-01-2008;1.697
3294;11-01-2008;1.6929
3295;12-01-2008;
3296;13-01-2008;
3297;14-01-2008;1.6928
3298;15-01-2008;1.7049
3299;16-01-2008;1.7019
3300;17-01-2008;1.7249
3301;18-01-2008;1.7213
3302;19-01-2008;
3303;20-01-2008;
3304;21-01-2008;1.7282
3305;22-01-2008;1.7442
3306;23-01-2008;1.7698
3307;24-01-2008;1.7453
3308;25-01-2008;1.7447
3309;26-01-2008;
3310;27-01-2008;
3311;28-01-2008;1.7312
3312;29-01-2008;1.7456
3313;30-01-2008;1.7337
3314;31-01-2008;1.7339
3315;01-02-2008;1.7357
3316;02-02-2008;
3317;03-02-2008;
3318;04-02-2008;1.7277
3319;05-02-2008;1.7179
3320;06-02-2008;1.7112
3321;07-02-2008;1.7263
3322;08-02-2008;1.7449
3323;09-02-2008;
3324;10-02-2008;
3325;11-02-2008;1.7354
3326;12-02-2008;1.7791
3327;13-02-2008;1.7639
3328;14-02-2008;1.7467
3329;15-02-2008;1.7369
3330;16-02-2008;
3331;17-02-2008;
3332;18-02-2008;1.7453
3333;19-02-2008;1.7404
3334;20-02-2008;1.7486
3335;21-02-2008;1.7663
3336;22-02-2008;1.7675
3337;23-02-2008;
3338;24-02-2008;
3339;25-02-2008;1.779
3340;26-02-2008;1.7677
3341;27-02-2008;1.765
3342;28-02-2008;1.7719
3343;29-02-2008;1.7772
3344;01-03-2008;
3345;02-03-2008;
3346;03-03-2008;1.8098
3347;04-03-2008;1.8499
3348;05-03-2008;1.8332
3349;06-03-2008;1.8328
3350;07-03-2008;1.8541
3351;08-03-2008;
3352;09-03-2008;
3353;10-03-2008;1.9154
3354;11-03-2008;1.8992
3355;12-03-2008;1.9082
3356;13-03-2008;1.8738
3357;14-03-2008;1.9232
3358;15-03-2008;
3359;16-03-2008;
3360;17-03-2008;1.8981
3361;18-03-2008;1.9909
3362;19-03-2008;1.9572
3363;20-03-2008;1.9242
3364;21-03-2008;1.9135
3365;22-03-2008;
3366;23-03-2008;
3367;24-03-2008;1.9125
3368;25-03-2008;1.9102
3369;26-03-2008;1.918
3370;27-03-2008;1.9768
3371;28-03-2008;1.9855
3372;29-03-2008;
3373;30-03-2008;
3374;31-03-2008;2.0156
3375;01-04-2008;2.0643
3376;02-04-2008;2.0651
3377;03-04-2008;2.009
3378;04-04-2008;1.9881
3379;05-04-2008;
3380;06-04-2008;
3381;07-04-2008;2.0288
3382;08-04-2008;1.9943
3383;09-04-2008;2.0198
3384;10-04-2008;2.0238
3385;11-04-2008;2.0709
3386;12-04-2008;
3387;13-04-2008;
3388;14-04-2008;2.0469
3389;15-04-2008;2.0677
3390;16-04-2008;2.071
3391;17-04-2008;2.0982
3392;18-04-2008;2.1085
3393;19-04-2008;
3394;20-04-2008;
3395;21-04-2008;2.0938
3396;22-04-2008;2.0758
3397;23-04-2008;
3398;24-04-2008;2.0803
3399;25-04-2008;2.036
3400;26-04-2008;
3401;27-04-2008;
3402;28-04-2008;2.0005
3403;29-04-2008;1.9944
3404;30-04-2008;1.9894
3405;01-05-2008;1.9994
3406;02-05-2008;1.9752
3407;03-05-2008;
3408;04-05-2008;
3409;05-05-2008;1.9468
3410;06-05-2008;1.9429
3411;07-05-2008;1.9372
3412;08-05-2008;1.9207
3413;09-05-2008;1.9318
3414;10-05-2008;
3415;11-05-2008;
3416;12-05-2008;1.9543
3417;13-05-2008;1.9334
3418;14-05-2008;1.9329
3419;15-05-2008;1.9274
3420;16-05-2008;1.9304
3421;17-05-2008;
3422;18-05-2008;
3423;19-05-2008;
3424;20-05-2008;1.8975
3425;21-05-2008;1.925
3426;22-05-2008;1.9467
3427;23-05-2008;1.962
3428;24-05-2008;
3429;25-05-2008;
3430;26-05-2008;1.9472
3431;27-05-2008;1.958
3432;28-05-2008;1.9573
3433;29-05-2008;1.9281
3434;30-05-2008;1.8925
3435;31-05-2008;
3436;01-06-2008;
3437;02-06-2008;1.8706
3438;03-06-2008;1.8945
3439;04-06-2008;1.91
3440;05-06-2008;1.9071
3441;06-06-2008;1.8864
3442;07-06-2008;
3443;08-06-2008;
3444;09-06-2008;1.9235
3445;10-06-2008;1.9607
3446;11-06-2008;1.9216
3447;12-06-2008;1.9297
3448;13-06-2008;1.929
3449;14-06-2008;
3450;15-06-2008;
3451;16-06-2008;1.9178
3452;17-06-2008;1.9113
3453;18-06-2008;1.8978
3454;19-06-2008;1.8884
3455;20-06-2008;1.8981
3456;21-06-2008;
3457;22-06-2008;
3458;23-06-2008;1.8962
3459;24-06-2008;1.8964
3460;25-06-2008;1.9063
3461;26-06-2008;1.8977
3462;27-06-2008;1.8981
3463;28-06-2008;
3464;29-06-2008;
3465;30-06-2008;1.9271
3466;01-07-2008;1.9248
3467;02-07-2008;1.9397
3468;03-07-2008;1.9511
3469;04-07-2008;1.9777
3470;05-07-2008;
3471;06-07-2008;
3472;07-07-2008;1.9314
3473;08-07-2008;1.9145
3474;09-07-2008;1.9278
3475;10-07-2008;1.9105
3476;11-07-2008;1.9073
3477;12-07-2008;
3478;13-07-2008;
3479;14-07-2008;1.9223
3480;15-07-2008;1.9192
3481;16-07-2008;1.9404
3482;17-07-2008;1.9307
3483;18-07-2008;1.9049
3484;19-07-2008;
3485;20-07-2008;
3486;21-07-2008;1.8827
3487;22-07-2008;1.8803
3488;23-07-2008;1.8958
3489;24-07-2008;1.8751
3490;25-07-2008;1.8772
3491;26-07-2008;
3492;27-07-2008;
3493;28-07-2008;1.8868
3494;29-07-2008;1.8878
3495;30-07-2008;1.8869
3496;31-07-2008;1.8481
3497;01-08-2008;1.8055
3498;02-08-2008;
3499;03-08-2008;
3500;04-08-2008;1.7977
3501;05-08-2008;1.7857
3502;06-08-2008;1.7786
3503;07-08-2008;1.7908
3504;08-08-2008;1.7939
3505;09-08-2008;
3506;10-08-2008;
3507;11-08-2008;1.7785
3508;12-08-2008;1.7693
3509;13-08-2008;1.7529
3510;14-08-2008;1.7503
3511;15-08-2008;1.7553
3512;16-08-2008;
3513;17-08-2008;
3514;18-08-2008;1.7369
3515;19-08-2008;1.7333
3516;20-08-2008;1.7372
3517;21-08-2008;1.745
3518;22-08-2008;1.755
3519;23-08-2008;
3520;24-08-2008;
3521;25-08-2008;1.7511
3522;26-08-2008;1.743
3523;27-08-2008;1.7332
3524;28-08-2008;1.7445
3525;29-08-2008;1.7454
3526;30-08-2008;
3527;31-08-2008;
3528;01-09-2008;1.7314
3529;02-09-2008;1.7261
3530;03-09-2008;1.7162
3531;04-09-2008;1.7352
3532;05-09-2008;1.7594
3533;06-09-2008;
3534;07-09-2008;
3535;08-09-2008;1.7613
3536;09-09-2008;1.7318
3537;10-09-2008;1.7219
3538;11-09-2008;1.7364
3539;12-09-2008;1.7464
3540;13-09-2008;
3541;14-09-2008;
3542;15-09-2008;1.7477
3543;16-09-2008;1.786
3544;17-09-2008;1.8081
3545;18-09-2008;1.7905
3546;19-09-2008;1.8397
3547;20-09-2008;
3548;21-09-2008;
3549;22-09-2008;1.7769
3550;23-09-2008;1.7996
3551;24-09-2008;1.8199
3552;25-09-2008;1.8121
3553;26-09-2008;1.8104
3554;27-09-2008;
3555;28-09-2008;
3556;29-09-2008;1.7978
3557;30-09-2008;
3558;01-10-2008;
3559;02-10-2008;
3560;03-10-2008;1.7978
3561;04-10-2008;
3562;05-10-2008;
3563;06-10-2008;1.8031
3564;07-10-2008;1.8126
3565;08-10-2008;1.843
3566;09-10-2008;1.9207
3567;10-10-2008;1.8903
3568;11-10-2008;
3569;12-10-2008;
3570;13-10-2008;1.931
3571;14-10-2008;1.897
3572;15-10-2008;1.8779
3573;16-10-2008;1.8931
3574;17-10-2008;1.9844
3575;18-10-2008;
3576;19-10-2008;
3577;20-10-2008;2.0193
3578;21-10-2008;2.0086
3579;22-10-2008;2.0159
3580;23-10-2008;2.1062
3581;24-10-2008;2.1713
3582;25-10-2008;
3583;26-10-2008;
3584;27-10-2008;2.1304
3585;28-10-2008;2.096
3586;29-10-2008;
3587;30-10-2008;2.096
3588;31-10-2008;1.9588
3589;01-11-2008;
3590;02-11-2008;
3591;03-11-2008;1.9873
3592;04-11-2008;1.952
3593;05-11-2008;1.935
3594;06-11-2008;1.9298
3595;07-11-2008;1.9628
3596;08-11-2008;
3597;09-11-2008;
3598;10-11-2008;1.9669
3599;11-11-2008;1.952
3600;12-11-2008;2.0165
3601;13-11-2008;2.0375
3602;14-11-2008;2.041
3603;15-11-2008;
3604;16-11-2008;
3605;17-11-2008;2.0627
3606;18-11-2008;2.0438
3607;19-11-2008;2.0873
3608;20-11-2008;2.1024
3609;21-11-2008;2.1236
3610;22-11-2008;
3611;23-11-2008;
3612;24-11-2008;2.1032
3613;25-11-2008;2.0371
3614;26-11-2008;2.0168
3615;27-11-2008;2.0496
3616;28-11-2008;2.0215
3617;29-11-2008;
3618;30-11-2008;
3619;01-12-2008;2.0039
3620;02-12-2008;2.0052
3621;03-12-2008;2.0163
3622;04-12-2008;1.9865
3623;05-12-2008;1.9744
3624;06-12-2008;
3625;07-12-2008;
3626;08-12-2008;
3627;09-12-2008;
3628;10-12-2008;
3629;11-12-2008;
3630;12-12-2008;1.9919
3631;13-12-2008;
3632;14-12-2008;
3633;15-12-2008;2.076
3634;16-12-2008;2.1011
3635;17-12-2008;2.1323
3636;18-12-2008;2.1667
3637;19-12-2008;2.2003
3638;20-12-2008;
3639;21-12-2008;
3640;22-12-2008;2.1198
3641;23-12-2008;2.1234
3642;24-12-2008;2.1193
3643;25-12-2008;2.1151
3644;26-12-2008;2.1119
3645;27-12-2008;
3646;28-12-2008;
3647;29-12-2008;2.107
3648;30-12-2008;2.1518
3649;31-12-2008;2.1408
3650;01-01-2009;
3651;02-01-2009;2.1332
3652;03-01-2009;
3653;04-01-2009;
3654;05-01-2009;2.1289
3655;06-01-2009;2.0827
3656;07-01-2009;2.0295
3657;08-01-2009;2.0585
3658;09-01-2009;2.1003
3659;10-01-2009;
3660;11-01-2009;
3661;12-01-2009;2.1169
3662;13-01-2009;2.097
3663;14-01-2009;2.1138
3664;15-01-2009;2.0938
3665;16-01-2009;2.1229
3666;17-01-2009;
3667;18-01-2009;
3668;19-01-2009;2.1122
3669;20-01-2009;2.1606
3670;21-01-2009;2.1464
3671;22-01-2009;2.1366
3672;23-01-2009;2.1348
3673;24-01-2009;
3674;25-01-2009;
3675;26-01-2009;2.1359
3676;27-01-2009;2.1267
3677;28-01-2009;2.1354
3678;29-01-2009;2.1385
3679;30-01-2009;2.1084
3680;31-01-2009;
3681;01-02-2009;
3682;02-02-2009;2.1027
3683;03-02-2009;2.1037
3684;04-02-2009;2.1036
3685;05-02-2009;2.1082
3686;06-02-2009;2.0966
3687;07-02-2009;
3688;08-02-2009;
3689;09-02-2009;2.0769
3690;10-02-2009;2.0789
3691;11-02-2009;2.0855
3692;12-02-2009;2.111
3693;13-02-2009;2.1078
3694;14-02-2009;
3695;15-02-2009;
3696;16-02-2009;2.1079
3697;17-02-2009;2.1145
3698;18-02-2009;2.1116
3699;19-02-2009;2.128
3700;20-02-2009;2.1217
3701;21-02-2009;
3702;22-02-2009;
3703;23-02-2009;2.1409
3704;24-02-2009;2.1569
3705;25-02-2009;2.1552
3706;26-02-2009;2.1566
3707;27-02-2009;2.1442
3708;28-02-2009;
3709;01-03-2009;
3710;02-03-2009;2.136
3711;03-03-2009;2.1628
3712;04-03-2009;2.166
3713;05-03-2009;2.1586
3714;06-03-2009;2.1776
3715;07-03-2009;
3716;08-03-2009;
3717;09-03-2009;2.2572
3718;10-03-2009;2.2637
3719;11-03-2009;2.2625
3720;12-03-2009;2.2024
3721;13-03-2009;2.2315
3722;14-03-2009;
3723;15-03-2009;
3724;16-03-2009;2.1855
3725;17-03-2009;2.1901
3726;18-03-2009;2.2
3727;19-03-2009;2.2174
3728;20-03-2009;2.2761
3729;21-03-2009;
3730;22-03-2009;
3731;23-03-2009;2.2999
3732;24-03-2009;2.2656
3733;25-03-2009;2.2348
3734;26-03-2009;2.2342
3735;27-03-2009;2.2384
3736;28-03-2009;
3737;29-03-2009;
3738;30-03-2009;2.2257
3739;31-03-2009;2.2258
3740;01-04-2009;2.2163
3741;02-04-2009;2.1769
3742;03-04-2009;2.1475
3743;04-04-2009;
3744;05-04-2009;
3745;06-04-2009;2.133
3746;07-04-2009;2.1078
3747;08-04-2009;2.126
3748;09-04-2009;2.1133
3749;10-04-2009;2.0836
3750;11-04-2009;
3751;12-04-2009;
3752;13-04-2009;2.0515
3753;14-04-2009;2.0732
3754;15-04-2009;2.0811
3755;16-04-2009;2.1008
3756;17-04-2009;2.1018
3757;18-04-2009;
3758;19-04-2009;
3759;20-04-2009;2.094
3760;21-04-2009;2.1041
3761;22-04-2009;2.1381
3762;23-04-2009;
3763;24-04-2009;2.1189
3764;25-04-2009;
3765;26-04-2009;
3766;27-04-2009;2.1304
3767;28-04-2009;2.1245
3768;29-04-2009;2.1224
3769;30-04-2009;2.1113
3770;01-05-2009;
3771;02-05-2009;
3772;03-05-2009;
3773;04-05-2009;2.1032
3774;05-05-2009;2.0967
3775;06-05-2009;2.0777
3776;07-05-2009;2.0808
3777;08-05-2009;2.0481
3778;09-05-2009;
3779;10-05-2009;
3780;11-05-2009;2.0752
3781;12-05-2009;2.091
3782;13-05-2009;2.1231
3783;14-05-2009;2.1128
3784;15-05-2009;2.1328
3785;16-05-2009;
3786;17-05-2009;
3787;18-05-2009;2.1167
3788;19-05-2009;
3789;20-05-2009;2.0954
3790;21-05-2009;2.0848
3791;22-05-2009;2.1055
3792;23-05-2009;
3793;24-05-2009;
3794;25-05-2009;2.1317
3795;26-05-2009;2.1546
3796;27-05-2009;2.1564
3797;28-05-2009;2.1681
3798;29-05-2009;2.1655
3799;30-05-2009;
3800;31-05-2009;
3801;01-06-2009;2.1555
3802;02-06-2009;2.1639
3803;03-06-2009;2.1602
3804;04-06-2009;2.1677
3805;05-06-2009;2.175
3806;06-06-2009;
3807;07-06-2009;
3808;08-06-2009;2.1756
3809;09-06-2009;2.1507
3810;10-06-2009;2.1553
3811;11-06-2009;2.1598
3812;12-06-2009;2.1528
3813;13-06-2009;
3814;14-06-2009;
3815;15-06-2009;2.1452
3816;16-06-2009;2.1351
3817;17-06-2009;2.1369
3818;18-06-2009;2.1438
3819;19-06-2009;2.1713
3820;20-06-2009;
3821;21-06-2009;
3822;22-06-2009;2.1537
3823;23-06-2009;2.1483
3824;24-06-2009;2.1827
3825;25-06-2009;2.1894
3826;26-06-2009;2.1588
3827;27-06-2009;
3828;28-06-2009;
3829;29-06-2009;2.1558
3830;30-06-2009;2.1469
3831;01-07-2009;2.1523
3832;02-07-2009;2.1463
3833;03-07-2009;2.1416
3834;04-07-2009;
3835;05-07-2009;
3836;06-07-2009;2.1394
3837;07-07-2009;2.1451
3838;08-07-2009;2.1417
3839;09-07-2009;2.1509
3840;10-07-2009;2.1516
3841;11-07-2009;
3842;12-07-2009;
3843;13-07-2009;2.1503
3844;14-07-2009;2.1631
3845;15-07-2009;2.1459
3846;16-07-2009;2.1498
3847;17-07-2009;2.1476
3848;18-07-2009;
3849;19-07-2009;
3850;20-07-2009;2.142
3851;21-07-2009;2.137
3852;22-07-2009;2.135
3853;23-07-2009;2.121
3854;24-07-2009;2.1071
3855;25-07-2009;
3856;26-07-2009;
3857;27-07-2009;2.1008
3858;28-07-2009;2.0987
3859;29-07-2009;2.0916
3860;30-07-2009;2.093
3861;31-07-2009;2.0778
3862;01-08-2009;
3863;02-08-2009;
3864;03-08-2009;2.0735
3865;04-08-2009;2.086
3866;05-08-2009;2.0953
3867;06-08-2009;2.0924
3868;07-08-2009;2.1034
3869;08-08-2009;
3870;09-08-2009;
3871;10-08-2009;2.1183
3872;11-08-2009;2.0806
3873;12-08-2009;2.1052
3874;13-08-2009;2.1197
3875;14-08-2009;2.0973
3876;15-08-2009;
3877;16-08-2009;
3878;17-08-2009;2.1049
3879;18-08-2009;2.1159
3880;19-08-2009;2.1032
3881;20-08-2009;2.1081
3882;21-08-2009;2.1126
3883;22-08-2009;
3884;23-08-2009;
3885;24-08-2009;2.1199
3886;25-08-2009;2.1119
3887;26-08-2009;2.1251
3888;27-08-2009;2.1339
3889;28-08-2009;2.1319
3890;29-08-2009;
3891;30-08-2009;
3892;31-08-2009;2.138
3893;01-09-2009;2.1358
3894;02-09-2009;2.1459
3895;03-09-2009;2.1428
3896;04-09-2009;2.1459
3897;05-09-2009;
3898;06-09-2009;
3899;07-09-2009;2.133
3900;08-09-2009;2.1271
3901;09-09-2009;2.1351
3902;10-09-2009;2.15
3903;11-09-2009;2.1796
3904;12-09-2009;
3905;13-09-2009;
3906;14-09-2009;2.1764
3907;15-09-2009;2.1765
3908;16-09-2009;2.1667
3909;17-09-2009;2.1603
3910;18-09-2009;2.1548
3911;19-09-2009;
3912;20-09-2009;
3913;21-09-2009;
3914;22-09-2009;
3915;23-09-2009;2.1573
3916;24-09-2009;2.1786
3917;25-09-2009;2.1768
3918;26-09-2009;
3919;27-09-2009;
3920;28-09-2009;2.174
3921;29-09-2009;2.1747
3922;30-09-2009;2.1603
3923;01-10-2009;2.1611
3924;02-10-2009;2.1616
3925;03-10-2009;
3926;04-10-2009;
3927;05-10-2009;2.1715
3928;06-10-2009;2.1633
3929;07-10-2009;2.1505
3930;08-10-2009;2.1499
3931;09-10-2009;2.1459
3932;10-10-2009;
3933;11-10-2009;
3934;12-10-2009;2.1471
3935;13-10-2009;2.1465
3936;14-10-2009;2.1486
3937;15-10-2009;2.1438
3938;16-10-2009;2.1428
3939;17-10-2009;
3940;18-10-2009;
3941;19-10-2009;2.1631
3942;20-10-2009;2.1661
3943;21-10-2009;2.1644
3944;22-10-2009;2.1772
3945;23-10-2009;2.1903
3946;24-10-2009;
3947;25-10-2009;
3948;26-10-2009;2.1902
3949;27-10-2009;2.2057
3950;28-10-2009;2.2055
3951;29-10-2009;
3952;30-10-2009;2.2055
3953;31-10-2009;
3954;01-11-2009;
3955;02-11-2009;2.1977
3956;03-11-2009;2.2055
3957;04-11-2009;2.2075
3958;05-11-2009;2.2007
3959;06-11-2009;2.2041
3960;07-11-2009;
3961;08-11-2009;
3962;09-11-2009;2.1961
3963;10-11-2009;2.1992
3964;11-11-2009;2.2006
3965;12-11-2009;2.2009
3966;13-11-2009;2.1984
3967;14-11-2009;
3968;15-11-2009;
3969;16-11-2009;2.1949
3970;17-11-2009;2.2002
3971;18-11-2009;2.1988
3972;19-11-2009;2.1996
3973;20-11-2009;2.2046
3974;21-11-2009;
3975;22-11-2009;
3976;23-11-2009;2.2127
3977;24-11-2009;2.2252
3978;25-11-2009;2.2282
3979;26-11-2009;2.2297
3980;27-11-2009;
3981;28-11-2009;
3982;29-11-2009;
3983;30-11-2009;
3984;01-12-2009;2.2297
3985;02-12-2009;2.2627
3986;03-12-2009;2.2505
3987;04-12-2009;2.2395
3988;05-12-2009;
3989;06-12-2009;
3990;07-12-2009;2.2245
3991;08-12-2009;2.2038
3992;09-12-2009;2.2087
3993;10-12-2009;2.2065
3994;11-12-2009;2.1989
3995;12-12-2009;
3996;13-12-2009;
3997;14-12-2009;2.1938
3998;15-12-2009;2.1906
3999;16-12-2009;2.1864
4000;17-12-2009;2.185
4001;18-12-2009;2.1702
4002;19-12-2009;
4003;20-12-2009;
4004;21-12-2009;2.173
4005;22-12-2009;2.1721
4006;23-12-2009;2.1722
4007;24-12-2009;2.1654
4008;25-12-2009;2.168
4009;26-12-2009;
4010;27-12-2009;
4011;28-12-2009;2.1702
4012;29-12-2009;2.1686
4013;30-12-2009;2.168
4014;31-12-2009;2.1603
4015;01-01-2010;
4016;02-01-2010;
4017;03-01-2010;
4018;04-01-2010;2.1427
4019;05-01-2010;2.1274
4020;06-01-2010;2.1153
4021;07-01-2010;2.1087
4022;08-01-2010;2.1093
4023;09-01-2010;
4024;10-01-2010;
4025;11-01-2010;2.0961
4026;12-01-2010;2.1046
4027;13-01-2010;2.0991
4028;14-01-2010;2.0963
4029;15-01-2010;2.103
4030;16-01-2010;
4031;17-01-2010;
4032;18-01-2010;2.0904
4033;19-01-2010;2.081
4034;20-01-2010;2.0831
4035;21-01-2010;2.0652
4036;22-01-2010;2.0699
4037;23-01-2010;
4038;24-01-2010;
4039;25-01-2010;2.0883
4040;26-01-2010;2.0928
4041;27-01-2010;2.1025
4042;28-01-2010;2.0879
4043;29-01-2010;2.0818
4044;30-01-2010;
4045;31-01-2010;
4046;01-02-2010;2.0717
4047;02-02-2010;2.0625
4048;03-02-2010;2.0596
4049;04-02-2010;2.0638
4050;05-02-2010;2.0637
4051;06-02-2010;
4052;07-02-2010;
4053;08-02-2010;2.0706
4054;09-02-2010;2.0737
4055;10-02-2010;2.0671
4056;11-02-2010;2.0691
4057;12-02-2010;2.0688
4058;13-02-2010;
4059;14-02-2010;
4060;15-02-2010;2.0511
4061;16-02-2010;2.0534
4062;17-02-2010;2.0546
4063;18-02-2010;2.0597
4064;19-02-2010;2.0513
4065;20-02-2010;
4066;21-02-2010;
4067;22-02-2010;2.0483
4068;23-02-2010;2.0536
4069;24-02-2010;2.076
4070;25-02-2010;2.0827
4071;26-02-2010;2.0774
4072;27-02-2010;
4073;28-02-2010;
4074;01-03-2010;2.0861
4075;02-03-2010;2.0875
4076;03-03-2010;2.0707
4077;04-03-2010;2.0894
4078;05-03-2010;2.102
4079;06-03-2010;
4080;07-03-2010;
4081;08-03-2010;2.0896
4082;09-03-2010;2.0803
4083;10-03-2010;2.0806
4084;11-03-2010;2.0811
4085;12-03-2010;2.0873
4086;13-03-2010;
4087;14-03-2010;
4088;15-03-2010;2.0896
4089;16-03-2010;2.0869
4090;17-03-2010;2.0823
4091;18-03-2010;2.0786
4092;19-03-2010;2.0723
4093;20-03-2010;
4094;21-03-2010;
4095;22-03-2010;2.0691
4096;23-03-2010;2.0786
4097;24-03-2010;2.0762
4098;25-03-2010;2.0525
4099;26-03-2010;2.0478
4100;27-03-2010;
4101;28-03-2010;
4102;29-03-2010;2.0423
4103;30-03-2010;2.0536
4104;31-03-2010;2.0523
4105;01-04-2010;2.0405
4106;02-04-2010;2.0395
4107;03-04-2010;
4108;04-04-2010;
4109;05-04-2010;2.0475
4110;06-04-2010;2.0331
4111;07-04-2010;2.0174
4112;08-04-2010;1.9964
4113;09-04-2010;1.9921
4114;10-04-2010;
4115;11-04-2010;
4116;12-04-2010;1.9863
4117;13-04-2010;2.012
4118;14-04-2010;2.0168
4119;15-04-2010;2.0086
4120;16-04-2010;1.9958
4121;17-04-2010;
4122;18-04-2010;
4123;19-04-2010;1.9882
4124;20-04-2010;1.9992
4125;21-04-2010;1.9985
4126;22-04-2010;1.98
4127;23-04-2010;
4128;24-04-2010;
4129;25-04-2010;
4130;26-04-2010;1.9716
4131;27-04-2010;1.9599
4132;28-04-2010;1.966
4133;29-04-2010;1.9773
4134;30-04-2010;1.9601
4135;01-05-2010;
4136;02-05-2010;
4137;03-05-2010;1.9616
4138;04-05-2010;1.9669
4139;05-05-2010;1.9577
4140;06-05-2010;1.9548
4141;07-05-2010;1.9536
4142;08-05-2010;
4143;09-05-2010;
4144;10-05-2010;1.9882
4145;11-05-2010;1.9663
4146;12-05-2010;1.9411
4147;13-05-2010;1.9294
4148;14-05-2010;1.905
4149;15-05-2010;
4150;16-05-2010;
4151;17-05-2010;1.9023
4152;18-05-2010;1.8939
4153;19-05-2010;
4154;20-05-2010;1.8978
4155;21-05-2010;1.9439
4156;22-05-2010;
4157;23-05-2010;
4158;24-05-2010;1.9717
4159;25-05-2010;1.9426
4160;26-05-2010;1.9404
4161;27-05-2010;1.9359
4162;28-05-2010;1.9155
4163;29-05-2010;
4164;30-05-2010;
4165;31-05-2010;1.9216
4166;01-06-2010;1.9273
4167;02-06-2010;1.9208
4168;03-06-2010;1.9235
4169;04-06-2010;1.9214
4170;05-06-2010;
4171;06-06-2010;
4172;07-06-2010;1.917
4173;08-06-2010;1.9056
4174;09-06-2010;1.9071
4175;10-06-2010;1.9068
4176;11-06-2010;1.9142
4177;12-06-2010;
4178;13-06-2010;
4179;14-06-2010;1.9064
4180;15-06-2010;1.9084
4181;16-06-2010;1.9193
4182;17-06-2010;1.9177
4183;18-06-2010;1.9216
4184;19-06-2010;
4185;20-06-2010;
4186;21-06-2010;1.9189
4187;22-06-2010;1.9155
4188;23-06-2010;1.9099
4189;24-06-2010;1.9134
4190;25-06-2010;1.9307
4191;26-06-2010;
4192;27-06-2010;
4193;28-06-2010;1.9373
4194;29-06-2010;1.9327
4195;30-06-2010;1.9217
4196;01-07-2010;1.9292
4197;02-07-2010;1.94
4198;03-07-2010;
4199;04-07-2010;
4200;05-07-2010;1.9621
4201;06-07-2010;1.953
4202;07-07-2010;1.9533
4203;08-07-2010;1.954
4204;09-07-2010;1.9543
4205;10-07-2010;
4206;11-07-2010;
4207;12-07-2010;1.9554
