SERIE_NAME;END_DATE;START_DATE;DEFAULT_AGG_METHOD;SERIE_CODE;DATAGROUP_CODE;SERIE_NAME_ENG;FREQUENCY_STR
(38.50_38.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT151;bie_bekodtufe;(38.50_38.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(39.00_39.49) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT152;bie_bekodtufe;(39.00_39.49) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(39.50_39.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT153;bie_bekodtufe;(39.50_39.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(>=40.00) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-11-2023;01-11-2017;last;TP.BEKODTUFE.BT154;bie_bekodtufe;(>=40.00) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(Gîzlem Sayçsç) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentilerinin Olasçlçk Daßçlçmç;01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT1;bie_bekodtufeyeni;(Num. of Observ.) Probability Distribution of 12 Months Ahead Annual Consumer Inflation Expectations;AYLIK
(0.00-2.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT2;bie_bekodtufeyeni;(0.00-2.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(3.00-3.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT3;bie_bekodtufeyeni;(3.00-3.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(4.00-4.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT4;bie_bekodtufeyeni;(4.00-4.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(5.00-5.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT5;bie_bekodtufeyeni;(5.00-5.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(6.00-6.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT6;bie_bekodtufeyeni;(6.00-6.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(7.00-7.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT7;bie_bekodtufeyeni;(7.00-7.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(8.00-8.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT8;bie_bekodtufeyeni;(8.00-8.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(9.00-9.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT9;bie_bekodtufeyeni;(9.00-9.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(10.00-10.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT10;bie_bekodtufeyeni;(10.00-10.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(11.00-11.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT11;bie_bekodtufeyeni;(11.00-11.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(12.00-12.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT12;bie_bekodtufeyeni;(12.00-12.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(13.00-13.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT13;bie_bekodtufeyeni;(13.00-13.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(14.00-14.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT14;bie_bekodtufeyeni;(14.00-14.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(15.00-15.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT15;bie_bekodtufeyeni;(15.00-15.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(16.00-16.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT16;bie_bekodtufeyeni;(16.00-16.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(17.00-17.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT17;bie_bekodtufeyeni;(17.00-17.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(18.00-18.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT18;bie_bekodtufeyeni;(18.00-18.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(19.00-19.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT19;bie_bekodtufeyeni;(19.00-19.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(20.00-20.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT20;bie_bekodtufeyeni;(20.00-20.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(21.00-21.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT21;bie_bekodtufeyeni;(21.00-21.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(22.00-22.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT22;bie_bekodtufeyeni;(22.00-22.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(23.00-23.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT23;bie_bekodtufeyeni;(23.00-23.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(24.00-24.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT24;bie_bekodtufeyeni;(24.00-24.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(25.00-25.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT25;bie_bekodtufeyeni;(25.00-25.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(26.00-26.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT26;bie_bekodtufeyeni;(26.00-26.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(27.00-27.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT27;bie_bekodtufeyeni;(27.00-27.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(28.00-28.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT28;bie_bekodtufeyeni;(28.00-28.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(29.00-29.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT29;bie_bekodtufeyeni;(29.00-29.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(30.00-30.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT30;bie_bekodtufeyeni;(30.00-30.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(31.00-31.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT31;bie_bekodtufeyeni;(31.00-31.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(32.00-32.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT32;bie_bekodtufeyeni;(32.00-32.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(33.00-33.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT33;bie_bekodtufeyeni;(33.00-33.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(34.00-34.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT34;bie_bekodtufeyeni;(34.00-34.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(35.00-35.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT35;bie_bekodtufeyeni;(35.00-35.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(36.00-36.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT36;bie_bekodtufeyeni;(36.00-36.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(37.00-37.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT37;bie_bekodtufeyeni;(37.00-37.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(38.00-38.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT38;bie_bekodtufeyeni;(38.00-38.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(39.00-39.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT39;bie_bekodtufeyeni;(39.00-39.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(40.00-40.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT40;bie_bekodtufeyeni;(40.00-40.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(41.00-41.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT41;bie_bekodtufeyeni;(41.00-41.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(42.00-42.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT42;bie_bekodtufeyeni;(42.00-42.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(43.00-43.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT43;bie_bekodtufeyeni;(43.00-43.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(44.00-44.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT44;bie_bekodtufeyeni;(44.00-44.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(45.00-45.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT45;bie_bekodtufeyeni;(45.00-45.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(46.00-46.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT46;bie_bekodtufeyeni;(46.00-46.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(47.00-47.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT47;bie_bekodtufeyeni;(47.00-47.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(48.00-48.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT48;bie_bekodtufeyeni;(48.00-48.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(49.00-49.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT49;bie_bekodtufeyeni;(49.00-49.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(50.00-50.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT50;bie_bekodtufeyeni;(50.00-50.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(51.00-51.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT51;bie_bekodtufeyeni;(51.00-51.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(52.00-52.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT52;bie_bekodtufeyeni;(52.00-52.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(53.00-53.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT53;bie_bekodtufeyeni;(53.00-53.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(54.00-54.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT54;bie_bekodtufeyeni;(54.00-54.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(55.00-55.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT55;bie_bekodtufeyeni;(55.00-55.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(56.00-56.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT56;bie_bekodtufeyeni;(56.00-56.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(57.00-57.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT57;bie_bekodtufeyeni;(57.00-57.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(58.00-58.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT58;bie_bekodtufeyeni;(58.00-58.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(59.00-59.99) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT59;bie_bekodtufeyeni;(59.00-59.99) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(>=60.00) 12 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT60;bie_bekodtufeyeni;(>=60.00) Probability of 12 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(Gîzlem Sayçsç) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentilerinin Olasçlçk Daßçlçmç;01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT61;bie_bekodtufeyeni;(Num. of Observ.) Probability Distribution of 24 Months Ahead Annual Consumer Inflation Expectations;AYLIK
(0.00-2.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT62;bie_bekodtufeyeni;(0.00-2.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(3.00-3.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT63;bie_bekodtufeyeni;(3.00-3.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(4.00-4.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT64;bie_bekodtufeyeni;(4.00-4.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(5.00-5.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT65;bie_bekodtufeyeni;(5.00-5.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(6.00-6.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT66;bie_bekodtufeyeni;(6.00-6.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(7.00-7.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT67;bie_bekodtufeyeni;(7.00-7.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(8.00-8.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT68;bie_bekodtufeyeni;(8.00-8.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(9.00-9.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT69;bie_bekodtufeyeni;(9.00-9.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(10.00-10.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT70;bie_bekodtufeyeni;(10.00-10.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(11.00-11.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT71;bie_bekodtufeyeni;(11.00-11.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(12.00-12.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT72;bie_bekodtufeyeni;(12.00-12.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(13.00-13.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT73;bie_bekodtufeyeni;(13.00-13.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(14.00-14.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT74;bie_bekodtufeyeni;(14.00-14.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(15.00-15.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT75;bie_bekodtufeyeni;(15.00-15.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(16.00-16.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT76;bie_bekodtufeyeni;(16.00-16.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(17.00-17.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT77;bie_bekodtufeyeni;(17.00-17.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(18.00-18.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT78;bie_bekodtufeyeni;(18.00-18.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(19.00-19.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT79;bie_bekodtufeyeni;(19.00-19.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(20.00-20.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT80;bie_bekodtufeyeni;(20.00-20.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(21.00-21.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT81;bie_bekodtufeyeni;(21.00-21.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(22.00-22.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT82;bie_bekodtufeyeni;(22.00-22.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(23.00-23.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT83;bie_bekodtufeyeni;(23.00-23.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(24.00-24.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT84;bie_bekodtufeyeni;(24.00-24.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(25.00-25.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT85;bie_bekodtufeyeni;(25.00-25.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(26.00-26.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT86;bie_bekodtufeyeni;(26.00-26.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(27.00-27.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT87;bie_bekodtufeyeni;(27.00-27.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
(28.00-28.99) 24 Ay Sonrasç Yçllçk TÅketici Enflasyonu Beklentisi Olasçlçßç (%);01-01-2024;01-01-2022;last;TP.BEKODTUFEYENI.BT88;bie_bekodtufeyeni;(28.00-28.99) Probability of 24 Months Ahead Annual Consumer Inflation Expectation (%);AYLIK
