;Tarih;TP_DK_CHF_A
8351;13-11-1972;3.6458
8352;14-11-1972;3.6458
8353;15-11-1972;3.6458
8354;16-11-1972;3.6458
8355;17-11-1972;3.6458
8356;18-11-1972;
8357;19-11-1972;
8358;20-11-1972;3.6458
8359;21-11-1972;3.6458
8360;22-11-1972;3.6458
8361;23-11-1972;3.6458
8362;24-11-1972;3.6458
8363;25-11-1972;
8364;26-11-1972;
8365;27-11-1972;3.6458
8366;28-11-1972;3.6458
8367;29-11-1972;3.6458
8368;30-11-1972;3.6458
8369;01-12-1972;3.6458
8370;02-12-1972;
8371;03-12-1972;
8372;04-12-1972;3.6458
8373;05-12-1972;3.6458
8374;06-12-1972;3.6458
8375;07-12-1972;3.6458
8376;08-12-1972;3.6458
8377;09-12-1972;
8378;10-12-1972;
8379;11-12-1972;3.6458
8380;12-12-1972;3.6458
8381;13-12-1972;3.6458
8382;14-12-1972;3.6458
8383;15-12-1972;3.6458
8384;16-12-1972;
8385;17-12-1972;
8386;18-12-1972;3.6458
8387;19-12-1972;3.6458
8388;20-12-1972;3.6458
8389;21-12-1972;3.6458
8390;22-12-1972;3.6458
8391;23-12-1972;
8392;24-12-1972;
8393;25-12-1972;3.6458
8394;26-12-1972;3.6458
8395;27-12-1972;3.6458
8396;28-12-1972;3.6458
8397;29-12-1972;3.6458
8398;30-12-1972;
8399;31-12-1972;
8400;01-01-1973;
8401;02-01-1973;3.6458
8402;03-01-1973;3.6458
8403;04-01-1973;3.6458
8404;05-01-1973;3.6458
8405;06-01-1973;
8406;07-01-1973;
8407;08-01-1973;3.6458
8408;09-01-1973;3.6458
8409;10-01-1973;3.6458
8410;11-01-1973;3.6458
8411;12-01-1973;3.6458
8412;13-01-1973;
8413;14-01-1973;
8414;15-01-1973;
8415;16-01-1973;
8416;17-01-1973;
8417;18-01-1973;
8418;19-01-1973;3.6458
8419;20-01-1973;
8420;21-01-1973;
8421;22-01-1973;3.6458
8422;23-01-1973;3.6458
8423;24-01-1973;3.6458
8424;25-01-1973;3.6458
8425;26-01-1973;3.6458
8426;27-01-1973;
8427;28-01-1973;
8428;29-01-1973;3.6458
8429;30-01-1973;3.6458
8430;31-01-1973;3.6458
8431;01-02-1973;3.6458
8432;02-02-1973;3.6458
8433;03-02-1973;
8434;04-02-1973;
8435;05-02-1973;3.6458
8436;06-02-1973;3.6458
8437;07-02-1973;3.6458
8438;08-02-1973;3.6458
8439;09-02-1973;3.6458
8440;10-02-1973;
8441;11-02-1973;
8442;12-02-1973;3.6458
8443;13-02-1973;3.6458
8444;14-02-1973;3.6458
8445;15-02-1973;3.6458
8446;16-02-1973;3.6458
8447;17-02-1973;
8448;18-02-1973;
8449;19-02-1973;4.1666
8450;20-02-1973;4.1666
8451;21-02-1973;4.1666
8452;22-02-1973;4.1666
8453;23-02-1973;4.1666
8454;24-02-1973;
8455;25-02-1973;
8456;26-02-1973;4.1666
8457;27-02-1973;4.1666
8458;28-02-1973;4.1666
8459;01-03-1973;4.1666
8460;02-03-1973;4.1666
8461;03-03-1973;
8462;04-03-1973;
8463;05-03-1973;4.1666
8464;06-03-1973;4.1666
8465;07-03-1973;4.1666
8466;08-03-1973;4.1666
8467;09-03-1973;4.1666
8468;10-03-1973;
8469;11-03-1973;
8470;12-03-1973;4.1666
8471;13-03-1973;4.1666
8472;14-03-1973;4.1666
8473;15-03-1973;4.1666
8474;16-03-1973;4.1666
8475;17-03-1973;
8476;18-03-1973;
8477;19-03-1973;4.1666
8478;20-03-1973;4.1666
8479;21-03-1973;4.1666
8480;22-03-1973;4.34
8481;23-03-1973;4.34
8482;24-03-1973;
8483;25-03-1973;
8484;26-03-1973;4.34
8485;27-03-1973;4.34
8486;28-03-1973;4.34
8487;29-03-1973;4.34
8488;30-03-1973;4.34
8489;31-03-1973;
8490;01-04-1973;
8491;02-04-1973;4.34
8492;03-04-1973;4.34
8493;04-04-1973;4.34
8494;05-04-1973;4.34
8495;06-04-1973;4.34
8496;07-04-1973;
8497;08-04-1973;
8498;09-04-1973;4.34
8499;10-04-1973;4.34
8500;11-04-1973;4.34
8501;12-04-1973;4.34
8502;13-04-1973;4.34
8503;14-04-1973;
8504;15-04-1973;
8505;16-04-1973;4.34
8506;17-04-1973;4.34
8507;18-04-1973;4.34
8508;19-04-1973;4.34
8509;20-04-1973;4.34
8510;21-04-1973;
8511;22-04-1973;
8512;23-04-1973;
8513;24-04-1973;4.34
8514;25-04-1973;4.34
8515;26-04-1973;4.34
8516;27-04-1973;4.34
8517;28-04-1973;
8518;29-04-1973;
8519;30-04-1973;4.34
8520;01-05-1973;4.34
8521;02-05-1973;4.34
8522;03-05-1973;4.34
8523;04-05-1973;4.34
8524;05-05-1973;
8525;06-05-1973;
8526;07-05-1973;4.34
8527;08-05-1973;4.34
8528;09-05-1973;4.34
8529;10-05-1973;4.34
8530;11-05-1973;4.34
8531;12-05-1973;
8532;13-05-1973;
8533;14-05-1973;4.34
8534;15-05-1973;4.34
8535;16-05-1973;4.34
8536;17-05-1973;4.34
8537;18-05-1973;4.34
8538;19-05-1973;
8539;20-05-1973;
8540;21-05-1973;4.34
8541;22-05-1973;4.34
8542;23-05-1973;4.34
8543;24-05-1973;4.34
8544;25-05-1973;4.34
8545;26-05-1973;
8546;27-05-1973;
8547;28-05-1973;4.34
8548;29-05-1973;4.34
8549;30-05-1973;4.34
8550;31-05-1973;4.34
8551;01-06-1973;4.34
8552;02-06-1973;
8553;03-06-1973;
8554;04-06-1973;4.34
8555;05-06-1973;4.34
8556;06-06-1973;4.34
8557;07-06-1973;4.34
8558;08-06-1973;4.34
8559;09-06-1973;
8560;10-06-1973;
8561;11-06-1973;4.34
8562;12-06-1973;4.34
8563;13-06-1973;4.34
8564;14-06-1973;4.34
8565;15-06-1973;4.34
8566;16-06-1973;
8567;17-06-1973;
8568;18-06-1973;4.34
8569;19-06-1973;4.34
8570;20-06-1973;4.34
8571;21-06-1973;4.34
8572;22-06-1973;4.34
8573;23-06-1973;
8574;24-06-1973;
8575;25-06-1973;4.34
8576;26-06-1973;4.34
8577;27-06-1973;4.34
8578;28-06-1973;4.34
8579;29-06-1973;4.34
8580;30-06-1973;
8581;01-07-1973;
8582;02-07-1973;4.34
8583;03-07-1973;4.34
8584;04-07-1973;4.34
8585;05-07-1973;4.34
8586;06-07-1973;4.34
8587;07-07-1973;
8588;08-07-1973;
8589;09-07-1973;4.34
8590;10-07-1973;4.34
8591;11-07-1973;4.34
8592;12-07-1973;4.34
8593;13-07-1973;4.34
8594;14-07-1973;
8595;15-07-1973;
8596;16-07-1973;4.34
8597;17-07-1973;4.34
8598;18-07-1973;4.34
8599;19-07-1973;4.34
8600;20-07-1973;4.34
8601;21-07-1973;
8602;22-07-1973;
8603;23-07-1973;4.34
8604;24-07-1973;4.34
8605;25-07-1973;4.34
8606;26-07-1973;4.34
8607;27-07-1973;4.34
8608;28-07-1973;
8609;29-07-1973;
8610;30-07-1973;4.34
8611;31-07-1973;4.34
8612;01-08-1973;4.34
8613;02-08-1973;4.34
8614;03-08-1973;4.34
8615;04-08-1973;
8616;05-08-1973;
8617;06-08-1973;4.34
8618;07-08-1973;4.34
8619;08-08-1973;4.34
8620;09-08-1973;4.34
8621;10-08-1973;4.34
8622;11-08-1973;
8623;12-08-1973;
8624;13-08-1973;4.34
8625;14-08-1973;4.34
8626;15-08-1973;4.34
8627;16-08-1973;4.34
8628;17-08-1973;4.34
8629;18-08-1973;
8630;19-08-1973;
8631;20-08-1973;4.34
8632;21-08-1973;4.34
8633;22-08-1973;4.34
8634;23-08-1973;4.34
8635;24-08-1973;4.34
8636;25-08-1973;
8637;26-08-1973;
8638;27-08-1973;4.34
8639;28-08-1973;4.34
8640;29-08-1973;4.34
8641;30-08-1973;
8642;31-08-1973;4.34
8643;01-09-1973;
8644;02-09-1973;
8645;03-09-1973;4.34
8646;04-09-1973;4.34
8647;05-09-1973;4.34
8648;06-09-1973;4.34
8649;07-09-1973;4.34
8650;08-09-1973;
8651;09-09-1973;
8652;10-09-1973;4.34
8653;11-09-1973;4.34
8654;12-09-1973;4.34
8655;13-09-1973;4.34
8656;14-09-1973;4.34
8657;15-09-1973;
8658;16-09-1973;
8659;17-09-1973;4.34
8660;18-09-1973;4.34
8661;19-09-1973;4.34
8662;20-09-1973;4.34
8663;21-09-1973;4.34
8664;22-09-1973;
8665;23-09-1973;
8666;24-09-1973;4.34
8667;25-09-1973;4.34
8668;26-09-1973;4.34
8669;27-09-1973;4.34
8670;28-09-1973;4.34
8671;29-09-1973;
8672;30-09-1973;
8673;01-10-1973;4.34
8674;02-10-1973;4.34
8675;03-10-1973;4.34
8676;04-10-1973;4.34
8677;05-10-1973;4.34
8678;06-10-1973;
8679;07-10-1973;
8680;08-10-1973;4.34
8681;09-10-1973;4.34
8682;10-10-1973;4.34
8683;11-10-1973;4.34
8684;12-10-1973;4.34
8685;13-10-1973;
8686;14-10-1973;
8687;15-10-1973;4.34
8688;16-10-1973;4.34
8689;17-10-1973;4.34
8690;18-10-1973;4.34
8691;19-10-1973;4.34
8692;20-10-1973;
8693;21-10-1973;
8694;22-10-1973;4.34
8695;23-10-1973;4.34
8696;24-10-1973;4.34
8697;25-10-1973;4.34
8698;26-10-1973;4.34
8699;27-10-1973;
8700;28-10-1973;
8701;29-10-1973;
8702;30-10-1973;
8703;31-10-1973;4.34
8704;01-11-1973;4.34
8705;02-11-1973;4.34
8706;03-11-1973;
8707;04-11-1973;
8708;05-11-1973;4.34
8709;06-11-1973;4.34
8710;07-11-1973;4.34
8711;08-11-1973;4.34
8712;09-11-1973;4.34
8713;10-11-1973;
8714;11-11-1973;
8715;12-11-1973;4.34
8716;13-11-1973;4.34
8717;14-11-1973;4.34
8718;15-11-1973;4.34
8719;16-11-1973;4.34
8720;17-11-1973;
8721;18-11-1973;
8722;19-11-1973;4.34
8723;20-11-1973;4.34
8724;21-11-1973;4.34
8725;22-11-1973;4.34
8726;23-11-1973;4.34
8727;24-11-1973;
8728;25-11-1973;
8729;26-11-1973;4.34
8730;27-11-1973;4.34
8731;28-11-1973;4.34
8732;29-11-1973;4.34
8733;30-11-1973;4.34
8734;01-12-1973;
8735;02-12-1973;
8736;03-12-1973;4.34
8737;04-12-1973;4.34
8738;05-12-1973;4.34
8739;06-12-1973;4.34
8740;07-12-1973;4.34
8741;08-12-1973;
8742;09-12-1973;
8743;10-12-1973;4.34
8744;11-12-1973;4.34
8745;12-12-1973;4.34
8746;13-12-1973;4.34
8747;14-12-1973;4.34
8748;15-12-1973;
8749;16-12-1973;
8750;17-12-1973;4.34
8751;18-12-1973;4.34
8752;19-12-1973;4.34
8753;20-12-1973;4.34
8754;21-12-1973;4.34
8755;22-12-1973;
8756;23-12-1973;
8757;24-12-1973;4.34
8758;25-12-1973;4.34
8759;26-12-1973;4.34
8760;27-12-1973;4.34
8761;28-12-1973;4.34
8762;29-12-1973;
8763;30-12-1973;
8764;31-12-1973;4.34
8765;01-01-1974;
8766;02-01-1974;4.34
8767;03-01-1974;4.34
8768;04-01-1974;
8769;05-01-1974;
8770;06-01-1974;
8771;07-01-1974;
8772;08-01-1974;4.34
8773;09-01-1974;4.34
8774;10-01-1974;4.34
8775;11-01-1974;4.34
8776;12-01-1974;
8777;13-01-1974;
8778;14-01-1974;4.34
8779;15-01-1974;4.34
8780;16-01-1974;4.34
8781;17-01-1974;4.34
8782;18-01-1974;4.34
8783;19-01-1974;
8784;20-01-1974;
8785;21-01-1974;4.34
8786;22-01-1974;4.34
8787;23-01-1974;4.34
8788;24-01-1974;4.34
8789;25-01-1974;4.34
8790;26-01-1974;
8791;27-01-1974;
8792;28-01-1974;4.34
8793;29-01-1974;4.34
8794;30-01-1974;4.34
8795;31-01-1974;4.34
8796;01-02-1974;4.34
8797;02-02-1974;
8798;03-02-1974;
8799;04-02-1974;4.34
8800;05-02-1974;4.34
8801;06-02-1974;4.34
8802;07-02-1974;4.34
8803;08-02-1974;4.34
8804;09-02-1974;
8805;10-02-1974;
8806;11-02-1974;4.34
8807;12-02-1974;4.34
8808;13-02-1974;4.34
8809;14-02-1974;4.34
8810;15-02-1974;4.34
8811;16-02-1974;
8812;17-02-1974;
8813;18-02-1974;4.34
8814;19-02-1974;4.34
8815;20-02-1974;4.34
8816;21-02-1974;4.34
8817;22-02-1974;4.34
8818;23-02-1974;
8819;24-02-1974;
8820;25-02-1974;4.34
8821;26-02-1974;4.34
8822;27-02-1974;4.34
8823;28-02-1974;4.34
8824;01-03-1974;4.34
8825;02-03-1974;
8826;03-03-1974;
8827;04-03-1974;4.34
8828;05-03-1974;4.34
8829;06-03-1974;4.34
8830;07-03-1974;4.34
8831;08-03-1974;4.34
8832;09-03-1974;
8833;10-03-1974;
8834;11-03-1974;4.34
8835;12-03-1974;4.34
8836;13-03-1974;4.34
8837;14-03-1974;4.34
8838;15-03-1974;4.34
8839;16-03-1974;
8840;17-03-1974;
8841;18-03-1974;4.34
8842;19-03-1974;4.34
8843;20-03-1974;4.34
8844;21-03-1974;4.34
8845;22-03-1974;4.34
8846;23-03-1974;
8847;24-03-1974;
8848;25-03-1974;4.34
8849;26-03-1974;4.34
8850;27-03-1974;4.34
8851;28-03-1974;4.34
8852;29-03-1974;4.34
8853;30-03-1974;
8854;31-03-1974;
8855;01-04-1974;4.34
8856;02-04-1974;4.34
8857;03-04-1974;4.34
8858;04-04-1974;4.34
8859;05-04-1974;4.34
8860;06-04-1974;
8861;07-04-1974;
8862;08-04-1974;4.34
8863;09-04-1974;4.34
8864;10-04-1974;4.34
8865;11-04-1974;4.34
8866;12-04-1974;4.34
8867;13-04-1974;
8868;14-04-1974;
8869;15-04-1974;4.34
8870;16-04-1974;4.34
8871;17-04-1974;4.34
8872;18-04-1974;4.34
8873;19-04-1974;4.34
8874;20-04-1974;
8875;21-04-1974;
8876;22-04-1974;4.34
8877;23-04-1974;
8878;24-04-1974;4.34
8879;25-04-1974;4.34
8880;26-04-1974;4.34
8881;27-04-1974;
8882;28-04-1974;
8883;29-04-1974;4.34
8884;30-04-1974;4.34
8885;01-05-1974;4.34
8886;02-05-1974;4.34
8887;03-05-1974;4.34
8888;04-05-1974;
8889;05-05-1974;
8890;06-05-1974;4.34
8891;07-05-1974;4.34
8892;08-05-1974;4.34
8893;09-05-1974;4.34
8894;10-05-1974;4.34
8895;11-05-1974;
8896;12-05-1974;
8897;13-05-1974;4.34
8898;14-05-1974;4.34
8899;15-05-1974;4.34
8900;16-05-1974;4.34
8901;17-05-1974;4.34
8902;18-05-1974;
8903;19-05-1974;
8904;20-05-1974;4.34
8905;21-05-1974;4.34
8906;22-05-1974;4.34
8907;23-05-1974;4.34
8908;24-05-1974;4.34
8909;25-05-1974;
8910;26-05-1974;
8911;27-05-1974;4.34
8912;28-05-1974;4.34
8913;29-05-1974;4.34
8914;30-05-1974;4.34
8915;31-05-1974;4.34
8916;01-06-1974;
8917;02-06-1974;
8918;03-06-1974;4.34
8919;04-06-1974;4.34
8920;05-06-1974;4.34
8921;06-06-1974;4.34
8922;07-06-1974;4.34
8923;08-06-1974;
8924;09-06-1974;
8925;10-06-1974;4.34
8926;11-06-1974;4.34
8927;12-06-1974;4.34
8928;13-06-1974;4.34
8929;14-06-1974;4.34
8930;15-06-1974;
8931;16-06-1974;
8932;17-06-1974;4.34
8933;18-06-1974;4.34
8934;19-06-1974;4.34
8935;20-06-1974;4.34
8936;21-06-1974;4.34
8937;22-06-1974;
8938;23-06-1974;
8939;24-06-1974;4.34
8940;25-06-1974;4.34
8941;26-06-1974;4.34
8942;27-06-1974;4.34
8943;28-06-1974;4.34
8944;29-06-1974;
8945;30-06-1974;
8946;01-07-1974;4.34
8947;02-07-1974;4.34
8948;03-07-1974;4.34
8949;04-07-1974;4.34
8950;05-07-1974;4.34
8951;06-07-1974;
8952;07-07-1974;
8953;08-07-1974;4.34
8954;09-07-1974;4.34
8955;10-07-1974;4.34
8956;11-07-1974;4.34
8957;12-07-1974;4.34
8958;13-07-1974;
8959;14-07-1974;
8960;15-07-1974;4.34
8961;16-07-1974;4.34
8962;17-07-1974;4.34
8963;18-07-1974;4.34
8964;19-07-1974;4.34
8965;20-07-1974;
8966;21-07-1974;
8967;22-07-1974;4.34
8968;23-07-1974;4.34
8969;24-07-1974;4.34
8970;25-07-1974;4.34
8971;26-07-1974;4.34
8972;27-07-1974;
8973;28-07-1974;
8974;29-07-1974;4.34
8975;30-07-1974;4.34
8976;31-07-1974;4.34
8977;01-08-1974;4.34
8978;02-08-1974;4.34
8979;03-08-1974;
8980;04-08-1974;
8981;05-08-1974;4.34
8982;06-08-1974;4.34
8983;07-08-1974;4.34
8984;08-08-1974;4.34
8985;09-08-1974;4.34
8986;10-08-1974;
8987;11-08-1974;
8988;12-08-1974;4.34
8989;13-08-1974;4.34
8990;14-08-1974;4.34
8991;15-08-1974;4.34
8992;16-08-1974;4.34
8993;17-08-1974;
8994;18-08-1974;
8995;19-08-1974;4.34
8996;20-08-1974;4.34
8997;21-08-1974;4.34
8998;22-08-1974;4.34
8999;23-08-1974;4.34
9000;24-08-1974;
9001;25-08-1974;
9002;26-08-1974;4.34
9003;27-08-1974;4.34
9004;28-08-1974;4.34
9005;29-08-1974;4.34
9006;30-08-1974;
9007;31-08-1974;
9008;01-09-1974;
9009;02-09-1974;4.34
9010;03-09-1974;4.34
9011;04-09-1974;4.34
9012;05-09-1974;4.34
9013;06-09-1974;4.34
9014;07-09-1974;
9015;08-09-1974;
9016;09-09-1974;4.34
9017;10-09-1974;4.34
9018;11-09-1974;4.34
9019;12-09-1974;4.34
9020;13-09-1974;4.34
9021;14-09-1974;
9022;15-09-1974;
9023;16-09-1974;4.34
9024;17-09-1974;4.34
9025;18-09-1974;4.34
9026;19-09-1974;4.34
9027;20-09-1974;4.6005
9028;21-09-1974;
9029;22-09-1974;
9030;23-09-1974;4.6005
9031;24-09-1974;4.6005
9032;25-09-1974;4.6005
9033;26-09-1974;4.6005
9034;27-09-1974;4.6005
9035;28-09-1974;
9036;29-09-1974;
9037;30-09-1974;4.6005
9038;01-10-1974;4.6005
9039;02-10-1974;4.6005
9040;03-10-1974;4.6005
9041;04-10-1974;4.6005
9042;05-10-1974;
9043;06-10-1974;
9044;07-10-1974;4.6005
9045;08-10-1974;4.6005
9046;09-10-1974;4.6005
9047;10-10-1974;4.6005
9048;11-10-1974;4.6005
9049;12-10-1974;
9050;13-10-1974;
9051;14-10-1974;4.6005
9052;15-10-1974;4.6005
9053;16-10-1974;4.6005
9054;17-10-1974;
9055;18-10-1974;
9056;19-10-1974;
9057;20-10-1974;
9058;21-10-1974;4.6005
9059;22-10-1974;4.6005
9060;23-10-1974;4.6005
9061;24-10-1974;4.6005
9062;25-10-1974;4.6005
9063;26-10-1974;
9064;27-10-1974;
9065;28-10-1974;4.6005
9066;29-10-1974;
9067;30-10-1974;4.6005
9068;31-10-1974;4.6005
9069;01-11-1974;4.6005
9070;02-11-1974;
9071;03-11-1974;
9072;04-11-1974;4.77
9073;05-11-1974;4.77
9074;06-11-1974;4.77
9075;07-11-1974;4.77
9076;08-11-1974;4.77
9077;09-11-1974;
9078;10-11-1974;
9079;11-11-1974;4.77
9080;12-11-1974;4.77
9081;13-11-1974;4.77
9082;14-11-1974;4.77
9083;15-11-1974;4.77
9084;16-11-1974;
9085;17-11-1974;
9086;18-11-1974;4.77
9087;19-11-1974;4.77
9088;20-11-1974;4.77
9089;21-11-1974;4.77
9090;22-11-1974;4.77
9091;23-11-1974;
9092;24-11-1974;
9093;25-11-1974;4.77
9094;26-11-1974;4.77
9095;27-11-1974;5.215
9096;28-11-1974;5.215
9097;29-11-1974;5.215
9098;30-11-1974;
9099;01-12-1974;
9100;02-12-1974;5.215
9101;03-12-1974;5.215
9102;04-12-1974;5.215
9103;05-12-1974;5.215
9104;06-12-1974;5.215
9105;07-12-1974;
9106;08-12-1974;
9107;09-12-1974;5.215
9108;10-12-1974;5.215
9109;11-12-1974;5.215
9110;12-12-1974;5.215
9111;13-12-1974;5.215
9112;14-12-1974;
9113;15-12-1974;
9114;16-12-1974;5.215
9115;17-12-1974;5.215
9116;18-12-1974;5.215
9117;19-12-1974;5.215
9118;20-12-1974;5.215
9119;21-12-1974;
9120;22-12-1974;
9121;23-12-1974;5.215
9122;24-12-1974;
9123;25-12-1974;
9124;26-12-1974;
9125;27-12-1974;
9126;28-12-1974;
9127;29-12-1974;
9128;30-12-1974;5.215
9129;31-12-1974;5.215
9130;01-01-1975;
9131;02-01-1975;5.215
9132;03-01-1975;5.215
9133;04-01-1975;
9134;05-01-1975;
9135;06-01-1975;5.215
9136;07-01-1975;5.215
9137;08-01-1975;5.215
9138;09-01-1975;5.215
9139;10-01-1975;5.215
9140;11-01-1975;
9141;12-01-1975;
9142;13-01-1975;5.38
9143;14-01-1975;5.38
9144;15-01-1975;5.38
9145;16-01-1975;5.38
9146;17-01-1975;5.38
9147;18-01-1975;
9148;19-01-1975;
9149;20-01-1975;5.38
9150;21-01-1975;5.38
9151;22-01-1975;5.38
9152;23-01-1975;5.38
9153;24-01-1975;5.38
9154;25-01-1975;
9155;26-01-1975;
9156;27-01-1975;5.38
9157;28-01-1975;5.38
9158;29-01-1975;5.38
9159;30-01-1975;5.6
9160;31-01-1975;5.6
9161;01-02-1975;
9162;02-02-1975;
9163;03-02-1975;5.6
9164;04-02-1975;5.6
9165;05-02-1975;5.6
9166;06-02-1975;5.6
9167;07-02-1975;5.6
9168;08-02-1975;
9169;09-02-1975;
9170;10-02-1975;5.6
9171;11-02-1975;5.6
9172;12-02-1975;5.6
9173;13-02-1975;5.6
9174;14-02-1975;5.6
9175;15-02-1975;
9176;16-02-1975;
9177;17-02-1975;5.6
9178;18-02-1975;5.6
9179;19-02-1975;5.6
9180;20-02-1975;5.6
9181;21-02-1975;5.6
9182;22-02-1975;
9183;23-02-1975;
9184;24-02-1975;5.6
9185;25-02-1975;5.6
9186;26-02-1975;5.6
9187;27-02-1975;5.6
9188;28-02-1975;5.6
9189;01-03-1975;
9190;02-03-1975;
9191;03-03-1975;5.6
9192;04-03-1975;5.6
9193;05-03-1975;5.6
9194;06-03-1975;5.6
9195;07-03-1975;5.6
9196;08-03-1975;
9197;09-03-1975;
9198;10-03-1975;5.6
9199;11-03-1975;5.6
9200;12-03-1975;5.6
9201;13-03-1975;5.6
9202;14-03-1975;5.6
9203;15-03-1975;
9204;16-03-1975;
9205;17-03-1975;5.6
9206;18-03-1975;5.6
9207;19-03-1975;5.6
9208;20-03-1975;5.6
9209;21-03-1975;5.6
9210;22-03-1975;
9211;23-03-1975;
9212;24-03-1975;5.6
9213;25-03-1975;5.6
9214;26-03-1975;5.6
9215;27-03-1975;5.6
9216;28-03-1975;5.6
9217;29-03-1975;
9218;30-03-1975;
9219;31-03-1975;5.6
9220;01-04-1975;5.6
9221;02-04-1975;5.6
9222;03-04-1975;5.6
9223;04-04-1975;5.6
9224;05-04-1975;
9225;06-04-1975;
9226;07-04-1975;5.6
9227;08-04-1975;5.6
9228;09-04-1975;5.6
9229;10-04-1975;5.6
9230;11-04-1975;5.6
9231;12-04-1975;
9232;13-04-1975;
9233;14-04-1975;5.6
9234;15-04-1975;5.6
9235;16-04-1975;5.6
9236;17-04-1975;5.6
9237;18-04-1975;5.6
9238;19-04-1975;
9239;20-04-1975;
9240;21-04-1975;5.6
9241;22-04-1975;5.6
9242;23-04-1975;
9243;24-04-1975;5.6
9244;25-04-1975;5.6
9245;26-04-1975;
9246;27-04-1975;
9247;28-04-1975;5.6
9248;29-04-1975;5.6
9249;30-04-1975;5.6
9250;01-05-1975;5.6
9251;02-05-1975;5.6
9252;03-05-1975;
9253;04-05-1975;
9254;05-05-1975;5.6
9255;06-05-1975;5.6
9256;07-05-1975;5.6
9257;08-05-1975;5.6
9258;09-05-1975;5.6
9259;10-05-1975;
9260;11-05-1975;
9261;12-05-1975;5.6
9262;13-05-1975;5.6
9263;14-05-1975;5.6
9264;15-05-1975;5.6
9265;16-05-1975;5.6
9266;17-05-1975;
9267;18-05-1975;
9268;19-05-1975;
9269;20-05-1975;5.6
9270;21-05-1975;5.6
9271;22-05-1975;5.6
9272;23-05-1975;5.6
9273;24-05-1975;
9274;25-05-1975;
9275;26-05-1975;5.6
9276;27-05-1975;5.6
9277;28-05-1975;5.6
9278;29-05-1975;5.6
9279;30-05-1975;5.6
9280;31-05-1975;
9281;01-06-1975;
9282;02-06-1975;5.6
9283;03-06-1975;5.6
9284;04-06-1975;5.6
9285;05-06-1975;5.6
9286;06-06-1975;5.6
9287;07-06-1975;
9288;08-06-1975;
9289;09-06-1975;5.6
9290;10-06-1975;5.6
9291;11-06-1975;5.6
9292;12-06-1975;5.6
9293;13-06-1975;5.6
9294;14-06-1975;
9295;15-06-1975;
9296;16-06-1975;5.6
9297;17-06-1975;5.6
9298;18-06-1975;5.6
9299;19-06-1975;5.6
9300;20-06-1975;5.6
9301;21-06-1975;
9302;22-06-1975;
9303;23-06-1975;5.6
9304;24-06-1975;5.6
9305;25-06-1975;5.6
9306;26-06-1975;5.6
9307;27-06-1975;5.6
9308;28-06-1975;
9309;29-06-1975;
9310;30-06-1975;5.6
9311;01-07-1975;5.6
9312;02-07-1975;5.6
9313;03-07-1975;5.6
9314;04-07-1975;5.6
9315;05-07-1975;
9316;06-07-1975;
9317;07-07-1975;5.6
9318;08-07-1975;5.6
9319;09-07-1975;5.6
9320;10-07-1975;5.6
9321;11-07-1975;5.6
9322;12-07-1975;
9323;13-07-1975;
9324;14-07-1975;5.6
9325;15-07-1975;5.6
9326;16-07-1975;5.6
9327;17-07-1975;5.6
9328;18-07-1975;5.6
9329;19-07-1975;
9330;20-07-1975;
9331;21-07-1975;5.6
9332;22-07-1975;5.6
9333;23-07-1975;5.6
9334;24-07-1975;5.6
9335;25-07-1975;5.6
9336;26-07-1975;
9337;27-07-1975;
9338;28-07-1975;5.6
9339;29-07-1975;5.6
9340;30-07-1975;5.6
9341;31-07-1975;5.6
9342;01-08-1975;5.6
9343;02-08-1975;
9344;03-08-1975;
9345;04-08-1975;5.6
9346;05-08-1975;5.6
9347;06-08-1975;5.6
9348;07-08-1975;5.6
9349;08-08-1975;5.6
9350;09-08-1975;
9351;10-08-1975;
9352;11-08-1975;5.6
9353;12-08-1975;5.6
9354;13-08-1975;5.6
9355;14-08-1975;5.6
9356;15-08-1975;5.6
9357;16-08-1975;
9358;17-08-1975;
9359;18-08-1975;5.6
9360;19-08-1975;5.6
9361;20-08-1975;5.6
9362;21-08-1975;5.6
9363;22-08-1975;5.6
9364;23-08-1975;
9365;24-08-1975;
9366;25-08-1975;5.6
9367;26-08-1975;5.6
9368;27-08-1975;5.6
9369;28-08-1975;5.6
9370;29-08-1975;5.6
9371;30-08-1975;
9372;31-08-1975;
9373;01-09-1975;5.6
9374;02-09-1975;5.6
9375;03-09-1975;5.6
9376;04-09-1975;5.6
9377;05-09-1975;5.6
9378;06-09-1975;
9379;07-09-1975;
9380;08-09-1975;5.6
9381;09-09-1975;5.6
9382;10-09-1975;5.6
9383;11-09-1975;5.6
9384;12-09-1975;5.6
9385;13-09-1975;
9386;14-09-1975;
9387;15-09-1975;5.6
9388;16-09-1975;5.6
9389;17-09-1975;5.6
9390;18-09-1975;5.6
9391;19-09-1975;5.6
9392;20-09-1975;
9393;21-09-1975;
9394;22-09-1975;5.6
9395;23-09-1975;5.6
9396;24-09-1975;5.6
9397;25-09-1975;5.6
9398;26-09-1975;5.6
9399;27-09-1975;
9400;28-09-1975;
9401;29-09-1975;5.6
9402;30-09-1975;5.6
9403;01-10-1975;5.6
9404;02-10-1975;5.6
9405;03-10-1975;5.6
9406;04-10-1975;
9407;05-10-1975;
9408;06-10-1975;
9409;07-10-1975;
9410;08-10-1975;
