;Tarih;TP_DK_USD_S_EF
3964;09-11-2000;685157.0
3965;10-11-2000;686276.0
3966;11-11-2000;
3967;12-11-2000;
3968;13-11-2000;682699.0
3969;14-11-2000;684960.0
3970;15-11-2000;686427.0
3971;16-11-2000;686115.0
3972;17-11-2000;687264.0
3973;18-11-2000;
3974;19-11-2000;
3975;20-11-2000;687972.0
3976;21-11-2000;690806.0
3977;22-11-2000;691357.0
3978;23-11-2000;692717.0
3979;24-11-2000;693209.0
3980;25-11-2000;
3981;26-11-2000;
3982;27-11-2000;693404.0
3983;28-11-2000;693575.0
3984;29-11-2000;690103.0
3985;30-11-2000;687205.0
3986;01-12-2000;686418.0
3987;02-12-2000;
3988;03-12-2000;
3989;04-12-2000;685342.0
3990;05-12-2000;680519.0
3991;06-12-2000;683704.0
3992;07-12-2000;683172.0
3993;08-12-2000;679654.0
3994;09-12-2000;
3995;10-12-2000;
3996;11-12-2000;681394.0
3997;12-12-2000;685431.0
3998;13-12-2000;686313.0
3999;14-12-2000;687134.0
4000;15-12-2000;684897.0
4001;16-12-2000;
4002;17-12-2000;
4003;18-12-2000;680378.0
4004;19-12-2000;681964.0
4005;20-12-2000;683928.0
4006;21-12-2000;679091.0
4007;22-12-2000;676487.0
4008;23-12-2000;
4009;24-12-2000;
4010;25-12-2000;674208.0
4011;26-12-2000;676017.0
4012;27-12-2000;
4013;28-12-2000;
4014;29-12-2000;
4015;30-12-2000;
4016;31-12-2000;
4017;01-01-2001;
4018;02-01-2001;676017.0
4019;03-01-2001;670994.0
4020;04-01-2001;668029.0
4021;05-01-2001;670754.0
4022;06-01-2001;
4023;07-01-2001;
4024;08-01-2001;667940.0
4025;09-01-2001;670096.0
4026;10-01-2001;672713.0
4027;11-01-2001;672998.0
4028;12-01-2001;669902.0
4029;13-01-2001;
4030;14-01-2001;
4031;15-01-2001;669709.0
4032;16-01-2001;673565.0
4033;17-01-2001;674016.0
4034;18-01-2001;674783.0
4035;19-01-2001;674435.0
4036;20-01-2001;
4037;21-01-2001;
4038;22-01-2001;675082.0
4039;23-01-2001;679218.0
4040;24-01-2001;675863.0
4041;25-01-2001;679336.0
4042;26-01-2001;683552.0
4043;27-01-2001;
4044;28-01-2001;
4045;29-01-2001;681535.0
4046;30-01-2001;683109.0
4047;31-01-2001;683461.0
4048;01-02-2001;680713.0
4049;02-02-2001;677312.0
4050;03-02-2001;
4051;04-02-2001;
4052;05-02-2001;677468.0
4053;06-02-2001;677635.0
4054;07-02-2001;680798.0
4055;08-02-2001;680985.0
4056;09-02-2001;684978.0
4057;10-02-2001;
4058;11-02-2001;
4059;12-02-2001;684458.0
4060;13-02-2001;683300.0
4061;14-02-2001;683857.0
4062;15-02-2001;687007.0
4063;16-02-2001;690340.0
4064;17-02-2001;
4065;18-02-2001;
4066;19-02-2001;689375.0
4067;20-02-2001;687398.0
4068;21-02-2001;692356.0
4069;22-02-2001;689729.0
4070;23-02-2001;963943.0
4071;24-02-2001;
4072;25-02-2001;
4073;26-02-2001;1079780.0
4074;27-02-2001;952296.0
4075;28-02-2001;911901.0
4076;01-03-2001;926507.0
4077;02-03-2001;921505.0
4078;03-03-2001;
4079;04-03-2001;
4080;05-03-2001;909442.0
4081;06-03-2001;
4082;07-03-2001;
4083;08-03-2001;
4084;09-03-2001;
4085;10-03-2001;
4086;11-03-2001;
4087;12-03-2001;893224.0
4088;13-03-2001;929194.0
4089;14-03-2001;947479.0
4090;15-03-2001;1006117.0
4091;16-03-2001;1013409.0
4092;17-03-2001;
4093;18-03-2001;
4094;19-03-2001;1000324.0
4095;20-03-2001;993163.0
4096;21-03-2001;977510.0
4097;22-03-2001;978152.0
4098;23-03-2001;985751.0
4099;24-03-2001;
4100;25-03-2001;
4101;26-03-2001;982547.0
4102;27-03-2001;983141.0
4103;28-03-2001;988186.0
4104;29-03-2001;998636.0
4105;30-03-2001;1063232.0
4106;31-03-2001;
4107;01-04-2001;
4108;02-04-2001;1027020.0
4109;03-04-2001;1121795.0
4110;04-04-2001;1240407.0
4111;05-04-2001;1236138.0
4112;06-04-2001;1205917.0
4113;07-04-2001;
4114;08-04-2001;
4115;09-04-2001;1189562.0
4116;10-04-2001;1244130.0
4117;11-04-2001;1286928.0
4118;12-04-2001;1286957.0
4119;13-04-2001;1263798.0
4120;14-04-2001;
4121;15-04-2001;
4122;16-04-2001;1204119.0
4123;17-04-2001;1175816.0
4124;18-04-2001;1223514.0
4125;19-04-2001;1260849.0
4126;20-04-2001;1232072.0
4127;21-04-2001;
4128;22-04-2001;
4129;23-04-2001;
4130;24-04-2001;1236131.0
4131;25-04-2001;1235400.0
4132;26-04-2001;1220869.0
4133;27-04-2001;1232560.0
4134;28-04-2001;
4135;29-04-2001;
4136;30-04-2001;1167913.0
4137;01-05-2001;1144895.0
4138;02-05-2001;1144823.0
4139;03-05-2001;1165429.0
4140;04-05-2001;1167311.0
4141;05-05-2001;
4142;06-05-2001;
4143;07-05-2001;1142474.0
4144;08-05-2001;1140161.0
4145;09-05-2001;1147237.0
4146;10-05-2001;1153657.0
4147;11-05-2001;1142149.0
4148;12-05-2001;
4149;13-05-2001;
4150;14-05-2001;1152607.0
4151;15-05-2001;1152814.0
4152;16-05-2001;1147094.0
4153;17-05-2001;1132627.0
4154;18-05-2001;1114800.0
4155;19-05-2001;
4156;20-05-2001;
4157;21-05-2001;1110043.0
4158;22-05-2001;1117123.0
4159;23-05-2001;1111261.0
4160;24-05-2001;1117555.0
4161;25-05-2001;1118647.0
4162;26-05-2001;
4163;27-05-2001;
4164;28-05-2001;1110571.0
4165;29-05-2001;1123600.0
4166;30-05-2001;1128831.0
4167;31-05-2001;1163851.0
4168;01-06-2001;1213782.0
4169;02-06-2001;
4170;03-06-2001;
4171;04-06-2001;1152014.0
4172;05-06-2001;1149940.0
4173;06-06-2001;1173241.0
4174;07-06-2001;1174080.0
4175;08-06-2001;1170463.0
4176;09-06-2001;
4177;10-06-2001;
4178;11-06-2001;1166720.0
4179;12-06-2001;1199441.0
4180;13-06-2001;1203867.0
4181;14-06-2001;1231154.0
4182;15-06-2001;1197984.0
4183;16-06-2001;
4184;17-06-2001;
4185;18-06-2001;1203490.0
4186;19-06-2001;1226308.0
4187;20-06-2001;1244127.0
4188;21-06-2001;1256805.0
4189;22-06-2001;1281966.0
4190;23-06-2001;
4191;24-06-2001;
4192;25-06-2001;1278199.0
4193;26-06-2001;1301821.0
4194;27-06-2001;1273222.0
4195;28-06-2001;1253438.0
4196;29-06-2001;1275438.0
4197;30-06-2001;
4198;01-07-2001;
4199;02-07-2001;1260703.0
4200;03-07-2001;1259459.0
4201;04-07-2001;1277934.0
4202;05-07-2001;1280258.0
4203;06-07-2001;1282057.0
4204;07-07-2001;
4205;08-07-2001;
4206;09-07-2001;1337795.0
4207;10-07-2001;1309272.0
4208;11-07-2001;1310638.0
4209;12-07-2001;1344457.0
4210;13-07-2001;1336060.0
4211;14-07-2001;
4212;15-07-2001;
4213;16-07-2001;1333842.0
4214;17-07-2001;1375299.0
4215;18-07-2001;1491957.0
4216;19-07-2001;1372300.0
4217;20-07-2001;1337243.0
4218;21-07-2001;
4219;22-07-2001;
4220;23-07-2001;1317359.0
4221;24-07-2001;1323729.0
4222;25-07-2001;1313836.0
4223;26-07-2001;1324764.0
4224;27-07-2001;1320430.0
4225;28-07-2001;
4226;29-07-2001;
4227;30-07-2001;1327073.0
4228;31-07-2001;1328236.0
4229;01-08-2001;1331484.0
4230;02-08-2001;1334715.0
4231;03-08-2001;1342573.0
4232;04-08-2001;
4233;05-08-2001;
4234;06-08-2001;1342761.0
4235;07-08-2001;1354424.0
4236;08-08-2001;1361580.0
4237;09-08-2001;1376499.0
4238;10-08-2001;1385025.0
4239;11-08-2001;
4240;12-08-2001;
4241;13-08-2001;1387748.0
4242;14-08-2001;1402670.0
4243;15-08-2001;1474333.0
4244;16-08-2001;1487894.0
4245;17-08-2001;1463173.0
4246;18-08-2001;
4247;19-08-2001;
4248;20-08-2001;1425801.0
4249;21-08-2001;1427444.0
4250;22-08-2001;1441295.0
4251;23-08-2001;1462423.0
4252;24-08-2001;1474755.0
4253;25-08-2001;
4254;26-08-2001;
4255;27-08-2001;1450548.0
4256;28-08-2001;1427194.0
4257;29-08-2001;1409761.0
4258;30-08-2001;
4259;31-08-2001;1377212.0
4260;01-09-2001;
4261;02-09-2001;
4262;03-09-2001;1366830.0
4263;04-09-2001;1386585.0
4264;05-09-2001;1428631.0
4265;06-09-2001;1416943.0
4266;07-09-2001;1398814.0
4267;08-09-2001;
4268;09-09-2001;
4269;10-09-2001;1409796.0
4270;11-09-2001;1430810.0
4271;12-09-2001;1431011.0
4272;13-09-2001;1461304.0
4273;14-09-2001;1475018.0
4274;15-09-2001;
4275;16-09-2001;
4276;17-09-2001;1490918.0
4277;18-09-2001;1545580.0
4278;19-09-2001;1499519.0
4279;20-09-2001;1500461.0
4280;21-09-2001;1524246.0
4281;22-09-2001;
4282;23-09-2001;
4283;24-09-2001;1536645.0
4284;25-09-2001;1560173.0
4285;26-09-2001;1556849.0
4286;27-09-2001;1549280.0
4287;28-09-2001;1542674.0
4288;29-09-2001;
4289;30-09-2001;
4290;01-10-2001;1528280.0
4291;02-10-2001;1552485.0
4292;03-10-2001;1569351.0
4293;04-10-2001;1584071.0
4294;05-10-2001;1595139.0
4295;06-10-2001;
4296;07-10-2001;
4297;08-10-2001;1585268.0
4298;09-10-2001;1622180.0
4299;10-10-2001;1630834.0
4300;11-10-2001;1647293.0
4301;12-10-2001;1600291.0
4302;13-10-2001;
4303;14-10-2001;
4304;15-10-2001;1594749.0
4305;16-10-2001;1606109.0
4306;17-10-2001;1632541.0
4307;18-10-2001;1637759.0
4308;19-10-2001;1633021.0
4309;20-10-2001;
4310;21-10-2001;
4311;22-10-2001;1647304.0
4312;23-10-2001;1631999.0
4313;24-10-2001;1613528.0
4314;25-10-2001;1608245.0
4315;26-10-2001;1618925.0
4316;27-10-2001;
4317;28-10-2001;
4318;29-10-2001;
4319;30-10-2001;1601925.0
4320;31-10-2001;1599790.0
4321;01-11-2001;1597453.0
4322;02-11-2001;1575556.0
4323;03-11-2001;
4324;04-11-2001;
4325;05-11-2001;1570482.0
4326;06-11-2001;1560155.0
4327;07-11-2001;1543700.0
4328;08-11-2001;1556814.0
4329;09-11-2001;1547603.0
4330;10-11-2001;
4331;11-11-2001;
4332;12-11-2001;1559586.0
4333;13-11-2001;1563993.0
4334;14-11-2001;1565985.0
4335;15-11-2001;1542686.0
4336;16-11-2001;1524941.0
4337;17-11-2001;
4338;18-11-2001;
4339;19-11-2001;1513068.0
4340;20-11-2001;1480593.0
4341;21-11-2001;1466597.0
4342;22-11-2001;1494172.0
4343;23-11-2001;1501823.0
4344;24-11-2001;
4345;25-11-2001;
4346;26-11-2001;1494113.0
4347;27-11-2001;1481321.0
4348;28-11-2001;1478609.0
4349;29-11-2001;1484212.0
4350;30-11-2001;1493943.0
4351;01-12-2001;
4352;02-12-2001;
4353;03-12-2001;1483300.0
4354;04-12-2001;1491679.0
4355;05-12-2001;1480034.0
4356;06-12-2001;1458858.0
4357;07-12-2001;1455561.0
4358;08-12-2001;
4359;09-12-2001;
4360;10-12-2001;1453831.0
4361;11-12-2001;1447543.0
4362;12-12-2001;1439111.0
4363;13-12-2001;1432214.0
4364;14-12-2001;1411057.0
4365;15-12-2001;
4366;16-12-2001;
4367;17-12-2001;
4368;18-12-2001;
4369;19-12-2001;1436902.0
4370;20-12-2001;1470669.0
4371;21-12-2001;1482896.0
4372;22-12-2001;
4373;23-12-2001;
4374;24-12-2001;1479956.0
4375;25-12-2001;1473958.0
4376;26-12-2001;1453121.0
4377;27-12-2001;1457988.0
4378;28-12-2001;1442272.0
4379;29-12-2001;
4380;30-12-2001;
4381;31-12-2001;1448680.0
4382;01-01-2002;
4383;02-01-2002;1455795.0
4384;03-01-2002;1449886.0
4385;04-01-2002;1435437.0
4386;05-01-2002;
4387;06-01-2002;
4388;07-01-2002;1412265.0
4389;08-01-2002;1399032.0
4390;09-01-2002;1395313.0
4391;10-01-2002;1403232.0
4392;11-01-2002;1391298.0
4393;12-01-2002;
4394;13-01-2002;
4395;14-01-2002;1382428.0
4396;15-01-2002;1366182.0
4397;16-01-2002;1370868.0
4398;17-01-2002;1373670.0
4399;18-01-2002;1368227.0
4400;19-01-2002;
4401;20-01-2002;
4402;21-01-2002;1348667.0
4403;22-01-2002;1328119.0
4404;23-01-2002;1337431.0
4405;24-01-2002;1353049.0
4406;25-01-2002;1350311.0
4407;26-01-2002;
4408;27-01-2002;
4409;28-01-2002;1333921.0
4410;29-01-2002;1332561.0
4411;30-01-2002;1322867.0
4412;31-01-2002;1329201.0
4413;01-02-2002;1313603.0
4414;02-02-2002;
4415;03-02-2002;
4416;04-02-2002;1307563.0
4417;05-02-2002;1315685.0
4418;06-02-2002;1310688.0
4419;07-02-2002;1331244.0
4420;08-02-2002;1336783.0
4421;09-02-2002;
4422;10-02-2002;
4423;11-02-2002;1377869.0
4424;12-02-2002;1384740.0
4425;13-02-2002;1377906.0
4426;14-02-2002;1348364.0
4427;15-02-2002;1347689.0
4428;16-02-2002;
4429;17-02-2002;
4430;18-02-2002;1354938.0
4431;19-02-2002;1356753.0
4432;20-02-2002;1371740.0
4433;21-02-2002;1377063.0
4434;22-02-2002;
4435;23-02-2002;
4436;24-02-2002;
4437;25-02-2002;
4438;26-02-2002;1377063.0
4439;27-02-2002;1396684.0
4440;28-02-2002;1408174.0
4441;01-03-2002;1394825.0
4442;02-03-2002;
4443;03-03-2002;
4444;04-03-2002;1391724.0
4445;05-03-2002;1385168.0
4446;06-03-2002;1384146.0
4447;07-03-2002;1381880.0
4448;08-03-2002;1371782.0
4449;09-03-2002;
4450;10-03-2002;
4451;11-03-2002;1364502.0
4452;12-03-2002;1365879.0
4453;13-03-2002;1366963.0
4454;14-03-2002;1364423.0
4455;15-03-2002;1358441.0
4456;16-03-2002;
4457;17-03-2002;
4458;18-03-2002;1348747.0
4459;19-03-2002;1352696.0
4460;20-03-2002;1366276.0
4461;21-03-2002;1350304.0
4462;22-03-2002;1348923.0
4463;23-03-2002;
4464;24-03-2002;
4465;25-03-2002;1341022.0
4466;26-03-2002;1348134.0
4467;27-03-2002;1344861.0
4468;28-03-2002;1336642.0
4469;29-03-2002;1340924.0
4470;30-03-2002;
4471;31-03-2002;
4472;01-04-2002;1346262.0
4473;02-04-2002;1351550.0
4474;03-04-2002;1338656.0
4475;04-04-2002;1337070.0
4476;05-04-2002;1321249.0
4477;06-04-2002;
4478;07-04-2002;
4479;08-04-2002;1313589.0
4480;09-04-2002;1314624.0
4481;10-04-2002;1313069.0
4482;11-04-2002;1307622.0
4483;12-04-2002;1298372.0
4484;13-04-2002;
4485;14-04-2002;
4486;15-04-2002;1294687.0
4487;16-04-2002;1306758.0
4488;17-04-2002;1296117.0
4489;18-04-2002;1306826.0
4490;19-04-2002;1306702.0
4491;20-04-2002;
4492;21-04-2002;
4493;22-04-2002;1307276.0
4494;23-04-2002;
4495;24-04-2002;1320677.0
4496;25-04-2002;1339849.0
4497;26-04-2002;1358443.0
4498;27-04-2002;
4499;28-04-2002;
4500;29-04-2002;1361403.0
4501;30-04-2002;1339891.0
4502;01-05-2002;1340315.0
4503;02-05-2002;1359277.0
4504;03-05-2002;1370716.0
4505;04-05-2002;
4506;05-05-2002;
4507;06-05-2002;1365271.0
4508;07-05-2002;1379690.0
4509;08-05-2002;1375515.0
4510;09-05-2002;1376595.0
4511;10-05-2002;1382195.0
4512;11-05-2002;
4513;12-05-2002;
4514;13-05-2002;1382789.0
4515;14-05-2002;1386932.0
4516;15-05-2002;1396146.0
4517;16-05-2002;1394188.0
4518;17-05-2002;1402320.0
4519;18-05-2002;
4520;19-05-2002;
4521;20-05-2002;1416221.0
4522;21-05-2002;1433245.0
4523;22-05-2002;1422119.0
4524;23-05-2002;1414364.0
4525;24-05-2002;1419114.0
4526;25-05-2002;
4527;26-05-2002;
4528;27-05-2002;1413693.0
4529;28-05-2002;1408664.0
4530;29-05-2002;1404587.0
4531;30-05-2002;1418914.0
4532;31-05-2002;1421838.0
4533;01-06-2002;
4534;02-06-2002;
4535;03-06-2002;1447113.0
4536;04-06-2002;1464573.0
4537;05-06-2002;1445405.0
4538;06-06-2002;1441491.0
4539;07-06-2002;1443049.0
4540;08-06-2002;
4541;09-06-2002;
4542;10-06-2002;1454359.0
4543;11-06-2002;1473534.0
4544;12-06-2002;1497378.0
4545;13-06-2002;1539556.0
4546;14-06-2002;1552407.0
4547;15-06-2002;
4548;16-06-2002;
4549;17-06-2002;1553622.0
4550;18-06-2002;1591229.0
4551;19-06-2002;1591255.0
4552;20-06-2002;1573297.0
4553;21-06-2002;1540487.0
4554;22-06-2002;
4555;23-06-2002;
4556;24-06-2002;1575830.0
4557;25-06-2002;1580277.0
4558;26-06-2002;1581814.0
4559;27-06-2002;1638393.0
4560;28-06-2002;1612879.0
4561;29-06-2002;
4562;30-06-2002;
4563;01-07-2002;1579076.0
4564;02-07-2002;1583111.0
4565;03-07-2002;1594193.0
4566;04-07-2002;1644730.0
4567;05-07-2002;1624122.0
4568;06-07-2002;
4569;07-07-2002;
4570;08-07-2002;1623215.0
4571;09-07-2002;1664862.0
4572;10-07-2002;1675178.0
4573;11-07-2002;1665878.0
4574;12-07-2002;1654776.0
4575;13-07-2002;
4576;14-07-2002;
4577;15-07-2002;1665637.0
4578;16-07-2002;1687773.0
4579;17-07-2002;1689385.0
4580;18-07-2002;1670306.0
4581;19-07-2002;1657895.0
4582;20-07-2002;
4583;21-07-2002;
4584;22-07-2002;1671536.0
4585;23-07-2002;1680680.0
4586;24-07-2002;1679588.0
4587;25-07-2002;1690301.0
4588;26-07-2002;1688703.0
4589;27-07-2002;
4590;28-07-2002;
4591;29-07-2002;1687346.0
4592;30-07-2002;1699098.0
4593;31-07-2002;1692514.0
4594;01-08-2002;1698881.0
4595;02-08-2002;1685212.0
4596;03-08-2002;
4597;04-08-2002;
4598;05-08-2002;1657279.0
4599;06-08-2002;1631333.0
4600;07-08-2002;1653656.0
4601;08-08-2002;1640498.0
4602;09-08-2002;1629746.0
4603;10-08-2002;
4604;11-08-2002;
4605;12-08-2002;1644384.0
4606;13-08-2002;1650795.0
4607;14-08-2002;1642316.0
4608;15-08-2002;1639989.0
4609;16-08-2002;1650966.0
4610;17-08-2002;
4611;18-08-2002;
4612;19-08-2002;1641504.0
4613;20-08-2002;1646348.0
4614;21-08-2002;1636666.0
4615;22-08-2002;1633043.0
4616;23-08-2002;1633375.0
4617;24-08-2002;
4618;25-08-2002;
4619;26-08-2002;1640420.0
4620;27-08-2002;1636271.0
4621;28-08-2002;1634063.0
4622;29-08-2002;1636110.0
4623;30-08-2002;
4624;31-08-2002;
4625;01-09-2002;
4626;02-09-2002;1631611.0
4627;03-09-2002;1629573.0
4628;04-09-2002;1623263.0
4629;05-09-2002;1631895.0
4630;06-09-2002;1629086.0
4631;07-09-2002;
4632;08-09-2002;
4633;09-09-2002;1625726.0
4634;10-09-2002;1639189.0
4635;11-09-2002;1669324.0
4636;12-09-2002;1666014.0
4637;13-09-2002;1664635.0
4638;14-09-2002;
4639;15-09-2002;
4640;16-09-2002;1666125.0
4641;17-09-2002;1673182.0
4642;18-09-2002;1673698.0
4643;19-09-2002;1669364.0
4644;20-09-2002;1670518.0
4645;21-09-2002;
4646;22-09-2002;
4647;23-09-2002;1662249.0
4648;24-09-2002;1659502.0
4649;25-09-2002;1662819.0
4650;26-09-2002;1656008.0
4651;27-09-2002;1658694.0
4652;28-09-2002;
4653;29-09-2002;
4654;30-09-2002;1659106.0
4655;01-10-2002;1660904.0
4656;02-10-2002;1666624.0
4657;03-10-2002;1647532.0
4658;04-10-2002;1640811.0
4659;05-10-2002;
4660;06-10-2002;
4661;07-10-2002;1641043.0
4662;08-10-2002;1649672.0
4663;09-10-2002;1651968.0
4664;10-10-2002;1649626.0
4665;11-10-2002;1649314.0
4666;12-10-2002;
4667;13-10-2002;
4668;14-10-2002;1637770.0
4669;15-10-2002;1651365.0
4670;16-10-2002;1649007.0
4671;17-10-2002;1647959.0
4672;18-10-2002;1652702.0
4673;19-10-2002;
4674;20-10-2002;
4675;21-10-2002;1657782.0
4676;22-10-2002;1665586.0
4677;23-10-2002;1660200.0
4678;24-10-2002;1664877.0
4679;25-10-2002;1673833.0
4680;26-10-2002;
4681;27-10-2002;
4682;28-10-2002;1680897.0
4683;29-10-2002;
4684;30-10-2002;1680897.0
4685;31-10-2002;1680732.0
4686;01-11-2002;1673036.0
4687;02-11-2002;
4688;03-11-2002;
4689;04-11-2002;1689799.0
4690;05-11-2002;1680590.0
4691;06-11-2002;1644118.0
4692;07-11-2002;1644809.0
4693;08-11-2002;1638510.0
4694;09-11-2002;
4695;10-11-2002;
4696;11-11-2002;1621968.0
4697;12-11-2002;1617136.0
4698;13-11-2002;1640730.0
4699;14-11-2002;1639691.0
4700;15-11-2002;1622256.0
4701;16-11-2002;
4702;17-11-2002;
4703;18-11-2002;1608746.0
4704;19-11-2002;1587654.0
4705;20-11-2002;1588786.0
4706;21-11-2002;1591183.0
4707;22-11-2002;1581976.0
4708;23-11-2002;
4709;24-11-2002;
4710;25-11-2002;1576606.0
4711;26-11-2002;1573182.0
4712;27-11-2002;1558511.0
4713;28-11-2002;1562453.0
4714;29-11-2002;1553244.0
4715;30-11-2002;
4716;01-12-2002;
4717;02-12-2002;1545058.0
4718;03-12-2002;1522247.0
4719;04-12-2002;1533440.0
4720;05-12-2002;
4721;06-12-2002;
4722;07-12-2002;
4723;08-12-2002;
4724;09-12-2002;1533440.0
4725;10-12-2002;1567777.0
4726;11-12-2002;1560761.0
4727;12-12-2002;1557875.0
4728;13-12-2002;1564144.0
4729;14-12-2002;
4730;15-12-2002;
4731;16-12-2002;1556599.0
4732;17-12-2002;1544948.0
4733;18-12-2002;1568294.0
4734;19-12-2002;1603598.0
4735;20-12-2002;1632552.0
4736;21-12-2002;
4737;22-12-2002;
4738;23-12-2002;1638328.0
4739;24-12-2002;1652521.0
4740;25-12-2002;1680468.0
4741;26-12-2002;1660155.0
4742;27-12-2002;1644074.0
4743;28-12-2002;
4744;29-12-2002;
4745;30-12-2002;1661660.0
4746;31-12-2002;1644848.0
4747;01-01-2003;
4748;02-01-2003;1650125.0
4749;03-01-2003;1658874.0
4750;04-01-2003;
4751;05-01-2003;
4752;06-01-2003;1657089.0
4753;07-01-2003;1663294.0
4754;08-01-2003;1680270.0
4755;09-01-2003;1684971.0
4756;10-01-2003;1680243.0
4757;11-01-2003;
4758;12-01-2003;
4759;13-01-2003;1667116.0
4760;14-01-2003;1666723.0
4761;15-01-2003;1667746.0
4762;16-01-2003;1670708.0
4763;17-01-2003;1665960.0
4764;18-01-2003;
4765;19-01-2003;
4766;20-01-2003;1665337.0
4767;21-01-2003;1669619.0
4768;22-01-2003;1662924.0
4769;23-01-2003;1672162.0
4770;24-01-2003;1668424.0
4771;25-01-2003;
4772;26-01-2003;
4773;27-01-2003;1663734.0
4774;28-01-2003;1666091.0
4775;29-01-2003;1663278.0
4776;30-01-2003;1661688.0
4777;31-01-2003;1652614.0
4778;01-02-2003;
4779;02-02-2003;
4780;03-02-2003;1645883.0
4781;04-02-2003;1640113.0
4782;05-02-2003;1641524.0
4783;06-02-2003;1651035.0
4784;07-02-2003;1637880.0
4785;08-02-2003;
4786;09-02-2003;
4787;10-02-2003;1635549.0
4788;11-02-2003;
4789;12-02-2003;
4790;13-02-2003;
4791;14-02-2003;
4792;15-02-2003;
4793;16-02-2003;
4794;17-02-2003;1635549.0
4795;18-02-2003;1644848.0
4796;19-02-2003;1629220.0
4797;20-02-2003;1628887.0
4798;21-02-2003;1635536.0
4799;22-02-2003;
4800;23-02-2003;
4801;24-02-2003;1627447.0
4802;25-02-2003;1623409.0
4803;26-02-2003;1622687.0
4804;27-02-2003;1623598.0
4805;28-02-2003;1612943.0
4806;01-03-2003;
4807;02-03-2003;
4808;03-03-2003;1598635.0
4809;04-03-2003;1654390.0
4810;05-03-2003;1639670.0
4811;06-03-2003;1611720.0
4812;07-03-2003;1610859.0
4813;08-03-2003;
4814;09-03-2003;
4815;10-03-2003;1614514.0
4816;11-03-2003;1609168.0
4817;12-03-2003;1619960.0
4818;13-03-2003;1622546.0
4819;14-03-2003;1633401.0
4820;15-03-2003;
4821;16-03-2003;
4822;17-03-2003;1649485.0
4823;18-03-2003;1686837.0
4824;19-03-2003;1650423.0
4825;20-03-2003;1698320.0
4826;21-03-2003;1709755.0
4827;22-03-2003;
4828;23-03-2003;
4829;24-03-2003;1724630.0
4830;25-03-2003;1757445.0
4831;26-03-2003;1745219.0
4832;27-03-2003;1710828.0
4833;28-03-2003;1716356.0
4834;29-03-2003;
4835;30-03-2003;
4836;31-03-2003;1719027.0
4837;01-04-2003;1710835.0
4838;02-04-2003;1706482.0
4839;03-04-2003;1698131.0
4840;04-04-2003;1679858.0
4841;05-04-2003;
4842;06-04-2003;
4843;07-04-2003;1658930.0
4844;08-04-2003;1652337.0
4845;09-04-2003;1640086.0
4846;10-04-2003;1651240.0
4847;11-04-2003;1660741.0
4848;12-04-2003;
4849;13-04-2003;
4850;14-04-2003;1651884.0
4851;15-04-2003;1634916.0
4852;16-04-2003;1621544.0
4853;17-04-2003;1619008.0
4854;18-04-2003;1611990.0
4855;19-04-2003;
4856;20-04-2003;
4857;21-04-2003;1608655.0
4858;22-04-2003;1598950.0
4859;23-04-2003;
4860;24-04-2003;1600198.0
4861;25-04-2003;1601162.0
4862;26-04-2003;
4863;27-04-2003;
4864;28-04-2003;1596518.0
4865;29-04-2003;1591550.0
4866;30-04-2003;1592427.0
4867;01-05-2003;1577200.0
4868;02-05-2003;1558625.0
4869;03-05-2003;
4870;04-05-2003;
4871;05-05-2003;1542874.0
4872;06-05-2003;1537218.0
4873;07-05-2003;1537566.0
4874;08-05-2003;1535015.0
4875;09-05-2003;1521249.0
4876;10-05-2003;
4877;11-05-2003;
4878;12-05-2003;1506563.0
4879;13-05-2003;1500984.0
4880;14-05-2003;1497271.0
4881;15-05-2003;1488826.0
4882;16-05-2003;1490230.0
4883;17-05-2003;
4884;18-05-2003;
4885;19-05-2003;
4886;20-05-2003;1499316.0
4887;21-05-2003;1475285.0
4888;22-05-2003;1467498.0
4889;23-05-2003;1479798.0
4890;24-05-2003;
4891;25-05-2003;
4892;26-05-2003;1465027.0
4893;27-05-2003;1461609.0
4894;28-05-2003;1458539.0
4895;29-05-2003;1451614.0
4896;30-05-2003;1443745.0
4897;31-05-2003;
4898;01-06-2003;
4899;02-06-2003;1428749.0
4900;03-06-2003;1424336.0
4901;04-06-2003;1438625.0
4902;05-06-2003;1428555.0
4903;06-06-2003;1445625.0
4904;07-06-2003;
4905;08-06-2003;
4906;09-06-2003;1432000.0
4907;10-06-2003;1417751.0
4908;11-06-2003;1427012.0
4909;12-06-2003;1426215.0
4910;13-06-2003;1420380.0
4911;14-06-2003;
4912;15-06-2003;
4913;16-06-2003;1417475.0
4914;17-06-2003;1419900.0
4915;18-06-2003;1416453.0
4916;19-06-2003;1418062.0
4917;20-06-2003;1428297.0
4918;21-06-2003;
4919;22-06-2003;
4920;23-06-2003;1419170.0
4921;24-06-2003;1434435.0
4922;25-06-2003;1439152.0
