;Tarih;TP_DK_EUR_S
3278;26-12-2007;1.6999
3279;27-12-2007;1.6994
3280;28-12-2007;1.7058
3281;29-12-2007;
3282;30-12-2007;
3283;31-12-2007;1.7184
3284;01-01-2008;
3285;02-01-2008;1.7142
3286;03-01-2008;1.7143
3287;04-01-2008;1.7252
3288;05-01-2008;
3289;06-01-2008;
3290;07-01-2008;1.7097
3291;08-01-2008;1.7201
3292;09-01-2008;1.7079
3293;10-01-2008;1.7052
3294;11-01-2008;1.7011
3295;12-01-2008;
3296;13-01-2008;
3297;14-01-2008;1.701
3298;15-01-2008;1.7131
3299;16-01-2008;1.7101
3300;17-01-2008;1.7332
3301;18-01-2008;1.7296
3302;19-01-2008;
3303;20-01-2008;
3304;21-01-2008;1.7365
3305;22-01-2008;1.7526
3306;23-01-2008;1.7783
3307;24-01-2008;1.7537
3308;25-01-2008;1.7531
3309;26-01-2008;
3310;27-01-2008;
3311;28-01-2008;1.7396
3312;29-01-2008;1.754
3313;30-01-2008;1.7421
3314;31-01-2008;1.7423
3315;01-02-2008;1.7441
3316;02-02-2008;
3317;03-02-2008;
3318;04-02-2008;1.736
3319;05-02-2008;1.7262
3320;06-02-2008;1.7195
3321;07-02-2008;1.7346
3322;08-02-2008;1.7533
3323;09-02-2008;
3324;10-02-2008;
3325;11-02-2008;1.7438
3326;12-02-2008;1.7877
3327;13-02-2008;1.7724
3328;14-02-2008;1.7551
3329;15-02-2008;1.7453
3330;16-02-2008;
3331;17-02-2008;
3332;18-02-2008;1.7537
3333;19-02-2008;1.7488
3334;20-02-2008;1.757
3335;21-02-2008;1.7748
3336;22-02-2008;1.776
3337;23-02-2008;
3338;24-02-2008;
3339;25-02-2008;1.7876
3340;26-02-2008;1.7762
3341;27-02-2008;1.7735
3342;28-02-2008;1.7804
3343;29-02-2008;1.7858
3344;01-03-2008;
3345;02-03-2008;
3346;03-03-2008;1.8185
3347;04-03-2008;1.8588
3348;05-03-2008;1.842
3349;06-03-2008;1.8416
3350;07-03-2008;1.863
3351;08-03-2008;
3352;09-03-2008;
3353;10-03-2008;1.9246
3354;11-03-2008;1.9084
3355;12-03-2008;1.9174
3356;13-03-2008;1.8828
3357;14-03-2008;1.9325
3358;15-03-2008;
3359;16-03-2008;
3360;17-03-2008;1.9073
3361;18-03-2008;2.0005
3362;19-03-2008;1.9666
3363;20-03-2008;1.9335
3364;21-03-2008;1.9227
3365;22-03-2008;
3366;23-03-2008;
3367;24-03-2008;1.9217
3368;25-03-2008;1.9194
3369;26-03-2008;1.9273
3370;27-03-2008;1.9863
3371;28-03-2008;1.9951
3372;29-03-2008;
3373;30-03-2008;
3374;31-03-2008;2.0253
3375;01-04-2008;2.0743
3376;02-04-2008;2.0751
3377;03-04-2008;2.0187
3378;04-04-2008;1.9977
3379;05-04-2008;
3380;06-04-2008;
3381;07-04-2008;2.0386
3382;08-04-2008;2.0039
3383;09-04-2008;2.0295
3384;10-04-2008;2.0336
3385;11-04-2008;2.0809
3386;12-04-2008;
3387;13-04-2008;
3388;14-04-2008;2.0568
3389;15-04-2008;2.0777
3390;16-04-2008;2.081
3391;17-04-2008;2.1083
3392;18-04-2008;2.1187
3393;19-04-2008;
3394;20-04-2008;
3395;21-04-2008;2.1039
3396;22-04-2008;2.0858
3397;23-04-2008;
3398;24-04-2008;2.0903
3399;25-04-2008;2.0458
3400;26-04-2008;
3401;27-04-2008;
3402;28-04-2008;2.0101
3403;29-04-2008;2.004
3404;30-04-2008;1.999
3405;01-05-2008;2.009
3406;02-05-2008;1.9847
3407;03-05-2008;
3408;04-05-2008;
3409;05-05-2008;1.9562
3410;06-05-2008;1.9523
3411;07-05-2008;1.9465
3412;08-05-2008;1.93
3413;09-05-2008;1.9411
3414;10-05-2008;
3415;11-05-2008;
3416;12-05-2008;1.9637
3417;13-05-2008;1.9427
3418;14-05-2008;1.9422
3419;15-05-2008;1.9367
3420;16-05-2008;1.9397
3421;17-05-2008;
3422;18-05-2008;
3423;19-05-2008;
3424;20-05-2008;1.9067
3425;21-05-2008;1.9343
3426;22-05-2008;1.9561
3427;23-05-2008;1.9715
3428;24-05-2008;
3429;25-05-2008;
3430;26-05-2008;1.9566
3431;27-05-2008;1.9674
3432;28-05-2008;1.9667
3433;29-05-2008;1.9374
3434;30-05-2008;1.9016
3435;31-05-2008;
3436;01-06-2008;
3437;02-06-2008;1.8796
3438;03-06-2008;1.9036
3439;04-06-2008;1.9192
3440;05-06-2008;1.9163
3441;06-06-2008;1.8955
3442;07-06-2008;
3443;08-06-2008;
3444;09-06-2008;1.9328
3445;10-06-2008;1.9702
3446;11-06-2008;1.9309
3447;12-06-2008;1.939
3448;13-06-2008;1.9383
3449;14-06-2008;
3450;15-06-2008;
3451;16-06-2008;1.927
3452;17-06-2008;1.9205
3453;18-06-2008;1.907
3454;19-06-2008;1.8975
3455;20-06-2008;1.9073
3456;21-06-2008;
3457;22-06-2008;
3458;23-06-2008;1.9053
3459;24-06-2008;1.9055
3460;25-06-2008;1.9155
3461;26-06-2008;1.9069
3462;27-06-2008;1.9073
3463;28-06-2008;
3464;29-06-2008;
3465;30-06-2008;1.9364
3466;01-07-2008;1.9341
3467;02-07-2008;1.9491
3468;03-07-2008;1.9605
3469;04-07-2008;1.9872
3470;05-07-2008;
3471;06-07-2008;
3472;07-07-2008;1.9407
3473;08-07-2008;1.9237
3474;09-07-2008;1.9371
3475;10-07-2008;1.9197
3476;11-07-2008;1.9165
3477;12-07-2008;
3478;13-07-2008;
3479;14-07-2008;1.9316
3480;15-07-2008;1.9285
3481;16-07-2008;1.9498
3482;17-07-2008;1.94
3483;18-07-2008;1.9141
3484;19-07-2008;
3485;20-07-2008;
3486;21-07-2008;1.8918
3487;22-07-2008;1.8894
3488;23-07-2008;1.9049
3489;24-07-2008;1.8841
3490;25-07-2008;1.8863
3491;26-07-2008;
3492;27-07-2008;
3493;28-07-2008;1.8959
3494;29-07-2008;1.8969
3495;30-07-2008;1.896
3496;31-07-2008;1.857
3497;01-08-2008;1.8142
3498;02-08-2008;
3499;03-08-2008;
3500;04-08-2008;1.8064
3501;05-08-2008;1.7943
3502;06-08-2008;1.7872
3503;07-08-2008;1.7994
3504;08-08-2008;1.8026
3505;09-08-2008;
3506;10-08-2008;
3507;11-08-2008;1.7871
3508;12-08-2008;1.7778
3509;13-08-2008;1.7614
3510;14-08-2008;1.7587
3511;15-08-2008;1.7638
3512;16-08-2008;
3513;17-08-2008;
3514;18-08-2008;1.7453
3515;19-08-2008;1.7417
3516;20-08-2008;1.7456
3517;21-08-2008;1.7534
3518;22-08-2008;1.7635
3519;23-08-2008;
3520;24-08-2008;
3521;25-08-2008;1.7595
3522;26-08-2008;1.7514
3523;27-08-2008;1.7416
3524;28-08-2008;1.7529
3525;29-08-2008;1.7538
3526;30-08-2008;
3527;31-08-2008;
3528;01-09-2008;1.7398
3529;02-09-2008;1.7344
3530;03-09-2008;1.7245
3531;04-09-2008;1.7436
3532;05-09-2008;1.7679
3533;06-09-2008;
3534;07-09-2008;
3535;08-09-2008;1.7698
3536;09-09-2008;1.7402
3537;10-09-2008;1.7302
3538;11-09-2008;1.7448
3539;12-09-2008;1.7548
3540;13-09-2008;
3541;14-09-2008;
3542;15-09-2008;1.7561
3543;16-09-2008;1.7946
3544;17-09-2008;1.8168
3545;18-09-2008;1.7991
3546;19-09-2008;1.8486
3547;20-09-2008;
3548;21-09-2008;
3549;22-09-2008;1.7855
3550;23-09-2008;1.8083
3551;24-09-2008;1.8287
3552;25-09-2008;1.8208
3553;26-09-2008;1.8191
3554;27-09-2008;
3555;28-09-2008;
3556;29-09-2008;1.8065
3557;30-09-2008;
3558;01-10-2008;
3559;02-10-2008;
3560;03-10-2008;1.8065
3561;04-10-2008;
3562;05-10-2008;
3563;06-10-2008;1.8118
3564;07-10-2008;1.8213
3565;08-10-2008;1.8519
3566;09-10-2008;1.93
3567;10-10-2008;1.8994
3568;11-10-2008;
3569;12-10-2008;
3570;13-10-2008;1.9403
3571;14-10-2008;1.9061
3572;15-10-2008;1.887
3573;16-10-2008;1.9022
3574;17-10-2008;1.994
3575;18-10-2008;
3576;19-10-2008;
3577;20-10-2008;2.029
3578;21-10-2008;2.0183
3579;22-10-2008;2.0256
3580;23-10-2008;2.1164
3581;24-10-2008;2.1818
3582;25-10-2008;
3583;26-10-2008;
3584;27-10-2008;2.1407
3585;28-10-2008;2.1061
3586;29-10-2008;
3587;30-10-2008;2.1061
3588;31-10-2008;1.9682
3589;01-11-2008;
3590;02-11-2008;
3591;03-11-2008;1.9969
3592;04-11-2008;1.9614
3593;05-11-2008;1.9443
3594;06-11-2008;1.9391
3595;07-11-2008;1.9723
3596;08-11-2008;
3597;09-11-2008;
3598;10-11-2008;1.9764
3599;11-11-2008;1.9614
3600;12-11-2008;2.0262
3601;13-11-2008;2.0473
3602;14-11-2008;2.0508
3603;15-11-2008;
3604;16-11-2008;
3605;17-11-2008;2.0726
3606;18-11-2008;2.0537
3607;19-11-2008;2.0974
3608;20-11-2008;2.1125
3609;21-11-2008;2.1338
3610;22-11-2008;
3611;23-11-2008;
3612;24-11-2008;2.1133
3613;25-11-2008;2.0469
3614;26-11-2008;2.0265
3615;27-11-2008;2.0595
3616;28-11-2008;2.0313
3617;29-11-2008;
3618;30-11-2008;
3619;01-12-2008;2.0136
3620;02-12-2008;2.0149
3621;03-12-2008;2.026
3622;04-12-2008;1.9961
3623;05-12-2008;1.9839
3624;06-12-2008;
3625;07-12-2008;
3626;08-12-2008;
3627;09-12-2008;
3628;10-12-2008;
3629;11-12-2008;
3630;12-12-2008;2.0015
3631;13-12-2008;
3632;14-12-2008;
3633;15-12-2008;2.086
3634;16-12-2008;2.1112
3635;17-12-2008;2.1426
3636;18-12-2008;2.1772
3637;19-12-2008;2.2109
3638;20-12-2008;
3639;21-12-2008;
3640;22-12-2008;2.13
3641;23-12-2008;2.1336
3642;24-12-2008;2.1295
3643;25-12-2008;2.1253
3644;26-12-2008;2.1221
3645;27-12-2008;
3646;28-12-2008;
3647;29-12-2008;2.1172
3648;30-12-2008;2.1622
3649;31-12-2008;2.1511
3650;01-01-2009;
3651;02-01-2009;2.1435
3652;03-01-2009;
3653;04-01-2009;
3654;05-01-2009;2.1392
3655;06-01-2009;2.0927
3656;07-01-2009;2.0393
3657;08-01-2009;2.0684
3658;09-01-2009;2.1104
3659;10-01-2009;
3660;11-01-2009;
3661;12-01-2009;2.1271
3662;13-01-2009;2.1071
3663;14-01-2009;2.124
3664;15-01-2009;2.1039
3665;16-01-2009;2.1331
3666;17-01-2009;
3667;18-01-2009;
3668;19-01-2009;2.1224
3669;20-01-2009;2.171
3670;21-01-2009;2.1568
3671;22-01-2009;2.1469
3672;23-01-2009;2.1451
3673;24-01-2009;
3674;25-01-2009;
3675;26-01-2009;2.1462
3676;27-01-2009;2.137
3677;28-01-2009;2.1457
3678;29-01-2009;2.1488
3679;30-01-2009;2.1186
3680;31-01-2009;
3681;01-02-2009;
3682;02-02-2009;2.1128
3683;03-02-2009;2.1138
3684;04-02-2009;2.1137
3685;05-02-2009;2.1184
3686;06-02-2009;2.1067
3687;07-02-2009;
3688;08-02-2009;
3689;09-02-2009;2.0869
3690;10-02-2009;2.0889
3691;11-02-2009;2.0956
3692;12-02-2009;2.1212
3693;13-02-2009;2.118
3694;14-02-2009;
3695;15-02-2009;
3696;16-02-2009;2.1181
3697;17-02-2009;2.1247
3698;18-02-2009;2.1218
3699;19-02-2009;2.1383
3700;20-02-2009;2.1319
3701;21-02-2009;
3702;22-02-2009;
3703;23-02-2009;2.1512
3704;24-02-2009;2.1673
3705;25-02-2009;2.1656
3706;26-02-2009;2.167
3707;27-02-2009;2.1545
3708;28-02-2009;
3709;01-03-2009;
3710;02-03-2009;2.1463
3711;03-03-2009;2.1732
3712;04-03-2009;2.1764
3713;05-03-2009;2.169
3714;06-03-2009;2.1881
3715;07-03-2009;
3716;08-03-2009;
3717;09-03-2009;2.2681
3718;10-03-2009;2.2746
3719;11-03-2009;2.2734
3720;12-03-2009;2.213
3721;13-03-2009;2.2423
3722;14-03-2009;
3723;15-03-2009;
3724;16-03-2009;2.196
3725;17-03-2009;2.2007
3726;18-03-2009;2.2106
3727;19-03-2009;2.2281
3728;20-03-2009;2.2871
3729;21-03-2009;
3730;22-03-2009;
3731;23-03-2009;2.311
3732;24-03-2009;2.2765
3733;25-03-2009;2.2456
3734;26-03-2009;2.245
3735;27-03-2009;2.2492
3736;28-03-2009;
3737;29-03-2009;
3738;30-03-2009;2.2364
3739;31-03-2009;2.2365
3740;01-04-2009;2.227
3741;02-04-2009;2.1874
3742;03-04-2009;2.1579
3743;04-04-2009;
3744;05-04-2009;
3745;06-04-2009;2.1433
3746;07-04-2009;2.118
3747;08-04-2009;2.1363
3748;09-04-2009;2.1235
3749;10-04-2009;2.0936
3750;11-04-2009;
3751;12-04-2009;
3752;13-04-2009;2.0614
3753;14-04-2009;2.0832
3754;15-04-2009;2.0911
3755;16-04-2009;2.1109
3756;17-04-2009;2.1119
3757;18-04-2009;
3758;19-04-2009;
3759;20-04-2009;2.1041
3760;21-04-2009;2.1142
3761;22-04-2009;2.1484
3762;23-04-2009;
3763;24-04-2009;2.1291
3764;25-04-2009;
3765;26-04-2009;
3766;27-04-2009;2.1407
3767;28-04-2009;2.1347
3768;29-04-2009;2.1326
3769;30-04-2009;2.1215
3770;01-05-2009;
3771;02-05-2009;
3772;03-05-2009;
3773;04-05-2009;2.1133
3774;05-05-2009;2.1068
3775;06-05-2009;2.0877
3776;07-05-2009;2.0908
3777;08-05-2009;2.058
3778;09-05-2009;
3779;10-05-2009;
3780;11-05-2009;2.0852
3781;12-05-2009;2.1011
3782;13-05-2009;2.1333
3783;14-05-2009;2.123
3784;15-05-2009;2.1431
3785;16-05-2009;
3786;17-05-2009;
3787;18-05-2009;2.1269
3788;19-05-2009;
3789;20-05-2009;2.1055
3790;21-05-2009;2.0949
3791;22-05-2009;2.1157
3792;23-05-2009;
3793;24-05-2009;
3794;25-05-2009;2.142
3795;26-05-2009;2.165
3796;27-05-2009;2.1668
3797;28-05-2009;2.1786
3798;29-05-2009;2.1759
3799;30-05-2009;
3800;31-05-2009;
3801;01-06-2009;2.1659
3802;02-06-2009;2.1743
3803;03-06-2009;2.1706
3804;04-06-2009;2.1782
3805;05-06-2009;2.1855
3806;06-06-2009;
3807;07-06-2009;
3808;08-06-2009;2.1861
3809;09-06-2009;2.1611
3810;10-06-2009;2.1657
3811;11-06-2009;2.1702
3812;12-06-2009;2.1632
3813;13-06-2009;
3814;14-06-2009;
3815;15-06-2009;2.1555
3816;16-06-2009;2.1454
3817;17-06-2009;2.1472
3818;18-06-2009;2.1541
3819;19-06-2009;2.1818
3820;20-06-2009;
3821;21-06-2009;
3822;22-06-2009;2.1641
3823;23-06-2009;2.1587
3824;24-06-2009;2.1932
3825;25-06-2009;2.2
3826;26-06-2009;2.1692
3827;27-06-2009;
3828;28-06-2009;
3829;29-06-2009;2.1662
3830;30-06-2009;2.1573
3831;01-07-2009;2.1627
3832;02-07-2009;2.1567
3833;03-07-2009;2.1519
3834;04-07-2009;
3835;05-07-2009;
3836;06-07-2009;2.1497
3837;07-07-2009;2.1554
3838;08-07-2009;2.152
3839;09-07-2009;2.1613
3840;10-07-2009;2.162
3841;11-07-2009;
3842;12-07-2009;
3843;13-07-2009;2.1607
3844;14-07-2009;2.1735
3845;15-07-2009;2.1563
3846;16-07-2009;2.1602
3847;17-07-2009;2.158
3848;18-07-2009;
3849;19-07-2009;
3850;20-07-2009;2.1523
3851;21-07-2009;2.1473
3852;22-07-2009;2.1453
3853;23-07-2009;2.1312
3854;24-07-2009;2.1173
3855;25-07-2009;
3856;26-07-2009;
3857;27-07-2009;2.1109
3858;28-07-2009;2.1088
3859;29-07-2009;2.1017
3860;30-07-2009;2.1031
3861;31-07-2009;2.0878
3862;01-08-2009;
3863;02-08-2009;
3864;03-08-2009;2.0835
3865;04-08-2009;2.0961
3866;05-08-2009;2.1054
3867;06-08-2009;2.1025
3868;07-08-2009;2.1135
3869;08-08-2009;
3870;09-08-2009;
3871;10-08-2009;2.1285
3872;11-08-2009;2.0906
3873;12-08-2009;2.1154
3874;13-08-2009;2.1299
3875;14-08-2009;2.1074
3876;15-08-2009;
3877;16-08-2009;
3878;17-08-2009;2.1151
3879;18-08-2009;2.1261
3880;19-08-2009;2.1133
3881;20-08-2009;2.1183
3882;21-08-2009;2.1228
3883;22-08-2009;
3884;23-08-2009;
3885;24-08-2009;2.1301
3886;25-08-2009;2.1221
3887;26-08-2009;2.1353
3888;27-08-2009;2.1442
3889;28-08-2009;2.1422
3890;29-08-2009;
3891;30-08-2009;
3892;31-08-2009;2.1483
3893;01-09-2009;2.1461
3894;02-09-2009;2.1563
3895;03-09-2009;2.1531
3896;04-09-2009;2.1562
3897;05-09-2009;
3898;06-09-2009;
3899;07-09-2009;2.1433
3900;08-09-2009;2.1374
3901;09-09-2009;2.1454
3902;10-09-2009;2.1604
3903;11-09-2009;2.1901
3904;12-09-2009;
3905;13-09-2009;
3906;14-09-2009;2.1869
3907;15-09-2009;2.187
3908;16-09-2009;2.1772
3909;17-09-2009;2.1707
3910;18-09-2009;2.1652
3911;19-09-2009;
3912;20-09-2009;
3913;21-09-2009;
3914;22-09-2009;
3915;23-09-2009;2.1677
3916;24-09-2009;2.1891
3917;25-09-2009;2.1873
3918;26-09-2009;
3919;27-09-2009;
3920;28-09-2009;2.1845
3921;29-09-2009;2.1852
3922;30-09-2009;2.1707
3923;01-10-2009;2.1715
3924;02-10-2009;2.172
3925;03-10-2009;
3926;04-10-2009;
3927;05-10-2009;2.182
3928;06-10-2009;2.1737
3929;07-10-2009;2.1609
3930;08-10-2009;2.1603
3931;09-10-2009;2.1563
3932;10-10-2009;
3933;11-10-2009;
3934;12-10-2009;2.1575
3935;13-10-2009;2.1569
3936;14-10-2009;2.159
3937;15-10-2009;2.1541
3938;16-10-2009;2.1531
3939;17-10-2009;
3940;18-10-2009;
3941;19-10-2009;2.1735
3942;20-10-2009;2.1765
3943;21-10-2009;2.1748
3944;22-10-2009;2.1877
3945;23-10-2009;2.2009
3946;24-10-2009;
3947;25-10-2009;
3948;26-10-2009;2.2008
3949;27-10-2009;2.2163
3950;28-10-2009;2.2161
3951;29-10-2009;
3952;30-10-2009;2.2161
3953;31-10-2009;
3954;01-11-2009;
3955;02-11-2009;2.2083
3956;03-11-2009;2.2161
3957;04-11-2009;2.2181
3958;05-11-2009;2.2113
3959;06-11-2009;2.2147
3960;07-11-2009;
3961;08-11-2009;
3962;09-11-2009;2.2067
3963;10-11-2009;2.2098
3964;11-11-2009;2.2112
3965;12-11-2009;2.2115
3966;13-11-2009;2.209
3967;14-11-2009;
3968;15-11-2009;
3969;16-11-2009;2.2055
3970;17-11-2009;2.2108
3971;18-11-2009;2.2094
3972;19-11-2009;2.2102
3973;20-11-2009;2.2152
3974;21-11-2009;
3975;22-11-2009;
3976;23-11-2009;2.2234
3977;24-11-2009;2.2359
3978;25-11-2009;2.2389
3979;26-11-2009;2.2405
3980;27-11-2009;
3981;28-11-2009;
3982;29-11-2009;
3983;30-11-2009;
3984;01-12-2009;2.2405
3985;02-12-2009;2.2736
3986;03-12-2009;2.2614
3987;04-12-2009;2.2503
3988;05-12-2009;
3989;06-12-2009;
3990;07-12-2009;2.2352
3991;08-12-2009;2.2144
3992;09-12-2009;2.2194
3993;10-12-2009;2.2171
3994;11-12-2009;2.2095
3995;12-12-2009;
3996;13-12-2009;
3997;14-12-2009;2.2044
3998;15-12-2009;2.2012
3999;16-12-2009;2.1969
4000;17-12-2009;2.1955
4001;18-12-2009;2.1807
4002;19-12-2009;
4003;20-12-2009;
4004;21-12-2009;2.1835
4005;22-12-2009;2.1826
4006;23-12-2009;2.1827
4007;24-12-2009;2.1758
4008;25-12-2009;2.1785
4009;26-12-2009;
4010;27-12-2009;
4011;28-12-2009;2.1807
4012;29-12-2009;2.1791
4013;30-12-2009;2.1785
4014;31-12-2009;2.1707
4015;01-01-2010;
4016;02-01-2010;
4017;03-01-2010;
4018;04-01-2010;2.153
4019;05-01-2010;2.1377
4020;06-01-2010;2.1255
4021;07-01-2010;2.1189
4022;08-01-2010;2.1195
4023;09-01-2010;
4024;10-01-2010;
4025;11-01-2010;2.1062
4026;12-01-2010;2.1148
4027;13-01-2010;2.1092
4028;14-01-2010;2.1064
4029;15-01-2010;2.1131
4030;16-01-2010;
4031;17-01-2010;
4032;18-01-2010;2.1005
4033;19-01-2010;2.091
4034;20-01-2010;2.0931
4035;21-01-2010;2.0752
4036;22-01-2010;2.0799
4037;23-01-2010;
4038;24-01-2010;
4039;25-01-2010;2.0984
4040;26-01-2010;2.1029
4041;27-01-2010;2.1126
4042;28-01-2010;2.098
4043;29-01-2010;2.0918
4044;30-01-2010;
4045;31-01-2010;
4046;01-02-2010;2.0817
4047;02-02-2010;2.0724
4048;03-02-2010;2.0695
4049;04-02-2010;2.0738
4050;05-02-2010;2.0737
4051;06-02-2010;
4052;07-02-2010;
4053;08-02-2010;2.0806
4054;09-02-2010;2.0837
4055;10-02-2010;2.0771
4056;11-02-2010;2.0791
4057;12-02-2010;2.0788
4058;13-02-2010;
4059;14-02-2010;
4060;15-02-2010;2.061
4061;16-02-2010;2.0633
4062;17-02-2010;2.0645
4063;18-02-2010;2.0696
4064;19-02-2010;2.0612
4065;20-02-2010;
4066;21-02-2010;
4067;22-02-2010;2.0582
4068;23-02-2010;2.0635
4069;24-02-2010;2.086
4070;25-02-2010;2.0927
4071;26-02-2010;2.0874
4072;27-02-2010;
4073;28-02-2010;
4074;01-03-2010;2.0962
4075;02-03-2010;2.0976
4076;03-03-2010;2.0807
4077;04-03-2010;2.0995
4078;05-03-2010;2.1121
4079;06-03-2010;
4080;07-03-2010;
4081;08-03-2010;2.0997
4082;09-03-2010;2.0903
4083;10-03-2010;2.0906
4084;11-03-2010;2.0911
4085;12-03-2010;2.0974
4086;13-03-2010;
4087;14-03-2010;
4088;15-03-2010;2.0997
4089;16-03-2010;2.097
4090;17-03-2010;2.0923
4091;18-03-2010;2.0886
4092;19-03-2010;2.0823
4093;20-03-2010;
4094;21-03-2010;
4095;22-03-2010;2.0791
4096;23-03-2010;2.0886
4097;24-03-2010;2.0862
4098;25-03-2010;2.0624
4099;26-03-2010;2.0577
4100;27-03-2010;
4101;28-03-2010;
4102;29-03-2010;2.0522
4103;30-03-2010;2.0635
4104;31-03-2010;2.0622
4105;01-04-2010;2.0503
4106;02-04-2010;2.0493
4107;03-04-2010;
4108;04-04-2010;
4109;05-04-2010;2.0574
4110;06-04-2010;2.0429
4111;07-04-2010;2.0271
4112;08-04-2010;2.006
4113;09-04-2010;2.0017
4114;10-04-2010;
4115;11-04-2010;
4116;12-04-2010;1.9959
4117;13-04-2010;2.0217
4118;14-04-2010;2.0265
4119;15-04-2010;2.0183
4120;16-04-2010;2.0054
4121;17-04-2010;
4122;18-04-2010;
4123;19-04-2010;1.9978
4124;20-04-2010;2.0088
4125;21-04-2010;2.0081
4126;22-04-2010;1.9896
4127;23-04-2010;
4128;24-04-2010;
4129;25-04-2010;
4130;26-04-2010;1.9811
4131;27-04-2010;1.9694
4132;28-04-2010;1.9755
4133;29-04-2010;1.9868
4134;30-04-2010;1.9696
4135;01-05-2010;
4136;02-05-2010;
4137;03-05-2010;1.9711
4138;04-05-2010;1.9764
4139;05-05-2010;1.9671
4140;06-05-2010;1.9642
4141;07-05-2010;1.963
4142;08-05-2010;
4143;09-05-2010;
4144;10-05-2010;1.9978
4145;11-05-2010;1.9758
4146;12-05-2010;1.9505
4147;13-05-2010;1.9387
4148;14-05-2010;1.9142
4149;15-05-2010;
4150;16-05-2010;
4151;17-05-2010;1.9115
4152;18-05-2010;1.903
4153;19-05-2010;
4154;20-05-2010;1.907
4155;21-05-2010;1.9533
4156;22-05-2010;
4157;23-05-2010;
4158;24-05-2010;1.9812
4159;25-05-2010;1.952
4160;26-05-2010;1.9498
4161;27-05-2010;1.9452
4162;28-05-2010;1.9247
4163;29-05-2010;
4164;30-05-2010;
4165;31-05-2010;1.9309
4166;01-06-2010;1.9366
4167;02-06-2010;1.9301
4168;03-06-2010;1.9328
4169;04-06-2010;1.9307
4170;05-06-2010;
4171;06-06-2010;
4172;07-06-2010;1.9262
4173;08-06-2010;1.9148
4174;09-06-2010;1.9163
4175;10-06-2010;1.916
4176;11-06-2010;1.9234
4177;12-06-2010;
4178;13-06-2010;
4179;14-06-2010;1.9156
4180;15-06-2010;1.9176
4181;16-06-2010;1.9286
4182;17-06-2010;1.9269
4183;18-06-2010;1.9309
4184;19-06-2010;
4185;20-06-2010;
4186;21-06-2010;1.9282
4187;22-06-2010;1.9247
4188;23-06-2010;1.9191
4189;24-06-2010;1.9226
4190;25-06-2010;1.94
4191;26-06-2010;
4192;27-06-2010;
4193;28-06-2010;1.9466
4194;29-06-2010;1.942
4195;30-06-2010;1.931
4196;01-07-2010;1.9385
4197;02-07-2010;1.9494
4198;03-07-2010;
4199;04-07-2010;
4200;05-07-2010;1.9716
4201;06-07-2010;1.9624
4202;07-07-2010;1.9627
4203;08-07-2010;1.9634
4204;09-07-2010;1.9637
4205;10-07-2010;
4206;11-07-2010;
4207;12-07-2010;1.9648
4208;13-07-2010;1.9584
4209;14-07-2010;1.9568
4210;15-07-2010;1.9617
4211;16-07-2010;1.9696
4212;17-07-2010;
4213;18-07-2010;
4214;19-07-2010;1.9874
4215;20-07-2010;1.9953
4216;21-07-2010;1.9865
4217;22-07-2010;1.9618
4218;23-07-2010;1.9572
4219;24-07-2010;
4220;25-07-2010;
4221;26-07-2010;1.9622
4222;27-07-2010;1.963
4223;28-07-2010;1.967
4224;29-07-2010;1.9644
4225;30-07-2010;1.9739
4226;31-07-2010;
4227;01-08-2010;
4228;02-08-2010;1.9691
4229;03-08-2010;1.9593
4230;04-08-2010;1.9752
4231;05-08-2010;1.9823
4232;06-08-2010;1.9808
4233;07-08-2010;
4234;08-08-2010;
4235;09-08-2010;1.9746
4236;10-08-2010;1.9757
4237;11-08-2010;1.9703
4238;12-08-2010;1.9681
4239;13-08-2010;1.9564
4240;14-08-2010;
4241;15-08-2010;
4242;16-08-2010;1.9418
4243;17-08-2010;1.9384
4244;18-08-2010;1.9298
4245;19-08-2010;1.9289
4246;20-08-2010;1.9258
4247;21-08-2010;
4248;22-08-2010;
4249;23-08-2010;1.9305
4250;24-08-2010;1.9287
4251;25-08-2010;1.9338
4252;26-08-2010;1.933
4253;27-08-2010;1.9368
4254;28-08-2010;
4255;29-08-2010;
4256;30-08-2010;
4257;31-08-2010;1.9361
4258;01-09-2010;1.9371
4259;02-09-2010;1.9454
4260;03-09-2010;1.9391
4261;04-09-2010;
4262;05-09-2010;
4263;06-09-2010;1.9334
4264;07-09-2010;1.9345
4265;08-09-2010;1.9272
4266;09-09-2010;
4267;10-09-2010;
4268;11-09-2010;
4269;12-09-2010;
4270;13-09-2010;1.9272
4271;14-09-2010;1.916
4272;15-09-2010;1.9287
4273;16-09-2010;1.9385
4274;17-09-2010;1.9481
4275;18-09-2010;
4276;19-09-2010;
4277;20-09-2010;1.962
4278;21-09-2010;1.9583
4279;22-09-2010;1.958
4280;23-09-2010;1.9812
4281;24-09-2010;1.9848
4282;25-09-2010;
4283;26-09-2010;
4284;27-09-2010;1.9899
4285;28-09-2010;1.9873
4286;29-09-2010;1.9819
4287;30-09-2010;1.9849
4288;01-10-2010;1.9788
4289;02-10-2010;
4290;03-10-2010;
4291;04-10-2010;1.9846
4292;05-10-2010;1.9816
4293;06-10-2010;1.9939
4294;07-10-2010;1.9691
4295;08-10-2010;1.9821
4296;09-10-2010;
4297;10-10-2010;
4298;11-10-2010;1.9841
