;Tarih;TP_DK_USD_A_EF
3830;28-06-2000;621557.0
3831;29-06-2000;621351.0
3832;30-06-2000;618552.0
3833;01-07-2000;
3834;02-07-2000;
3835;03-07-2000;617665.0
3836;04-07-2000;620583.0
3837;05-07-2000;621377.0
3838;06-07-2000;619888.0
3839;07-07-2000;619981.0
3840;08-07-2000;
3841;09-07-2000;
3842;10-07-2000;622338.0
3843;11-07-2000;621677.0
3844;12-07-2000;621522.0
3845;13-07-2000;622998.0
3846;14-07-2000;626855.0
3847;15-07-2000;
3848;16-07-2000;
3849;17-07-2000;627818.0
3850;18-07-2000;628125.0
3851;19-07-2000;628331.0
3852;20-07-2000;632329.0
3853;21-07-2000;632193.0
3854;22-07-2000;
3855;23-07-2000;
3856;24-07-2000;629511.0
3857;25-07-2000;630637.0
3858;26-07-2000;628760.0
3859;27-07-2000;629330.0
3860;28-07-2000;630015.0
3861;29-07-2000;
3862;30-07-2000;
3863;31-07-2000;633763.0
3864;01-08-2000;635069.0
3865;02-08-2000;634307.0
3866;03-08-2000;638385.0
3867;04-08-2000;641782.0
3868;05-08-2000;
3869;06-08-2000;
3870;07-08-2000;640944.0
3871;08-08-2000;641281.0
3872;09-08-2000;643530.0
3873;10-08-2000;644941.0
3874;11-08-2000;643394.0
3875;12-08-2000;
3876;13-08-2000;
3877;14-08-2000;641566.0
3878;15-08-2000;644877.0
3879;16-08-2000;642840.0
3880;17-08-2000;643777.0
3881;18-08-2000;641980.0
3882;19-08-2000;
3883;20-08-2000;
3884;21-08-2000;644461.0
3885;22-08-2000;646702.0
3886;23-08-2000;649124.0
3887;24-08-2000;649868.0
3888;25-08-2000;647599.0
3889;26-08-2000;
3890;27-08-2000;
3891;28-08-2000;647899.0
3892;29-08-2000;649358.0
3893;30-08-2000;
3894;31-08-2000;650872.0
3895;01-09-2000;652991.0
3896;02-09-2000;
3897;03-09-2000;
3898;04-09-2000;652676.0
3899;05-09-2000;651542.0
3900;06-09-2000;655476.0
3901;07-09-2000;658560.0
3902;08-09-2000;660847.0
3903;09-09-2000;
3904;10-09-2000;
3905;11-09-2000;661559.0
3906;12-09-2000;665359.0
3907;13-09-2000;664875.0
3908;14-09-2000;664455.0
3909;15-09-2000;664556.0
3910;16-09-2000;
3911;17-09-2000;
3912;18-09-2000;665735.0
3913;19-09-2000;669506.0
3914;20-09-2000;669172.0
3915;21-09-2000;672081.0
3916;22-09-2000;670652.0
3917;23-09-2000;
3918;24-09-2000;
3919;25-09-2000;660653.0
3920;26-09-2000;664946.0
3921;27-09-2000;664133.0
3922;28-09-2000;662745.0
3923;29-09-2000;662970.0
3924;30-09-2000;
3925;01-10-2000;
3926;02-10-2000;665419.0
3927;03-10-2000;665246.0
3928;04-10-2000;666623.0
3929;05-10-2000;667359.0
3930;06-10-2000;667572.0
3931;07-10-2000;
3932;08-10-2000;
3933;09-10-2000;669111.0
3934;10-10-2000;670248.0
3935;11-10-2000;669785.0
3936;12-10-2000;669506.0
3937;13-10-2000;672136.0
3938;14-10-2000;
3939;15-10-2000;
3940;16-10-2000;672694.0
3941;17-10-2000;677321.0
3942;18-10-2000;677790.0
3943;19-10-2000;677315.0
3944;20-10-2000;680887.0
3945;21-10-2000;
3946;22-10-2000;
3947;23-10-2000;680883.0
3948;24-10-2000;682847.0
3949;25-10-2000;682970.0
3950;26-10-2000;685981.0
3951;27-10-2000;687461.0
3952;28-10-2000;
3953;29-10-2000;
3954;30-10-2000;685295.0
3955;31-10-2000;681576.0
3956;01-11-2000;682208.0
3957;02-11-2000;679487.0
3958;03-11-2000;677573.0
3959;04-11-2000;
3960;05-11-2000;
3961;06-11-2000;675454.0
3962;07-11-2000;676969.0
3963;08-11-2000;679768.0
3964;09-11-2000;680371.0
3965;10-11-2000;681483.0
3966;11-11-2000;
3967;12-11-2000;
3968;13-11-2000;677930.0
3969;14-11-2000;680176.0
3970;15-11-2000;681633.0
3971;16-11-2000;681322.0
3972;17-11-2000;682464.0
3973;18-11-2000;
3974;19-11-2000;
3975;20-11-2000;683166.0
3976;21-11-2000;685980.0
3977;22-11-2000;686528.0
3978;23-11-2000;687878.0
3979;24-11-2000;688367.0
3980;25-11-2000;
3981;26-11-2000;
3982;27-11-2000;688560.0
3983;28-11-2000;688731.0
3984;29-11-2000;685282.0
3985;30-11-2000;682405.0
3986;01-12-2000;681624.0
3987;02-12-2000;
3988;03-12-2000;
3989;04-12-2000;680555.0
3990;05-12-2000;675766.0
3991;06-12-2000;678928.0
3992;07-12-2000;678400.0
3993;08-12-2000;674906.0
3994;09-12-2000;
3995;10-12-2000;
3996;11-12-2000;676634.0
3997;12-12-2000;680643.0
3998;13-12-2000;681519.0
3999;14-12-2000;682334.0
4000;15-12-2000;680113.0
4001;16-12-2000;
4002;17-12-2000;
4003;18-12-2000;675626.0
4004;19-12-2000;677201.0
4005;20-12-2000;679151.0
4006;21-12-2000;674348.0
4007;22-12-2000;671761.0
4008;23-12-2000;
4009;24-12-2000;
4010;25-12-2000;669498.0
4011;26-12-2000;671295.0
4012;27-12-2000;
4013;28-12-2000;
4014;29-12-2000;
4015;30-12-2000;
4016;31-12-2000;
4017;01-01-2001;
4018;02-01-2001;671295.0
4019;03-01-2001;666307.0
4020;04-01-2001;663362.0
4021;05-01-2001;666068.0
4022;06-01-2001;
4023;07-01-2001;
4024;08-01-2001;663274.0
4025;09-01-2001;665415.0
4026;10-01-2001;668014.0
4027;11-01-2001;668297.0
4028;12-01-2001;665223.0
4029;13-01-2001;
4030;14-01-2001;
4031;15-01-2001;665031.0
4032;16-01-2001;668859.0
4033;17-01-2001;669307.0
4034;18-01-2001;670070.0
4035;19-01-2001;669724.0
4036;20-01-2001;
4037;21-01-2001;
4038;22-01-2001;670366.0
4039;23-01-2001;674474.0
4040;24-01-2001;671142.0
4041;25-01-2001;674591.0
4042;26-01-2001;678778.0
4043;27-01-2001;
4044;28-01-2001;
4045;29-01-2001;676774.0
4046;30-01-2001;678338.0
4047;31-01-2001;678687.0
4048;01-02-2001;675957.0
4049;02-02-2001;672581.0
4050;03-02-2001;
4051;04-02-2001;
4052;05-02-2001;672736.0
4053;06-02-2001;672902.0
4054;07-02-2001;676042.0
4055;08-02-2001;676228.0
4056;09-02-2001;680194.0
4057;10-02-2001;
4058;11-02-2001;
4059;12-02-2001;679677.0
4060;13-02-2001;678528.0
4061;14-02-2001;679080.0
4062;15-02-2001;682208.0
4063;16-02-2001;685518.0
4064;17-02-2001;
4065;18-02-2001;
4066;19-02-2001;684559.0
4067;20-02-2001;682596.0
4068;21-02-2001;687519.0
4069;22-02-2001;684911.0
4070;23-02-2001;957208.0
4071;24-02-2001;
4072;25-02-2001;
4073;26-02-2001;1072237.0
4074;27-02-2001;945644.0
4075;28-02-2001;905530.0
4076;01-03-2001;920034.0
4077;02-03-2001;915067.0
4078;03-03-2001;
4079;04-03-2001;
4080;05-03-2001;903088.0
4081;06-03-2001;
4082;07-03-2001;
4083;08-03-2001;
4084;09-03-2001;
4085;10-03-2001;
4086;11-03-2001;
4087;12-03-2001;886984.0
4088;13-03-2001;922703.0
4089;14-03-2001;940860.0
4090;15-03-2001;999088.0
4091;16-03-2001;1006329.0
4092;17-03-2001;
4093;18-03-2001;
4094;19-03-2001;993336.0
4095;20-03-2001;986224.0
4096;21-03-2001;970681.0
4097;22-03-2001;971319.0
4098;23-03-2001;978864.0
4099;24-03-2001;
4100;25-03-2001;
4101;26-03-2001;975683.0
4102;27-03-2001;976272.0
4103;28-03-2001;981283.0
4104;29-03-2001;991659.0
4105;30-03-2001;1055804.0
4106;31-03-2001;
4107;01-04-2001;
4108;02-04-2001;1019846.0
4109;03-04-2001;1113958.0
4110;04-04-2001;1231741.0
4111;05-04-2001;1227502.0
4112;06-04-2001;1197492.0
4113;07-04-2001;
4114;08-04-2001;
4115;09-04-2001;1181252.0
4116;10-04-2001;1235439.0
4117;11-04-2001;1277937.0
4118;12-04-2001;1277966.0
4119;13-04-2001;1254969.0
4120;14-04-2001;
4121;15-04-2001;
4122;16-04-2001;1195707.0
4123;17-04-2001;1167602.0
4124;18-04-2001;1214966.0
4125;19-04-2001;1252041.0
4126;20-04-2001;1223465.0
4127;21-04-2001;
4128;22-04-2001;
4129;23-04-2001;
4130;24-04-2001;1227495.0
4131;25-04-2001;1226770.0
4132;26-04-2001;1212340.0
4133;27-04-2001;1223950.0
4134;28-04-2001;
4135;29-04-2001;
4136;30-04-2001;1159754.0
4137;01-05-2001;1136897.0
4138;02-05-2001;1136825.0
4139;03-05-2001;1157286.0
4140;04-05-2001;1159156.0
4141;05-05-2001;
4142;06-05-2001;
4143;07-05-2001;1134492.0
4144;08-05-2001;1132195.0
4145;09-05-2001;1139223.0
4146;10-05-2001;1145598.0
4147;11-05-2001;1134170.0
4148;12-05-2001;
4149;13-05-2001;
4150;14-05-2001;1144555.0
4151;15-05-2001;1144760.0
4152;16-05-2001;1139080.0
4153;17-05-2001;1124715.0
4154;18-05-2001;1107012.0
4155;19-05-2001;
4156;20-05-2001;
4157;21-05-2001;1102288.0
4158;22-05-2001;1109319.0
4159;23-05-2001;1103498.0
4160;24-05-2001;1109748.0
4161;25-05-2001;1110833.0
4162;26-05-2001;
4163;27-05-2001;
4164;28-05-2001;1102812.0
4165;29-05-2001;1115750.0
4166;30-05-2001;1120945.0
4167;31-05-2001;1155720.0
4168;01-06-2001;1205303.0
4169;02-06-2001;
4170;03-06-2001;
4171;04-06-2001;1143967.0
4172;05-06-2001;1141907.0
4173;06-06-2001;1165045.0
4174;07-06-2001;1165878.0
4175;08-06-2001;1162286.0
4176;09-06-2001;
4177;10-06-2001;
4178;11-06-2001;1158569.0
4179;12-06-2001;1191062.0
4180;13-06-2001;1195457.0
4181;14-06-2001;1222553.0
4182;15-06-2001;1189615.0
4183;16-06-2001;
4184;17-06-2001;
4185;18-06-2001;1195082.0
4186;19-06-2001;1217741.0
4187;20-06-2001;1235436.0
4188;21-06-2001;1248025.0
4189;22-06-2001;1273010.0
4190;23-06-2001;
4191;24-06-2001;
4192;25-06-2001;1269270.0
4193;26-06-2001;1292726.0
4194;27-06-2001;1264327.0
4195;28-06-2001;1244682.0
4196;29-06-2001;1266528.0
4197;30-06-2001;
4198;01-07-2001;
4199;02-07-2001;1251896.0
4200;03-07-2001;1250661.0
4201;04-07-2001;1269006.0
4202;05-07-2001;1271313.0
4203;06-07-2001;1273100.0
4204;07-07-2001;
4205;08-07-2001;
4206;09-07-2001;1328448.0
4207;10-07-2001;1300125.0
4208;11-07-2001;1301481.0
4209;12-07-2001;1335064.0
4210;13-07-2001;1326727.0
4211;14-07-2001;
4212;15-07-2001;
4213;16-07-2001;1324523.0
4214;17-07-2001;1365690.0
4215;18-07-2001;1481533.0
4216;19-07-2001;1362713.0
4217;20-07-2001;1327901.0
4218;21-07-2001;
4219;22-07-2001;
4220;23-07-2001;1308156.0
4221;24-07-2001;1314481.0
4222;25-07-2001;1304657.0
4223;26-07-2001;1315509.0
4224;27-07-2001;1311205.0
4225;28-07-2001;
4226;29-07-2001;
4227;30-07-2001;1317802.0
4228;31-07-2001;1318957.0
4229;01-08-2001;1322182.0
4230;02-08-2001;1325391.0
4231;03-08-2001;1333193.0
4232;04-08-2001;
4233;05-08-2001;
4234;06-08-2001;1333380.0
4235;07-08-2001;1344962.0
4236;08-08-2001;1352068.0
4237;09-08-2001;1366883.0
4238;10-08-2001;1375350.0
4239;11-08-2001;
4240;12-08-2001;
4241;13-08-2001;1378053.0
4242;14-08-2001;1392870.0
4243;15-08-2001;1464033.0
4244;16-08-2001;1477500.0
4245;17-08-2001;1452951.0
4246;18-08-2001;
4247;19-08-2001;
4248;20-08-2001;1415840.0
4249;21-08-2001;1417472.0
4250;22-08-2001;1431225.0
4251;23-08-2001;1452207.0
4252;24-08-2001;1464452.0
4253;25-08-2001;
4254;26-08-2001;
4255;27-08-2001;1440414.0
4256;28-08-2001;1417223.0
4257;29-08-2001;1399912.0
4258;30-08-2001;
4259;31-08-2001;1367590.0
4260;01-09-2001;
4261;02-09-2001;
4262;03-09-2001;1357281.0
4263;04-09-2001;1376897.0
4264;05-09-2001;1418650.0
4265;06-09-2001;1407044.0
4266;07-09-2001;1389042.0
4267;08-09-2001;
4268;09-09-2001;
4269;10-09-2001;1399946.0
4270;11-09-2001;1420814.0
4271;12-09-2001;1421014.0
4272;13-09-2001;1451095.0
4273;14-09-2001;1464714.0
4274;15-09-2001;
4275;16-09-2001;
4276;17-09-2001;1480502.0
4277;18-09-2001;1534782.0
4278;19-09-2001;1489043.0
4279;20-09-2001;1489979.0
4280;21-09-2001;1513598.0
4281;22-09-2001;
4282;23-09-2001;
4283;24-09-2001;1525909.0
4284;25-09-2001;1549273.0
4285;26-09-2001;1545972.0
4286;27-09-2001;1538457.0
4287;28-09-2001;1531896.0
4288;29-09-2001;
4289;30-09-2001;
4290;01-10-2001;1517603.0
4291;02-10-2001;1541639.0
4292;03-10-2001;1558386.0
4293;04-10-2001;1573004.0
4294;05-10-2001;1583995.0
4295;06-10-2001;
4296;07-10-2001;
4297;08-10-2001;1574193.0
4298;09-10-2001;1610847.0
4299;10-10-2001;1619441.0
4300;11-10-2001;1635785.0
4301;12-10-2001;1589111.0
4302;13-10-2001;
4303;14-10-2001;
4304;15-10-2001;1583608.0
4305;16-10-2001;1594888.0
4306;17-10-2001;1621136.0
4307;18-10-2001;1626318.0
4308;19-10-2001;1621612.0
4309;20-10-2001;
4310;21-10-2001;
4311;22-10-2001;1635796.0
4312;23-10-2001;1620598.0
4313;24-10-2001;1602256.0
4314;25-10-2001;1597009.0
4315;26-10-2001;1607615.0
4316;27-10-2001;
4317;28-10-2001;
4318;29-10-2001;
4319;30-10-2001;1590734.0
4320;31-10-2001;1588614.0
4321;01-11-2001;1586293.0
4322;02-11-2001;1564549.0
4323;03-11-2001;
4324;04-11-2001;
4325;05-11-2001;1559511.0
4326;06-11-2001;1549255.0
4327;07-11-2001;1532915.0
4328;08-11-2001;1545937.0
4329;09-11-2001;1536791.0
4330;10-11-2001;
4331;11-11-2001;
4332;12-11-2001;1548690.0
4333;13-11-2001;1553067.0
4334;14-11-2001;1555046.0
4335;15-11-2001;1531908.0
4336;16-11-2001;1514287.0
4337;17-11-2001;
4338;18-11-2001;
4339;19-11-2001;1502498.0
4340;20-11-2001;1470249.0
4341;21-11-2001;1456351.0
4342;22-11-2001;1483734.0
4343;23-11-2001;1491331.0
4344;24-11-2001;
4345;25-11-2001;
4346;26-11-2001;1483675.0
4347;27-11-2001;1470972.0
4348;28-11-2001;1468278.0
4349;29-11-2001;1473843.0
4350;30-11-2001;1483506.0
4351;01-12-2001;
4352;02-12-2001;
4353;03-12-2001;1472937.0
4354;04-12-2001;1481258.0
4355;05-12-2001;1469693.0
4356;06-12-2001;1448666.0
4357;07-12-2001;1445393.0
4358;08-12-2001;
4359;09-12-2001;
4360;10-12-2001;1443675.0
4361;11-12-2001;1437430.0
4362;12-12-2001;1429058.0
4363;13-12-2001;1422209.0
4364;14-12-2001;1401199.0
4365;15-12-2001;
4366;16-12-2001;
4367;17-12-2001;
4368;18-12-2001;
4369;19-12-2001;1426863.0
4370;20-12-2001;1460394.0
4371;21-12-2001;1472537.0
4372;22-12-2001;
4373;23-12-2001;
4374;24-12-2001;1469617.0
4375;25-12-2001;1463661.0
4376;26-12-2001;1442969.0
4377;27-12-2001;1447802.0
4378;28-12-2001;1432196.0
4379;29-12-2001;
4380;30-12-2001;
4381;31-12-2001;1438559.0
4382;01-01-2002;
4383;02-01-2002;1445625.0
4384;03-01-2002;1439756.0
4385;04-01-2002;1425409.0
4386;05-01-2002;
4387;06-01-2002;
4388;07-01-2002;1402399.0
4389;08-01-2002;1389259.0
4390;09-01-2002;1385565.0
4391;10-01-2002;1393429.0
4392;11-01-2002;1381578.0
4393;12-01-2002;
4394;13-01-2002;
4395;14-01-2002;1372769.0
4396;15-01-2002;1356638.0
4397;16-01-2002;1361291.0
4398;17-01-2002;1364073.0
4399;18-01-2002;1358668.0
4400;19-01-2002;
4401;20-01-2002;
4402;21-01-2002;1339245.0
4403;22-01-2002;1318841.0
4404;23-01-2002;1328088.0
4405;24-01-2002;1343596.0
4406;25-01-2002;1340878.0
4407;26-01-2002;
4408;27-01-2002;
4409;28-01-2002;1324602.0
4410;29-01-2002;1323251.0
4411;30-01-2002;1313626.0
4412;31-01-2002;1319914.0
4413;01-02-2002;1304426.0
4414;02-02-2002;
4415;03-02-2002;
4416;04-02-2002;1298428.0
4417;05-02-2002;1306493.0
4418;06-02-2002;1301531.0
4419;07-02-2002;1321944.0
4420;08-02-2002;1327444.0
4421;09-02-2002;
4422;10-02-2002;
4423;11-02-2002;1368243.0
4424;12-02-2002;1375066.0
4425;13-02-2002;1368280.0
4426;14-02-2002;1338944.0
4427;15-02-2002;1338274.0
4428;16-02-2002;
4429;17-02-2002;
4430;18-02-2002;1345473.0
4431;19-02-2002;1347274.0
4432;20-02-2002;1362157.0
4433;21-02-2002;1367442.0
4434;22-02-2002;
4435;23-02-2002;
4436;24-02-2002;
4437;25-02-2002;
4438;26-02-2002;1367442.0
4439;27-02-2002;1386926.0
4440;28-02-2002;1398336.0
4441;01-03-2002;1385081.0
4442;02-03-2002;
4443;03-03-2002;
4444;04-03-2002;1382002.0
4445;05-03-2002;1375490.0
4446;06-03-2002;1374476.0
4447;07-03-2002;1372226.0
4448;08-03-2002;1362198.0
4449;09-03-2002;
4450;10-03-2002;
4451;11-03-2002;1354969.0
4452;12-03-2002;1356337.0
4453;13-03-2002;1357413.0
4454;14-03-2002;1354891.0
4455;15-03-2002;1348950.0
4456;16-03-2002;
4457;17-03-2002;
4458;18-03-2002;1339325.0
4459;19-03-2002;1343246.0
4460;20-03-2002;1356732.0
4461;21-03-2002;1340871.0
4462;22-03-2002;1339500.0
4463;23-03-2002;
4464;24-03-2002;
4465;25-03-2002;1331653.0
4466;26-03-2002;1338716.0
4467;27-03-2002;1335466.0
4468;28-03-2002;1327304.0
4469;29-03-2002;1331556.0
4470;30-03-2002;
4471;31-03-2002;
4472;01-04-2002;1336858.0
4473;02-04-2002;1342108.0
4474;03-04-2002;1329304.0
4475;04-04-2002;1327729.0
4476;05-04-2002;1312019.0
4477;06-04-2002;
4478;07-04-2002;
4479;08-04-2002;1304412.0
4480;09-04-2002;1305440.0
4481;10-04-2002;1303896.0
4482;11-04-2002;1298487.0
4483;12-04-2002;1289301.0
4484;13-04-2002;
4485;14-04-2002;
4486;15-04-2002;1285642.0
4487;16-04-2002;1297629.0
4488;17-04-2002;1287062.0
4489;18-04-2002;1297697.0
4490;19-04-2002;1297573.0
4491;20-04-2002;
4492;21-04-2002;
4493;22-04-2002;1298143.0
4494;23-04-2002;
4495;24-04-2002;1311450.0
4496;25-04-2002;1330488.0
4497;26-04-2002;1348952.0
4498;27-04-2002;
4499;28-04-2002;
4500;29-04-2002;1351892.0
4501;30-04-2002;1330530.0
4502;01-05-2002;1330952.0
4503;02-05-2002;1349780.0
4504;03-05-2002;1361140.0
4505;04-05-2002;
4506;05-05-2002;
4507;06-05-2002;1355733.0
4508;07-05-2002;1370051.0
4509;08-05-2002;1365905.0
4510;09-05-2002;1366977.0
4511;10-05-2002;1372539.0
4512;11-05-2002;
4513;12-05-2002;
4514;13-05-2002;1373129.0
4515;14-05-2002;1377243.0
4516;15-05-2002;1386393.0
4517;16-05-2002;1384448.0
4518;17-05-2002;1392524.0
4519;18-05-2002;
4520;19-05-2002;
4521;20-05-2002;1406327.0
4522;21-05-2002;1423232.0
4523;22-05-2002;1412184.0
4524;23-05-2002;1404483.0
4525;24-05-2002;1409200.0
4526;25-05-2002;
4527;26-05-2002;
4528;27-05-2002;1403817.0
4529;28-05-2002;1398823.0
4530;29-05-2002;1394774.0
4531;30-05-2002;1409001.0
4532;31-05-2002;1411904.0
4533;01-06-2002;
4534;02-06-2002;
4535;03-06-2002;1437003.0
4536;04-06-2002;1454341.0
4537;05-06-2002;1435307.0
4538;06-06-2002;1431420.0
4539;07-06-2002;1432968.0
4540;08-06-2002;
4541;09-06-2002;
4542;10-06-2002;1444199.0
4543;11-06-2002;1463240.0
4544;12-06-2002;1486916.0
4545;13-06-2002;1528800.0
4546;14-06-2002;1541562.0
4547;15-06-2002;
4548;16-06-2002;
4549;17-06-2002;1542768.0
4550;18-06-2002;1580113.0
4551;19-06-2002;1580138.0
4552;20-06-2002;1562306.0
4553;21-06-2002;1529725.0
4554;22-06-2002;
4555;23-06-2002;
4556;24-06-2002;1564821.0
4557;25-06-2002;1569237.0
4558;26-06-2002;1570764.0
4559;27-06-2002;1626946.0
4560;28-06-2002;1601611.0
4561;29-06-2002;
4562;30-06-2002;
4563;01-07-2002;1568045.0
4564;02-07-2002;1572051.0
4565;03-07-2002;1583055.0
4566;04-07-2002;1633240.0
4567;05-07-2002;1612775.0
4568;06-07-2002;
4569;07-07-2002;
4570;08-07-2002;1611875.0
4571;09-07-2002;1653231.0
4572;10-07-2002;1663475.0
4573;11-07-2002;1654240.0
4574;12-07-2002;1643216.0
4575;13-07-2002;
4576;14-07-2002;
4577;15-07-2002;1654000.0
4578;16-07-2002;1675982.0
4579;17-07-2002;1677583.0
4580;18-07-2002;1658637.0
4581;19-07-2002;1646313.0
4582;20-07-2002;
4583;21-07-2002;
4584;22-07-2002;1659858.0
4585;23-07-2002;1668939.0
4586;24-07-2002;1667854.0
4587;25-07-2002;1678492.0
4588;26-07-2002;1676905.0
4589;27-07-2002;
4590;28-07-2002;
4591;29-07-2002;1675558.0
4592;30-07-2002;1687228.0
4593;31-07-2002;1680690.0
4594;01-08-2002;1687012.0
4595;02-08-2002;1673439.0
4596;03-08-2002;
4597;04-08-2002;
4598;05-08-2002;1645701.0
4599;06-08-2002;1619936.0
4600;07-08-2002;1642103.0
4601;08-08-2002;1629037.0
4602;09-08-2002;1618360.0
4603;10-08-2002;
4604;11-08-2002;
4605;12-08-2002;1632896.0
4606;13-08-2002;1639263.0
4607;14-08-2002;1630843.0
4608;15-08-2002;1628532.0
4609;16-08-2002;1639432.0
4610;17-08-2002;
4611;18-08-2002;
4612;19-08-2002;1630036.0
4613;20-08-2002;1634846.0
4614;21-08-2002;1625233.0
4615;22-08-2002;1621634.0
4616;23-08-2002;1621965.0
4617;24-08-2002;
4618;25-08-2002;
4619;26-08-2002;1628960.0
4620;27-08-2002;1624840.0
4621;28-08-2002;1622647.0
4622;29-08-2002;1624680.0
4623;30-08-2002;
4624;31-08-2002;
4625;01-09-2002;
4626;02-09-2002;1620212.0
4627;03-09-2002;1618188.0
4628;04-09-2002;1611923.0
4629;05-09-2002;1620495.0
4630;06-09-2002;1617705.0
4631;07-09-2002;
4632;08-09-2002;
4633;09-09-2002;1614368.0
4634;10-09-2002;1627738.0
4635;11-09-2002;1657662.0
4636;12-09-2002;1654375.0
4637;13-09-2002;1653006.0
4638;14-09-2002;
4639;15-09-2002;
4640;16-09-2002;1654486.0
4641;17-09-2002;1661493.0
4642;18-09-2002;1662005.0
4643;19-09-2002;1657702.0
4644;20-09-2002;1658848.0
4645;21-09-2002;
4646;22-09-2002;
4647;23-09-2002;1650636.0
4648;24-09-2002;1647908.0
4649;25-09-2002;1651202.0
4650;26-09-2002;1644439.0
4651;27-09-2002;1647106.0
4652;28-09-2002;
4653;29-09-2002;
4654;30-09-2002;1647515.0
4655;01-10-2002;1649301.0
4656;02-10-2002;1654981.0
4657;03-10-2002;1636022.0
4658;04-10-2002;1629348.0
4659;05-10-2002;
4660;06-10-2002;
4661;07-10-2002;1629578.0
4662;08-10-2002;1638146.0
4663;09-10-2002;1640427.0
4664;10-10-2002;1638102.0
4665;11-10-2002;1637792.0
4666;12-10-2002;
4667;13-10-2002;
4668;14-10-2002;1626328.0
4669;15-10-2002;1639828.0
4670;16-10-2002;1637487.0
4671;17-10-2002;1636447.0
4672;18-10-2002;1641156.0
4673;19-10-2002;
4674;20-10-2002;
4675;21-10-2002;1646201.0
4676;22-10-2002;1653949.0
4677;23-10-2002;1648601.0
4678;24-10-2002;1653246.0
4679;25-10-2002;1662140.0
4680;26-10-2002;
4681;27-10-2002;
4682;28-10-2002;1669154.0
4683;29-10-2002;
4684;30-10-2002;1669154.0
4685;31-10-2002;1668991.0
4686;01-11-2002;1661347.0
4687;02-11-2002;
4688;03-11-2002;
4689;04-11-2002;1677994.0
4690;05-11-2002;1668849.0
4691;06-11-2002;1632632.0
4692;07-11-2002;1633318.0
4693;08-11-2002;1627063.0
4694;09-11-2002;
4695;10-11-2002;
4696;11-11-2002;1610637.0
4697;12-11-2002;1605838.0
4698;13-11-2002;1629268.0
4699;14-11-2002;1628235.0
4700;15-11-2002;1610923.0
4701;16-11-2002;
4702;17-11-2002;
4703;18-11-2002;1597507.0
4704;19-11-2002;1576563.0
4705;20-11-2002;1577686.0
4706;21-11-2002;1580067.0
4707;22-11-2002;1570925.0
4708;23-11-2002;
4709;24-11-2002;
4710;25-11-2002;1565592.0
4711;26-11-2002;1562192.0
4712;27-11-2002;1547623.0
4713;28-11-2002;1551537.0
4714;29-11-2002;1542394.0
4715;30-11-2002;
4716;01-12-2002;
4717;02-12-2002;1534264.0
4718;03-12-2002;1511612.0
4719;04-12-2002;1522727.0
4720;05-12-2002;
4721;06-12-2002;
4722;07-12-2002;
4723;08-12-2002;
4724;09-12-2002;1522727.0
4725;10-12-2002;1556824.0
4726;11-12-2002;1549857.0
4727;12-12-2002;1546991.0
4728;13-12-2002;1553216.0
4729;14-12-2002;
4730;15-12-2002;
4731;16-12-2002;1545725.0
4732;17-12-2002;1534154.0
4733;18-12-2002;1557337.0
4734;19-12-2002;1592395.0
4735;20-12-2002;1621146.0
4736;21-12-2002;
4737;22-12-2002;
4738;23-12-2002;1626882.0
4739;24-12-2002;1640977.0
4740;25-12-2002;1668728.0
4741;26-12-2002;1648556.0
4742;27-12-2002;1632588.0
4743;28-12-2002;
4744;29-12-2002;
4745;30-12-2002;1650051.0
4746;31-12-2002;1633357.0
4747;01-01-2003;
4748;02-01-2003;1638597.0
4749;03-01-2003;1647284.0
4750;04-01-2003;
4751;05-01-2003;
4752;06-01-2003;1645512.0
4753;07-01-2003;1651674.0
4754;08-01-2003;1668531.0
4755;09-01-2003;1673199.0
4756;10-01-2003;1668504.0
4757;11-01-2003;
4758;12-01-2003;
4759;13-01-2003;1655469.0
4760;14-01-2003;1655080.0
4761;15-01-2003;1656095.0
4762;16-01-2003;1659037.0
4763;17-01-2003;1654321.0
4764;18-01-2003;
4765;19-01-2003;
4766;20-01-2003;1653703.0
4767;21-01-2003;1657955.0
4768;22-01-2003;1651306.0
4769;23-01-2003;1660481.0
4770;24-01-2003;1656768.0
4771;25-01-2003;
4772;26-01-2003;
4773;27-01-2003;1652111.0
4774;28-01-2003;1654452.0
4775;29-01-2003;1651658.0
4776;30-01-2003;1650079.0
4777;31-01-2003;1641068.0
4778;01-02-2003;
4779;02-02-2003;
4780;03-02-2003;1634385.0
4781;04-02-2003;1628655.0
4782;05-02-2003;1630055.0
4783;06-02-2003;1639501.0
4784;07-02-2003;1626438.0
4785;08-02-2003;
4786;09-02-2003;
4787;10-02-2003;1624122.0
4788;11-02-2003;
4789;12-02-2003;
4790;13-02-2003;
4791;14-02-2003;
4792;15-02-2003;
