;Tarih;TP_DK_CHF_S
9319;09-07-1975;5.712
9320;10-07-1975;5.712
9321;11-07-1975;5.712
9322;12-07-1975;
9323;13-07-1975;
9324;14-07-1975;5.712
9325;15-07-1975;5.712
9326;16-07-1975;5.712
9327;17-07-1975;5.712
9328;18-07-1975;5.712
9329;19-07-1975;
9330;20-07-1975;
9331;21-07-1975;5.712
9332;22-07-1975;5.712
9333;23-07-1975;5.712
9334;24-07-1975;5.712
9335;25-07-1975;5.712
9336;26-07-1975;
9337;27-07-1975;
9338;28-07-1975;5.712
9339;29-07-1975;5.712
9340;30-07-1975;5.712
9341;31-07-1975;5.712
9342;01-08-1975;5.712
9343;02-08-1975;
9344;03-08-1975;
9345;04-08-1975;5.712
9346;05-08-1975;5.712
9347;06-08-1975;5.712
9348;07-08-1975;5.712
9349;08-08-1975;5.712
9350;09-08-1975;
9351;10-08-1975;
9352;11-08-1975;5.712
9353;12-08-1975;5.712
9354;13-08-1975;5.712
9355;14-08-1975;5.712
9356;15-08-1975;5.712
9357;16-08-1975;
9358;17-08-1975;
9359;18-08-1975;5.712
9360;19-08-1975;5.712
9361;20-08-1975;5.712
9362;21-08-1975;5.712
9363;22-08-1975;5.712
9364;23-08-1975;
9365;24-08-1975;
9366;25-08-1975;5.712
9367;26-08-1975;5.712
9368;27-08-1975;5.712
9369;28-08-1975;5.712
9370;29-08-1975;5.712
9371;30-08-1975;
9372;31-08-1975;
9373;01-09-1975;5.712
9374;02-09-1975;5.712
9375;03-09-1975;5.712
9376;04-09-1975;5.712
9377;05-09-1975;5.712
9378;06-09-1975;
9379;07-09-1975;
9380;08-09-1975;5.712
9381;09-09-1975;5.712
9382;10-09-1975;5.712
9383;11-09-1975;5.712
9384;12-09-1975;5.712
9385;13-09-1975;
9386;14-09-1975;
9387;15-09-1975;5.712
9388;16-09-1975;5.712
9389;17-09-1975;5.712
9390;18-09-1975;5.712
9391;19-09-1975;5.712
9392;20-09-1975;
9393;21-09-1975;
9394;22-09-1975;5.712
9395;23-09-1975;5.712
9396;24-09-1975;5.712
9397;25-09-1975;5.712
9398;26-09-1975;5.712
9399;27-09-1975;
9400;28-09-1975;
9401;29-09-1975;5.712
9402;30-09-1975;5.712
9403;01-10-1975;5.712
9404;02-10-1975;5.712
9405;03-10-1975;5.712
9406;04-10-1975;
9407;05-10-1975;
9408;06-10-1975;
9409;07-10-1975;
9410;08-10-1975;
9411;09-10-1975;5.712
9412;10-10-1975;5.712
9413;11-10-1975;
9414;12-10-1975;
9415;13-10-1975;5.712
9416;14-10-1975;5.712
9417;15-10-1975;5.712
9418;16-10-1975;5.712
9419;17-10-1975;5.712
9420;18-10-1975;
9421;19-10-1975;
9422;20-10-1975;5.712
9423;21-10-1975;5.712
9424;22-10-1975;5.712
9425;23-10-1975;5.712
9426;24-10-1975;5.712
9427;25-10-1975;
9428;26-10-1975;
9429;27-10-1975;5.712
9430;28-10-1975;5.712
9431;29-10-1975;
9432;30-10-1975;5.712
9433;31-10-1975;5.712
9434;01-11-1975;
9435;02-11-1975;
9436;03-11-1975;5.712
9437;04-11-1975;5.712
9438;05-11-1975;5.712
9439;06-11-1975;5.712
9440;07-11-1975;5.712
9441;08-11-1975;
9442;09-11-1975;
9443;10-11-1975;5.712
9444;11-11-1975;5.712
9445;12-11-1975;5.712
9446;13-11-1975;5.712
9447;14-11-1975;5.712
9448;15-11-1975;
9449;16-11-1975;
9450;17-11-1975;5.712
9451;18-11-1975;5.712
9452;19-11-1975;5.712
9453;20-11-1975;5.712
9454;21-11-1975;5.712
9455;22-11-1975;
9456;23-11-1975;
9457;24-11-1975;5.712
9458;25-11-1975;5.712
9459;26-11-1975;5.712
9460;27-11-1975;5.712
9461;28-11-1975;5.712
9462;29-11-1975;
9463;30-11-1975;
9464;01-12-1975;5.712
9465;02-12-1975;5.712
9466;03-12-1975;5.712
9467;04-12-1975;5.712
9468;05-12-1975;5.712
9469;06-12-1975;
9470;07-12-1975;
9471;08-12-1975;5.712
9472;09-12-1975;5.712
9473;10-12-1975;5.712
9474;11-12-1975;5.712
9475;12-12-1975;5.712
9476;13-12-1975;
9477;14-12-1975;
9478;15-12-1975;
9479;16-12-1975;
9480;17-12-1975;5.712
9481;18-12-1975;5.712
9482;19-12-1975;5.712
9483;20-12-1975;
9484;21-12-1975;
9485;22-12-1975;5.712
9486;23-12-1975;5.712
9487;24-12-1975;5.712
9488;25-12-1975;5.712
9489;26-12-1975;5.712
9490;27-12-1975;
9491;28-12-1975;
9492;29-12-1975;5.712
9493;30-12-1975;5.712
9494;31-12-1975;5.712
9495;01-01-1976;
9496;02-01-1976;5.712
9497;03-01-1976;
9498;04-01-1976;
9499;05-01-1976;5.712
9500;06-01-1976;5.712
9501;07-01-1976;5.712
9502;08-01-1976;5.712
9503;09-01-1976;5.712
9504;10-01-1976;
9505;11-01-1976;
9506;12-01-1976;5.712
9507;13-01-1976;5.712
9508;14-01-1976;5.712
9509;15-01-1976;5.712
9510;16-01-1976;5.712
9511;17-01-1976;
9512;18-01-1976;
9513;19-01-1976;5.712
9514;20-01-1976;5.712
9515;21-01-1976;5.712
9516;22-01-1976;5.712
9517;23-01-1976;5.712
9518;24-01-1976;
9519;25-01-1976;
9520;26-01-1976;5.712
9521;27-01-1976;5.712
9522;28-01-1976;5.712
9523;29-01-1976;5.712
9524;30-01-1976;5.712
9525;31-01-1976;
9526;01-02-1976;
9527;02-02-1976;5.712
9528;03-02-1976;5.712
9529;04-02-1976;5.712
9530;05-02-1976;5.712
9531;06-02-1976;5.712
9532;07-02-1976;
9533;08-02-1976;
9534;09-02-1976;5.712
9535;10-02-1976;5.712
9536;11-02-1976;5.712
9537;12-02-1976;5.712
9538;13-02-1976;5.712
9539;14-02-1976;
9540;15-02-1976;
9541;16-02-1976;5.712
9542;17-02-1976;5.712
9543;18-02-1976;5.712
9544;19-02-1976;5.712
9545;20-02-1976;5.712
9546;21-02-1976;
9547;22-02-1976;
9548;23-02-1976;5.712
9549;24-02-1976;5.712
9550;25-02-1976;5.712
9551;26-02-1976;5.712
9552;27-02-1976;5.712
9553;28-02-1976;
9554;29-02-1976;
9555;01-03-1976;5.712
9556;02-03-1976;5.712
9557;03-03-1976;5.712
9558;04-03-1976;5.712
9559;05-03-1976;5.712
9560;06-03-1976;
9561;07-03-1976;
9562;08-03-1976;5.712
9563;09-03-1976;5.712
9564;10-03-1976;5.712
9565;11-03-1976;5.712
9566;12-03-1976;5.712
9567;13-03-1976;
9568;14-03-1976;
9569;15-03-1976;6.2424
9570;16-03-1976;6.2424
9571;17-03-1976;6.2424
9572;18-03-1976;6.2424
9573;19-03-1976;6.2424
9574;20-03-1976;
9575;21-03-1976;
9576;22-03-1976;6.2424
9577;23-03-1976;6.2424
9578;24-03-1976;6.2424
9579;25-03-1976;6.2424
9580;26-03-1976;6.2424
9581;27-03-1976;
9582;28-03-1976;
9583;29-03-1976;6.2424
9584;30-03-1976;6.2424
9585;31-03-1976;6.2424
9586;01-04-1976;6.2424
9587;02-04-1976;6.477
9588;03-04-1976;
9589;04-04-1976;
9590;05-04-1976;6.477
9591;06-04-1976;6.477
9592;07-04-1976;6.477
9593;08-04-1976;6.477
9594;09-04-1976;6.477
9595;10-04-1976;
9596;11-04-1976;
9597;12-04-1976;6.477
9598;13-04-1976;6.477
9599;14-04-1976;6.477
9600;15-04-1976;6.477
9601;16-04-1976;6.477
9602;17-04-1976;
9603;18-04-1976;
9604;19-04-1976;6.477
9605;20-04-1976;6.477
9606;21-04-1976;6.477
9607;22-04-1976;6.477
9608;23-04-1976;
9609;24-04-1976;
9610;25-04-1976;
9611;26-04-1976;6.477
9612;27-04-1976;6.477
9613;28-04-1976;6.477
9614;29-04-1976;6.477
9615;30-04-1976;6.477
9616;01-05-1976;
9617;02-05-1976;
9618;03-05-1976;6.477
9619;04-05-1976;6.477
9620;05-05-1976;6.477
9621;06-05-1976;6.477
9622;07-05-1976;6.477
9623;08-05-1976;
9624;09-05-1976;
9625;10-05-1976;6.477
9626;11-05-1976;6.477
9627;12-05-1976;6.477
9628;13-05-1976;6.477
9629;14-05-1976;6.477
9630;15-05-1976;
9631;16-05-1976;
9632;17-05-1976;6.477
9633;18-05-1976;6.477
9634;19-05-1976;
9635;20-05-1976;6.477
9636;21-05-1976;6.477
9637;22-05-1976;
9638;23-05-1976;
9639;24-05-1976;6.477
9640;25-05-1976;6.477
9641;26-05-1976;6.477
9642;27-05-1976;6.477
9643;28-05-1976;6.477
9644;29-05-1976;
9645;30-05-1976;
9646;31-05-1976;6.477
9647;01-06-1976;6.477
9648;02-06-1976;6.477
9649;03-06-1976;6.477
9650;04-06-1976;6.477
9651;05-06-1976;
9652;06-06-1976;
9653;07-06-1976;6.477
9654;08-06-1976;6.477
9655;09-06-1976;6.477
9656;10-06-1976;6.477
9657;11-06-1976;6.477
9658;12-06-1976;
9659;13-06-1976;
9660;14-06-1976;6.477
9661;15-06-1976;6.477
9662;16-06-1976;6.477
9663;17-06-1976;6.477
9664;18-06-1976;6.477
9665;19-06-1976;
9666;20-06-1976;
9667;21-06-1976;6.477
9668;22-06-1976;6.477
9669;23-06-1976;6.477
9670;24-06-1976;6.477
9671;25-06-1976;6.477
9672;26-06-1976;
9673;27-06-1976;
9674;28-06-1976;6.477
9675;29-06-1976;6.477
9676;30-06-1976;6.477
9677;01-07-1976;6.477
9678;02-07-1976;6.477
9679;03-07-1976;
9680;04-07-1976;
9681;05-07-1976;6.477
9682;06-07-1976;6.477
9683;07-07-1976;6.477
9684;08-07-1976;6.477
9685;09-07-1976;6.477
9686;10-07-1976;
9687;11-07-1976;
9688;12-07-1976;6.477
9689;13-07-1976;6.477
9690;14-07-1976;6.477
9691;15-07-1976;6.477
9692;16-07-1976;6.477
9693;17-07-1976;
9694;18-07-1976;
9695;19-07-1976;6.477
9696;20-07-1976;6.477
9697;21-07-1976;6.477
9698;22-07-1976;6.477
9699;23-07-1976;6.477
9700;24-07-1976;
9701;25-07-1976;
9702;26-07-1976;6.477
9703;27-07-1976;6.477
9704;28-07-1976;6.477
9705;29-07-1976;6.477
9706;30-07-1976;6.477
9707;31-07-1976;
9708;01-08-1976;
9709;02-08-1976;6.477
9710;03-08-1976;6.477
9711;04-08-1976;6.477
9712;05-08-1976;6.477
9713;06-08-1976;6.477
9714;07-08-1976;
9715;08-08-1976;
9716;09-08-1976;6.477
9717;10-08-1976;6.477
9718;11-08-1976;6.477
9719;12-08-1976;6.477
9720;13-08-1976;6.477
9721;14-08-1976;
9722;15-08-1976;
9723;16-08-1976;6.477
9724;17-08-1976;6.477
9725;18-08-1976;6.477
9726;19-08-1976;6.477
9727;20-08-1976;6.477
9728;21-08-1976;
9729;22-08-1976;
9730;23-08-1976;6.477
9731;24-08-1976;6.477
9732;25-08-1976;6.477
9733;26-08-1976;6.477
9734;27-08-1976;6.477
9735;28-08-1976;
9736;29-08-1976;
9737;30-08-1976;
9738;31-08-1976;6.477
9739;01-09-1976;6.477
9740;02-09-1976;6.477
9741;03-09-1976;6.477
9742;04-09-1976;
9743;05-09-1976;
9744;06-09-1976;6.477
9745;07-09-1976;6.477
9746;08-09-1976;6.477
9747;09-09-1976;6.477
9748;10-09-1976;6.477
9749;11-09-1976;
9750;12-09-1976;
9751;13-09-1976;6.477
9752;14-09-1976;6.477
9753;15-09-1976;6.477
9754;16-09-1976;6.477
9755;17-09-1976;6.477
9756;18-09-1976;
9757;19-09-1976;
9758;20-09-1976;6.477
9759;21-09-1976;6.477
9760;22-09-1976;6.477
9761;23-09-1976;6.477
9762;24-09-1976;6.477
9763;25-09-1976;
9764;26-09-1976;
9765;27-09-1976;
9766;28-09-1976;6.477
9767;29-09-1976;6.477
9768;30-09-1976;6.477
9769;01-10-1976;6.477
9770;02-10-1976;
9771;03-10-1976;
9772;04-10-1976;6.477
9773;05-10-1976;6.477
9774;06-10-1976;6.477
9775;07-10-1976;6.477
9776;08-10-1976;6.477
9777;09-10-1976;
9778;10-10-1976;
9779;11-10-1976;6.477
9780;12-10-1976;6.477
9781;13-10-1976;6.477
9782;14-10-1976;6.477
9783;15-10-1976;6.477
9784;16-10-1976;
9785;17-10-1976;
9786;18-10-1976;6.477
9787;19-10-1976;6.477
9788;20-10-1976;6.477
9789;21-10-1976;6.477
9790;22-10-1976;6.477
9791;23-10-1976;
9792;24-10-1976;
9793;25-10-1976;6.477
9794;26-10-1976;6.477
9795;27-10-1976;6.936
9796;28-10-1976;6.936
9797;29-10-1976;
9798;30-10-1976;
9799;31-10-1976;
9800;01-11-1976;6.936
9801;02-11-1976;6.936
9802;03-11-1976;6.936
9803;04-11-1976;6.936
9804;05-11-1976;6.936
9805;06-11-1976;
9806;07-11-1976;
9807;08-11-1976;6.936
9808;09-11-1976;6.936
9809;10-11-1976;6.936
9810;11-11-1976;6.936
9811;12-11-1976;6.936
9812;13-11-1976;
9813;14-11-1976;
9814;15-11-1976;6.936
9815;16-11-1976;6.936
9816;17-11-1976;6.936
9817;18-11-1976;6.936
9818;19-11-1976;6.936
9819;20-11-1976;
9820;21-11-1976;
9821;22-11-1976;6.936
9822;23-11-1976;6.936
9823;24-11-1976;6.936
9824;25-11-1976;6.936
9825;26-11-1976;6.936
9826;27-11-1976;
9827;28-11-1976;
9828;29-11-1976;6.936
9829;30-11-1976;6.936
9830;01-12-1976;6.936
9831;02-12-1976;
9832;03-12-1976;
9833;04-12-1976;
9834;05-12-1976;
9835;06-12-1976;6.936
9836;07-12-1976;6.936
9837;08-12-1976;6.936
9838;09-12-1976;6.936
9839;10-12-1976;6.936
9840;11-12-1976;
9841;12-12-1976;
9842;13-12-1976;6.936
9843;14-12-1976;6.936
9844;15-12-1976;6.936
9845;16-12-1976;6.936
9846;17-12-1976;6.936
9847;18-12-1976;
9848;19-12-1976;
9849;20-12-1976;6.936
9850;21-12-1976;6.936
9851;22-12-1976;6.936
9852;23-12-1976;6.936
9853;24-12-1976;6.936
9854;25-12-1976;
9855;26-12-1976;
9856;27-12-1976;6.936
9857;28-12-1976;6.936
9858;29-12-1976;6.936
9859;30-12-1976;6.936
9860;31-12-1976;6.936
9861;01-01-1977;
9862;02-01-1977;
9863;03-01-1977;6.936
9864;04-01-1977;6.936
9865;05-01-1977;6.936
9866;06-01-1977;6.936
9867;07-01-1977;6.936
9868;08-01-1977;
9869;09-01-1977;
9870;10-01-1977;6.936
9871;11-01-1977;6.936
9872;12-01-1977;6.936
9873;13-01-1977;6.936
9874;14-01-1977;6.936
9875;15-01-1977;
9876;16-01-1977;
9877;17-01-1977;6.936
9878;18-01-1977;6.936
9879;19-01-1977;6.936
9880;20-01-1977;6.936
9881;21-01-1977;6.936
9882;22-01-1977;
9883;23-01-1977;
9884;24-01-1977;6.936
9885;25-01-1977;6.936
9886;26-01-1977;6.936
9887;27-01-1977;6.936
9888;28-01-1977;6.936
9889;29-01-1977;
9890;30-01-1977;
9891;31-01-1977;6.936
9892;01-02-1977;6.936
9893;02-02-1977;6.936
9894;03-02-1977;6.936
9895;04-02-1977;6.936
9896;05-02-1977;
9897;06-02-1977;
9898;07-02-1977;6.936
9899;08-02-1977;6.936
9900;09-02-1977;6.936
9901;10-02-1977;6.936
9902;11-02-1977;6.936
9903;12-02-1977;
9904;13-02-1977;
9905;14-02-1977;6.936
9906;15-02-1977;6.936
9907;16-02-1977;6.936
9908;17-02-1977;6.936
9909;18-02-1977;6.936
9910;19-02-1977;
9911;20-02-1977;
9912;21-02-1977;6.936
9913;22-02-1977;6.936
9914;23-02-1977;6.936
9915;24-02-1977;6.936
9916;25-02-1977;6.936
9917;26-02-1977;
9918;27-02-1977;
9919;28-02-1977;6.936
9920;01-03-1977;6.936
9921;02-03-1977;6.936
9922;03-03-1977;6.936
9923;04-03-1977;6.936
9924;05-03-1977;
9925;06-03-1977;
9926;07-03-1977;6.936
9927;08-03-1977;6.936
9928;09-03-1977;6.936
9929;10-03-1977;6.936
9930;11-03-1977;6.936
9931;12-03-1977;
9932;13-03-1977;
9933;14-03-1977;6.936
9934;15-03-1977;6.936
9935;16-03-1977;6.936
9936;17-03-1977;6.936
9937;18-03-1977;6.936
9938;19-03-1977;
9939;20-03-1977;
9940;21-03-1977;6.936
9941;22-03-1977;6.936
9942;23-03-1977;6.936
9943;24-03-1977;6.936
9944;25-03-1977;6.936
9945;26-03-1977;
9946;27-03-1977;
9947;28-03-1977;6.936
9948;29-03-1977;6.936
9949;30-03-1977;6.936
9950;31-03-1977;6.936
9951;01-04-1977;6.936
9952;02-04-1977;
9953;03-04-1977;
9954;04-04-1977;6.936
9955;05-04-1977;6.936
9956;06-04-1977;6.936
9957;07-04-1977;6.936
9958;08-04-1977;6.936
9959;09-04-1977;
9960;10-04-1977;
9961;11-04-1977;6.936
9962;12-04-1977;6.936
9963;13-04-1977;6.936
9964;14-04-1977;6.936
9965;15-04-1977;6.936
9966;16-04-1977;
9967;17-04-1977;
9968;18-04-1977;6.936
9969;19-04-1977;6.936
9970;20-04-1977;6.936
9971;21-04-1977;6.936
9972;22-04-1977;6.936
9973;23-04-1977;
9974;24-04-1977;
9975;25-04-1977;6.936
9976;26-04-1977;6.936
9977;27-04-1977;6.936
9978;28-04-1977;6.936
9979;29-04-1977;6.936
9980;30-04-1977;
9981;01-05-1977;
9982;02-05-1977;6.936
9983;03-05-1977;6.936
9984;04-05-1977;6.936
9985;05-05-1977;6.936
9986;06-05-1977;6.936
9987;07-05-1977;
9988;08-05-1977;
9989;09-05-1977;6.936
9990;10-05-1977;6.936
9991;11-05-1977;6.936
9992;12-05-1977;6.936
9993;13-05-1977;6.936
9994;14-05-1977;
9995;15-05-1977;
9996;16-05-1977;6.936
9997;17-05-1977;6.936
9998;18-05-1977;6.936
9999;19-05-1977;
10000;20-05-1977;6.936
10001;21-05-1977;
10002;22-05-1977;
10003;23-05-1977;6.936
10004;24-05-1977;6.936
10005;25-05-1977;6.936
10006;26-05-1977;6.936
10007;27-05-1977;6.936
10008;28-05-1977;
10009;29-05-1977;
10010;30-05-1977;6.936
10011;31-05-1977;6.936
10012;01-06-1977;6.936
10013;02-06-1977;6.936
10014;03-06-1977;6.936
10015;04-06-1977;
10016;05-06-1977;
10017;06-06-1977;6.936
10018;07-06-1977;6.936
10019;08-06-1977;6.936
10020;09-06-1977;6.936
10021;10-06-1977;6.936
10022;11-06-1977;
10023;12-06-1977;
10024;13-06-1977;6.936
10025;14-06-1977;6.936
10026;15-06-1977;6.936
10027;16-06-1977;6.936
10028;17-06-1977;6.936
10029;18-06-1977;
10030;19-06-1977;
10031;20-06-1977;6.936
10032;21-06-1977;6.936
10033;22-06-1977;6.936
10034;23-06-1977;6.936
10035;24-06-1977;6.936
10036;25-06-1977;
10037;26-06-1977;
10038;27-06-1977;6.936
10039;28-06-1977;6.936
10040;29-06-1977;6.936
10041;30-06-1977;6.936
10042;01-07-1977;6.936
10043;02-07-1977;
10044;03-07-1977;
10045;04-07-1977;6.936
10046;05-07-1977;6.936
10047;06-07-1977;6.936
10048;07-07-1977;6.936
10049;08-07-1977;6.936
10050;09-07-1977;
10051;10-07-1977;
10052;11-07-1977;6.936
10053;12-07-1977;6.936
10054;13-07-1977;6.936
10055;14-07-1977;6.936
10056;15-07-1977;6.936
10057;16-07-1977;
10058;17-07-1977;
10059;18-07-1977;6.936
10060;19-07-1977;6.936
10061;20-07-1977;6.936
10062;21-07-1977;6.936
10063;22-07-1977;6.936
10064;23-07-1977;
10065;24-07-1977;
10066;25-07-1977;6.936
10067;26-07-1977;6.936
10068;27-07-1977;6.936
10069;28-07-1977;6.936
10070;29-07-1977;6.936
10071;30-07-1977;
10072;31-07-1977;
10073;01-08-1977;6.936
10074;02-08-1977;6.936
10075;03-08-1977;7.3848
10076;04-08-1977;7.3848
10077;05-08-1977;7.3848
10078;06-08-1977;
10079;07-08-1977;
10080;08-08-1977;7.3848
10081;09-08-1977;7.3848
10082;10-08-1977;7.3848
10083;11-08-1977;7.3848
10084;12-08-1977;7.3848
10085;13-08-1977;
10086;14-08-1977;
10087;15-08-1977;7.3848
10088;16-08-1977;7.3848
10089;17-08-1977;7.3848
10090;18-08-1977;7.3848
10091;19-08-1977;7.3848
10092;20-08-1977;
10093;21-08-1977;
10094;22-08-1977;7.3848
10095;23-08-1977;7.3848
10096;24-08-1977;7.3848
10097;25-08-1977;7.3848
10098;26-08-1977;7.3848
10099;27-08-1977;
10100;28-08-1977;
10101;29-08-1977;7.3848
10102;30-08-1977;
10103;31-08-1977;7.3848
10104;01-09-1977;7.3848
10105;02-09-1977;7.3848
10106;03-09-1977;
10107;04-09-1977;
10108;05-09-1977;7.3848
10109;06-09-1977;7.3848
10110;07-09-1977;7.3848
10111;08-09-1977;7.3848
10112;09-09-1977;7.3848
10113;10-09-1977;
10114;11-09-1977;
10115;12-09-1977;7.3848
10116;13-09-1977;7.3848
10117;14-09-1977;7.3848
10118;15-09-1977;
10119;16-09-1977;
10120;17-09-1977;
10121;18-09-1977;
10122;19-09-1977;7.3848
10123;20-09-1977;7.3848
10124;21-09-1977;8.2242
10125;22-09-1977;8.2242
10126;23-09-1977;8.2242
10127;24-09-1977;
10128;25-09-1977;
10129;26-09-1977;8.2242
10130;27-09-1977;8.2242
10131;28-09-1977;8.2242
10132;29-09-1977;8.2242
10133;30-09-1977;8.2242
10134;01-10-1977;
10135;02-10-1977;
10136;03-10-1977;8.2242
10137;04-10-1977;8.2242
10138;05-10-1977;8.2242
10139;06-10-1977;8.2242
10140;07-10-1977;8.2242
10141;08-10-1977;
10142;09-10-1977;
10143;10-10-1977;8.2242
10144;11-10-1977;8.2242
10145;12-10-1977;8.2242
10146;13-10-1977;8.2242
10147;14-10-1977;8.2242
10148;15-10-1977;
10149;16-10-1977;
10150;17-10-1977;8.2242
10151;18-10-1977;8.2242
10152;19-10-1977;8.2242
10153;20-10-1977;8.2242
10154;21-10-1977;8.2242
10155;22-10-1977;
10156;23-10-1977;
10157;24-10-1977;8.2242
10158;25-10-1977;8.2242
10159;26-10-1977;8.2242
10160;27-10-1977;8.2242
10161;28-10-1977;8.2242
10162;29-10-1977;
10163;30-10-1977;
10164;31-10-1977;8.2242
10165;01-11-1977;8.2242
10166;02-11-1977;8.2242
10167;03-11-1977;8.2242
10168;04-11-1977;8.2242
10169;05-11-1977;
10170;06-11-1977;
10171;07-11-1977;8.2242
10172;08-11-1977;8.2242
10173;09-11-1977;8.2242
10174;10-11-1977;8.2242
10175;11-11-1977;8.2242
10176;12-11-1977;
10177;13-11-1977;
10178;14-11-1977;8.2242
10179;15-11-1977;8.2242
10180;16-11-1977;8.2242
10181;17-11-1977;8.2242
10182;18-11-1977;8.2242
10183;19-11-1977;
10184;20-11-1977;
10185;21-11-1977;8.2242
10186;22-11-1977;
10187;23-11-1977;
10188;24-11-1977;
10189;25-11-1977;
10190;26-11-1977;
10191;27-11-1977;
10192;28-11-1977;8.2242
10193;29-11-1977;8.2242
10194;30-11-1977;8.2242
10195;01-12-1977;9.027
10196;02-12-1977;9.027
10197;03-12-1977;
10198;04-12-1977;
10199;05-12-1977;9.027
10200;06-12-1977;9.027
10201;07-12-1977;9.027
10202;08-12-1977;9.027
10203;09-12-1977;9.027
10204;10-12-1977;
10205;11-12-1977;
10206;12-12-1977;9.027
10207;13-12-1977;9.027
10208;14-12-1977;9.027
10209;15-12-1977;9.027
10210;16-12-1977;9.027
10211;17-12-1977;
10212;18-12-1977;
10213;19-12-1977;9.027
10214;20-12-1977;9.027
10215;21-12-1977;9.027
10216;22-12-1977;9.027
10217;23-12-1977;9.027
10218;24-12-1977;
10219;25-12-1977;
10220;26-12-1977;9.027
10221;27-12-1977;9.027
10222;28-12-1977;9.027
10223;29-12-1977;9.027
10224;30-12-1977;9.027
10225;31-12-1977;
10226;01-01-1978;
10227;02-01-1978;9.027
10228;03-01-1978;9.027
10229;04-01-1978;9.027
10230;05-01-1978;9.027
10231;06-01-1978;9.027
10232;07-01-1978;
10233;08-01-1978;
10234;09-01-1978;9.027
10235;10-01-1978;9.027
10236;11-01-1978;9.027
10237;12-01-1978;9.027
10238;13-01-1978;9.027
10239;14-01-1978;
10240;15-01-1978;
10241;16-01-1978;9.027
10242;17-01-1978;9.027
10243;18-01-1978;9.027
10244;19-01-1978;9.027
10245;20-01-1978;9.027
10246;21-01-1978;
10247;22-01-1978;
10248;23-01-1978;9.027
10249;24-01-1978;9.027
10250;25-01-1978;9.027
10251;26-01-1978;9.027
10252;27-01-1978;9.027
10253;28-01-1978;
10254;29-01-1978;
10255;30-01-1978;9.027
10256;31-01-1978;9.027
10257;01-02-1978;9.027
10258;02-02-1978;9.027
10259;03-02-1978;9.027
10260;04-02-1978;
10261;05-02-1978;
10262;06-02-1978;9.027
10263;07-02-1978;9.027
10264;08-02-1978;9.027
10265;09-02-1978;9.027
10266;10-02-1978;9.027
10267;11-02-1978;
10268;12-02-1978;
10269;13-02-1978;9.027
10270;14-02-1978;9.027
10271;15-02-1978;9.027
10272;16-02-1978;9.027
10273;17-02-1978;9.027
10274;18-02-1978;
10275;19-02-1978;
10276;20-02-1978;9.027
10277;21-02-1978;9.027
10278;22-02-1978;9.027
10279;23-02-1978;9.027
10280;24-02-1978;9.027
10281;25-02-1978;
10282;26-02-1978;
10283;27-02-1978;9.027
10284;28-02-1978;9.027
10285;01-03-1978;12.444
10286;02-03-1978;12.444
10287;03-03-1978;12.444
10288;04-03-1978;
10289;05-03-1978;
10290;06-03-1978;12.444
10291;07-03-1978;12.444
10292;08-03-1978;12.444
10293;09-03-1978;12.444
10294;10-03-1978;12.444
10295;11-03-1978;
10296;12-03-1978;
10297;13-03-1978;12.444
10298;14-03-1978;12.444
10299;15-03-1978;12.444
10300;16-03-1978;12.444
10301;17-03-1978;12.444
10302;18-03-1978;
10303;19-03-1978;
10304;20-03-1978;12.444
10305;21-03-1978;12.444
10306;22-03-1978;12.444
10307;23-03-1978;12.444
10308;24-03-1978;12.444
10309;25-03-1978;
10310;26-03-1978;
10311;27-03-1978;12.444
10312;28-03-1978;12.444
10313;29-03-1978;12.444
10314;30-03-1978;12.444
10315;31-03-1978;12.444
10316;01-04-1978;
10317;02-04-1978;
10318;03-04-1978;12.444
10319;04-04-1978;12.444
10320;05-04-1978;12.444
10321;06-04-1978;12.444
10322;07-04-1978;12.444
10323;08-04-1978;
10324;09-04-1978;
10325;10-04-1978;12.444
10326;11-04-1978;12.444
10327;12-04-1978;12.444
10328;13-04-1978;12.444
10329;14-04-1978;12.444
10330;15-04-1978;
10331;16-04-1978;
10332;17-04-1978;12.444
10333;18-04-1978;12.444
10334;19-04-1978;12.444
10335;20-04-1978;12.444
10336;21-04-1978;12.444
10337;22-04-1978;
10338;23-04-1978;
10339;24-04-1978;12.444
10340;25-04-1978;12.444
10341;26-04-1978;12.444
10342;27-04-1978;12.444
10343;28-04-1978;12.444
10344;29-04-1978;
10345;30-04-1978;
10346;01-05-1978;12.444
10347;02-05-1978;12.444
10348;03-05-1978;12.444
10349;04-05-1978;12.444
10350;05-05-1978;12.444
10351;06-05-1978;
10352;07-05-1978;
10353;08-05-1978;12.8112
10354;09-05-1978;12.8112
10355;10-05-1978;12.8112
10356;11-05-1978;12.8112
10357;12-05-1978;12.8112
10358;13-05-1978;
10359;14-05-1978;
10360;15-05-1978;12.8112
10361;16-05-1978;12.8112
10362;17-05-1978;12.8112
10363;18-05-1978;12.8112
10364;19-05-1978;
10365;20-05-1978;
10366;21-05-1978;
10367;22-05-1978;12.8112
10368;23-05-1978;12.8112
10369;24-05-1978;12.8112
10370;25-05-1978;12.8112
10371;26-05-1978;12.8112
10372;27-05-1978;
10373;28-05-1978;
10374;29-05-1978;12.8112
10375;30-05-1978;12.8112
10376;31-05-1978;12.8112
10377;01-06-1978;12.8112
10378;02-06-1978;12.8112
