;Tarih;TP_DK_USD_S
5162;20-02-1964;9.08
5163;21-02-1964;9.08
5164;22-02-1964;
5165;23-02-1964;
5166;24-02-1964;9.08
5167;25-02-1964;9.08
5168;26-02-1964;9.08
5169;27-02-1964;9.08
5170;28-02-1964;9.08
5171;29-02-1964;
5172;01-03-1964;
5173;02-03-1964;9.08
5174;03-03-1964;9.08
5175;04-03-1964;9.08
5176;05-03-1964;9.08
5177;06-03-1964;9.08
5178;07-03-1964;
5179;08-03-1964;
5180;09-03-1964;9.08
5181;10-03-1964;9.08
5182;11-03-1964;9.08
5183;12-03-1964;9.08
5184;13-03-1964;9.08
5185;14-03-1964;
5186;15-03-1964;
5187;16-03-1964;9.08
5188;17-03-1964;9.08
5189;18-03-1964;9.08
5190;19-03-1964;9.08
5191;20-03-1964;9.08
5192;21-03-1964;
5193;22-03-1964;
5194;23-03-1964;9.08
5195;24-03-1964;9.08
5196;25-03-1964;9.08
5197;26-03-1964;9.08
5198;27-03-1964;9.08
5199;28-03-1964;
5200;29-03-1964;
5201;30-03-1964;9.08
5202;31-03-1964;9.08
5203;01-04-1964;9.08
5204;02-04-1964;9.08
5205;03-04-1964;9.08
5206;04-04-1964;
5207;05-04-1964;
5208;06-04-1964;9.08
5209;07-04-1964;9.08
5210;08-04-1964;9.08
5211;09-04-1964;9.08
5212;10-04-1964;9.08
5213;11-04-1964;
5214;12-04-1964;
5215;13-04-1964;9.08
5216;14-04-1964;9.08
5217;15-04-1964;9.08
5218;16-04-1964;9.08
5219;17-04-1964;9.08
5220;18-04-1964;
5221;19-04-1964;
5222;20-04-1964;9.08
5223;21-04-1964;9.08
5224;22-04-1964;9.08
5225;23-04-1964;
5226;24-04-1964;
5227;25-04-1964;
5228;26-04-1964;
5229;27-04-1964;9.08
5230;28-04-1964;9.08
5231;29-04-1964;9.08
5232;30-04-1964;9.08
5233;01-05-1964;9.08
5234;02-05-1964;
5235;03-05-1964;
5236;04-05-1964;9.08
5237;05-05-1964;9.08
5238;06-05-1964;9.08
5239;07-05-1964;9.08
5240;08-05-1964;9.08
5241;09-05-1964;
5242;10-05-1964;
5243;11-05-1964;9.08
5244;12-05-1964;9.08
5245;13-05-1964;9.08
5246;14-05-1964;9.08
5247;15-05-1964;9.08
5248;16-05-1964;
5249;17-05-1964;
5250;18-05-1964;9.08
5251;19-05-1964;
5252;20-05-1964;9.08
5253;21-05-1964;9.08
5254;22-05-1964;9.08
5255;23-05-1964;
5256;24-05-1964;
5257;25-05-1964;9.08
5258;26-05-1964;9.08
5259;27-05-1964;9.08
5260;28-05-1964;9.08
5261;29-05-1964;9.08
5262;30-05-1964;
5263;31-05-1964;
5264;01-06-1964;9.08
5265;02-06-1964;9.08
5266;03-06-1964;9.08
5267;04-06-1964;9.08
5268;05-06-1964;9.08
5269;06-06-1964;
5270;07-06-1964;
5271;08-06-1964;9.08
5272;09-06-1964;9.08
5273;10-06-1964;9.08
5274;11-06-1964;9.08
5275;12-06-1964;9.08
5276;13-06-1964;
5277;14-06-1964;
5278;15-06-1964;9.08
5279;16-06-1964;9.08
5280;17-06-1964;9.08
5281;18-06-1964;9.08
5282;19-06-1964;9.08
5283;20-06-1964;
5284;21-06-1964;
5285;22-06-1964;9.08
5286;23-06-1964;9.08
5287;24-06-1964;9.08
5288;25-06-1964;9.08
5289;26-06-1964;9.08
5290;27-06-1964;
5291;28-06-1964;
5292;29-06-1964;9.08
5293;30-06-1964;9.08
5294;01-07-1964;9.08
5295;02-07-1964;9.08
5296;03-07-1964;9.08
5297;04-07-1964;
5298;05-07-1964;
5299;06-07-1964;9.08
5300;07-07-1964;9.08
5301;08-07-1964;9.08
5302;09-07-1964;9.08
5303;10-07-1964;9.08
5304;11-07-1964;
5305;12-07-1964;
5306;13-07-1964;9.08
5307;14-07-1964;9.08
5308;15-07-1964;9.08
5309;16-07-1964;9.08
5310;17-07-1964;9.08
5311;18-07-1964;
5312;19-07-1964;
5313;20-07-1964;9.08
5314;21-07-1964;9.08
5315;22-07-1964;9.08
5316;23-07-1964;9.08
5317;24-07-1964;9.08
5318;25-07-1964;
5319;26-07-1964;
5320;27-07-1964;9.08
5321;28-07-1964;9.08
5322;29-07-1964;9.08
5323;30-07-1964;9.08
5324;31-07-1964;9.08
5325;01-08-1964;
5326;02-08-1964;
5327;03-08-1964;9.08
5328;04-08-1964;9.08
5329;05-08-1964;9.08
5330;06-08-1964;9.08
5331;07-08-1964;9.08
5332;08-08-1964;
5333;09-08-1964;
5334;10-08-1964;9.08
5335;11-08-1964;9.08
5336;12-08-1964;9.08
5337;13-08-1964;9.08
5338;14-08-1964;9.08
5339;15-08-1964;
5340;16-08-1964;
5341;17-08-1964;9.08
5342;18-08-1964;9.08
5343;19-08-1964;9.08
5344;20-08-1964;9.08
5345;21-08-1964;9.08
5346;22-08-1964;
5347;23-08-1964;
5348;24-08-1964;9.08
5349;25-08-1964;9.08
5350;26-08-1964;9.08
5351;27-08-1964;9.08
5352;28-08-1964;9.08
5353;29-08-1964;
5354;30-08-1964;
5355;31-08-1964;9.08
5356;01-09-1964;9.08
5357;02-09-1964;9.08
5358;03-09-1964;9.08
5359;04-09-1964;9.08
5360;05-09-1964;
5361;06-09-1964;
5362;07-09-1964;9.08
5363;08-09-1964;9.08
5364;09-09-1964;9.08
5365;10-09-1964;9.08
5366;11-09-1964;9.08
5367;12-09-1964;
5368;13-09-1964;
5369;14-09-1964;9.08
5370;15-09-1964;9.08
5371;16-09-1964;9.08
5372;17-09-1964;9.08
5373;18-09-1964;9.08
5374;19-09-1964;
5375;20-09-1964;
5376;21-09-1964;9.08
5377;22-09-1964;9.08
5378;23-09-1964;9.08
5379;24-09-1964;9.08
5380;25-09-1964;9.08
5381;26-09-1964;
5382;27-09-1964;
5383;28-09-1964;9.08
5384;29-09-1964;9.08
5385;30-09-1964;9.08
5386;01-10-1964;9.08
5387;02-10-1964;9.08
5388;03-10-1964;
5389;04-10-1964;
5390;05-10-1964;9.08
5391;06-10-1964;9.08
5392;07-10-1964;9.08
5393;08-10-1964;9.08
5394;09-10-1964;9.08
5395;10-10-1964;
5396;11-10-1964;
5397;12-10-1964;9.08
5398;13-10-1964;9.08
5399;14-10-1964;9.08
5400;15-10-1964;9.08
5401;16-10-1964;9.08
5402;17-10-1964;
5403;18-10-1964;
5404;19-10-1964;9.08
5405;20-10-1964;9.08
5406;21-10-1964;9.08
5407;22-10-1964;9.08
5408;23-10-1964;9.08
5409;24-10-1964;
5410;25-10-1964;
5411;26-10-1964;9.08
5412;27-10-1964;9.08
5413;28-10-1964;9.08
5414;29-10-1964;
5415;30-10-1964;9.08
5416;31-10-1964;
5417;01-11-1964;
5418;02-11-1964;9.08
5419;03-11-1964;9.08
5420;04-11-1964;9.08
5421;05-11-1964;9.08
5422;06-11-1964;9.08
5423;07-11-1964;
5424;08-11-1964;
5425;09-11-1964;9.08
5426;10-11-1964;9.08
5427;11-11-1964;9.08
5428;12-11-1964;9.08
5429;13-11-1964;9.08
5430;14-11-1964;
5431;15-11-1964;
5432;16-11-1964;9.08
5433;17-11-1964;9.08
5434;18-11-1964;9.08
5435;19-11-1964;9.08
5436;20-11-1964;9.08
5437;21-11-1964;
5438;22-11-1964;
5439;23-11-1964;9.08
5440;24-11-1964;9.08
5441;25-11-1964;9.08
5442;26-11-1964;9.08
5443;27-11-1964;9.08
5444;28-11-1964;
5445;29-11-1964;
5446;30-11-1964;9.08
5447;01-12-1964;9.08
5448;02-12-1964;9.08
5449;03-12-1964;9.08
5450;04-12-1964;9.08
5451;05-12-1964;
5452;06-12-1964;
5453;07-12-1964;9.08
5454;08-12-1964;9.08
5455;09-12-1964;9.08
5456;10-12-1964;9.08
5457;11-12-1964;9.08
5458;12-12-1964;
5459;13-12-1964;
5460;14-12-1964;9.08
5461;15-12-1964;9.08
5462;16-12-1964;9.08
5463;17-12-1964;9.08
5464;18-12-1964;9.08
5465;19-12-1964;
5466;20-12-1964;
5467;21-12-1964;9.08
5468;22-12-1964;9.08
5469;23-12-1964;9.08
5470;24-12-1964;9.08
5471;25-12-1964;9.08
5472;26-12-1964;
5473;27-12-1964;
5474;28-12-1964;9.08
5475;29-12-1964;9.08
5476;30-12-1964;9.08
5477;31-12-1964;9.08
5478;01-01-1965;
5479;02-01-1965;
5480;03-01-1965;
5481;04-01-1965;9.08
5482;05-01-1965;9.08
5483;06-01-1965;9.08
5484;07-01-1965;9.08
5485;08-01-1965;9.08
5486;09-01-1965;
5487;10-01-1965;
5488;11-01-1965;9.08
5489;12-01-1965;9.08
5490;13-01-1965;9.08
5491;14-01-1965;9.08
5492;15-01-1965;9.08
5493;16-01-1965;
5494;17-01-1965;
5495;18-01-1965;9.08
5496;19-01-1965;9.08
5497;20-01-1965;9.08
5498;21-01-1965;9.08
5499;22-01-1965;9.08
5500;23-01-1965;
5501;24-01-1965;
5502;25-01-1965;9.08
5503;26-01-1965;9.08
5504;27-01-1965;9.08
5505;28-01-1965;9.08
5506;29-01-1965;9.08
5507;30-01-1965;
5508;31-01-1965;
5509;01-02-1965;9.08
5510;02-02-1965;9.08
5511;03-02-1965;
5512;04-02-1965;
5513;05-02-1965;
5514;06-02-1965;
5515;07-02-1965;
5516;08-02-1965;9.08
5517;09-02-1965;9.08
5518;10-02-1965;9.08
5519;11-02-1965;9.08
5520;12-02-1965;9.08
5521;13-02-1965;
5522;14-02-1965;
5523;15-02-1965;9.08
5524;16-02-1965;9.08
5525;17-02-1965;9.08
5526;18-02-1965;9.08
5527;19-02-1965;9.08
5528;20-02-1965;
5529;21-02-1965;
5530;22-02-1965;9.08
5531;23-02-1965;9.08
5532;24-02-1965;9.08
5533;25-02-1965;9.08
5534;26-02-1965;9.08
5535;27-02-1965;
5536;28-02-1965;
5537;01-03-1965;9.08
5538;02-03-1965;9.08
5539;03-03-1965;9.08
5540;04-03-1965;9.08
5541;05-03-1965;9.08
5542;06-03-1965;
5543;07-03-1965;
5544;08-03-1965;9.08
5545;09-03-1965;9.08
5546;10-03-1965;9.08
5547;11-03-1965;9.08
5548;12-03-1965;9.08
5549;13-03-1965;
5550;14-03-1965;
5551;15-03-1965;9.08
5552;16-03-1965;9.08
5553;17-03-1965;9.08
5554;18-03-1965;9.08
5555;19-03-1965;9.08
5556;20-03-1965;
5557;21-03-1965;
5558;22-03-1965;9.08
5559;23-03-1965;9.08
5560;24-03-1965;9.08
5561;25-03-1965;9.08
5562;26-03-1965;9.08
5563;27-03-1965;
5564;28-03-1965;
5565;29-03-1965;9.08
5566;30-03-1965;9.08
5567;31-03-1965;9.08
5568;01-04-1965;9.08
5569;02-04-1965;9.08
5570;03-04-1965;
5571;04-04-1965;
5572;05-04-1965;9.08
5573;06-04-1965;9.08
5574;07-04-1965;9.08
5575;08-04-1965;9.08
5576;09-04-1965;9.08
5577;10-04-1965;
5578;11-04-1965;
5579;12-04-1965;
5580;13-04-1965;
5581;14-04-1965;
5582;15-04-1965;
5583;16-04-1965;9.08
5584;17-04-1965;
5585;18-04-1965;
5586;19-04-1965;9.08
5587;20-04-1965;9.08
5588;21-04-1965;9.08
5589;22-04-1965;9.08
5590;23-04-1965;
5591;24-04-1965;
5592;25-04-1965;
5593;26-04-1965;9.08
5594;27-04-1965;9.08
5595;28-04-1965;9.08
5596;29-04-1965;9.08
5597;30-04-1965;9.08
5598;01-05-1965;
5599;02-05-1965;
5600;03-05-1965;9.08
5601;04-05-1965;9.08
5602;05-05-1965;9.08
5603;06-05-1965;9.08
5604;07-05-1965;9.08
5605;08-05-1965;
5606;09-05-1965;
5607;10-05-1965;9.08
5608;11-05-1965;9.08
5609;12-05-1965;9.08
5610;13-05-1965;9.08
5611;14-05-1965;9.08
5612;15-05-1965;
5613;16-05-1965;
5614;17-05-1965;9.08
5615;18-05-1965;9.08
5616;19-05-1965;
5617;20-05-1965;9.08
5618;21-05-1965;9.08
5619;22-05-1965;
5620;23-05-1965;
5621;24-05-1965;9.08
5622;25-05-1965;9.08
5623;26-05-1965;9.08
5624;27-05-1965;9.08
5625;28-05-1965;9.08
5626;29-05-1965;
5627;30-05-1965;
5628;31-05-1965;9.08
5629;01-06-1965;9.08
5630;02-06-1965;9.08
5631;03-06-1965;9.08
5632;04-06-1965;9.08
5633;05-06-1965;
5634;06-06-1965;
5635;07-06-1965;9.08
5636;08-06-1965;9.08
5637;09-06-1965;9.08
5638;10-06-1965;9.08
5639;11-06-1965;9.08
5640;12-06-1965;
5641;13-06-1965;
5642;14-06-1965;9.08
5643;15-06-1965;9.08
5644;16-06-1965;9.08
5645;17-06-1965;9.08
5646;18-06-1965;9.08
5647;19-06-1965;
5648;20-06-1965;
5649;21-06-1965;9.08
5650;22-06-1965;9.08
5651;23-06-1965;9.08
5652;24-06-1965;9.08
5653;25-06-1965;9.08
5654;26-06-1965;
5655;27-06-1965;
5656;28-06-1965;9.08
5657;29-06-1965;9.08
5658;30-06-1965;9.08
5659;01-07-1965;9.08
5660;02-07-1965;9.08
5661;03-07-1965;
5662;04-07-1965;
5663;05-07-1965;9.08
5664;06-07-1965;9.08
5665;07-07-1965;9.08
5666;08-07-1965;9.08
5667;09-07-1965;9.08
5668;10-07-1965;
5669;11-07-1965;
5670;12-07-1965;9.08
5671;13-07-1965;9.08
5672;14-07-1965;9.08
5673;15-07-1965;9.08
5674;16-07-1965;9.08
5675;17-07-1965;
5676;18-07-1965;
5677;19-07-1965;9.08
5678;20-07-1965;9.08
5679;21-07-1965;9.08
5680;22-07-1965;9.08
5681;23-07-1965;9.08
5682;24-07-1965;
5683;25-07-1965;
5684;26-07-1965;9.08
5685;27-07-1965;9.08
5686;28-07-1965;9.08
5687;29-07-1965;9.08
5688;30-07-1965;9.08
5689;31-07-1965;
5690;01-08-1965;
5691;02-08-1965;9.08
5692;03-08-1965;9.08
5693;04-08-1965;9.08
5694;05-08-1965;9.08
5695;06-08-1965;9.08
5696;07-08-1965;
5697;08-08-1965;
5698;09-08-1965;9.08
5699;10-08-1965;9.08
5700;11-08-1965;9.08
5701;12-08-1965;9.08
5702;13-08-1965;9.08
5703;14-08-1965;
5704;15-08-1965;
5705;16-08-1965;9.08
5706;17-08-1965;9.08
5707;18-08-1965;9.08
5708;19-08-1965;9.08
5709;20-08-1965;9.08
5710;21-08-1965;
5711;22-08-1965;
5712;23-08-1965;9.08
5713;24-08-1965;9.08
5714;25-08-1965;9.08
5715;26-08-1965;9.08
5716;27-08-1965;9.08
5717;28-08-1965;
5718;29-08-1965;
5719;30-08-1965;
5720;31-08-1965;9.08
5721;01-09-1965;9.08
5722;02-09-1965;9.08
5723;03-09-1965;9.08
5724;04-09-1965;
5725;05-09-1965;
5726;06-09-1965;9.08
5727;07-09-1965;9.08
5728;08-09-1965;9.08
5729;09-09-1965;9.08
5730;10-09-1965;9.08
5731;11-09-1965;
5732;12-09-1965;
5733;13-09-1965;9.08
5734;14-09-1965;9.08
5735;15-09-1965;9.08
5736;16-09-1965;9.08
5737;17-09-1965;9.08
5738;18-09-1965;
5739;19-09-1965;
5740;20-09-1965;9.08
5741;21-09-1965;9.08
5742;22-09-1965;9.08
5743;23-09-1965;9.08
5744;24-09-1965;9.08
5745;25-09-1965;
5746;26-09-1965;
5747;27-09-1965;9.08
5748;28-09-1965;9.08
5749;29-09-1965;9.08
5750;30-09-1965;9.08
5751;01-10-1965;9.08
5752;02-10-1965;
5753;03-10-1965;
5754;04-10-1965;9.08
5755;05-10-1965;9.08
5756;06-10-1965;9.08
5757;07-10-1965;9.08
5758;08-10-1965;9.08
5759;09-10-1965;
5760;10-10-1965;
5761;11-10-1965;9.08
5762;12-10-1965;9.08
5763;13-10-1965;9.08
5764;14-10-1965;9.08
5765;15-10-1965;9.08
5766;16-10-1965;
5767;17-10-1965;
5768;18-10-1965;9.08
5769;19-10-1965;9.08
5770;20-10-1965;9.08
5771;21-10-1965;9.08
5772;22-10-1965;9.08
5773;23-10-1965;
5774;24-10-1965;
5775;25-10-1965;9.08
5776;26-10-1965;9.08
5777;27-10-1965;9.08
5778;28-10-1965;9.08
5779;29-10-1965;
5780;30-10-1965;
5781;31-10-1965;
5782;01-11-1965;9.08
5783;02-11-1965;9.08
5784;03-11-1965;9.08
5785;04-11-1965;9.08
5786;05-11-1965;9.08
5787;06-11-1965;
5788;07-11-1965;
5789;08-11-1965;9.08
5790;09-11-1965;9.08
5791;10-11-1965;9.08
5792;11-11-1965;9.08
5793;12-11-1965;9.08
5794;13-11-1965;
5795;14-11-1965;
5796;15-11-1965;9.08
5797;16-11-1965;9.08
5798;17-11-1965;9.08
5799;18-11-1965;9.08
5800;19-11-1965;9.08
5801;20-11-1965;
5802;21-11-1965;
5803;22-11-1965;9.08
5804;23-11-1965;9.08
5805;24-11-1965;9.08
5806;25-11-1965;9.08
5807;26-11-1965;9.08
5808;27-11-1965;
5809;28-11-1965;
5810;29-11-1965;9.08
5811;30-11-1965;9.08
5812;01-12-1965;9.08
5813;02-12-1965;9.08
5814;03-12-1965;9.08
5815;04-12-1965;
5816;05-12-1965;
5817;06-12-1965;9.08
5818;07-12-1965;9.08
5819;08-12-1965;9.08
5820;09-12-1965;9.08
5821;10-12-1965;9.08
5822;11-12-1965;
5823;12-12-1965;
5824;13-12-1965;9.08
5825;14-12-1965;9.08
5826;15-12-1965;9.08
5827;16-12-1965;9.08
5828;17-12-1965;9.08
5829;18-12-1965;
5830;19-12-1965;
5831;20-12-1965;9.08
5832;21-12-1965;9.08
5833;22-12-1965;9.08
5834;23-12-1965;9.08
5835;24-12-1965;9.08
5836;25-12-1965;
5837;26-12-1965;
5838;27-12-1965;9.08
5839;28-12-1965;9.08
5840;29-12-1965;9.08
5841;30-12-1965;9.08
5842;31-12-1965;9.08
5843;01-01-1966;
5844;02-01-1966;
5845;03-01-1966;9.08
5846;04-01-1966;9.08
5847;05-01-1966;9.08
5848;06-01-1966;9.08
5849;07-01-1966;9.08
5850;08-01-1966;
5851;09-01-1966;
5852;10-01-1966;9.08
5853;11-01-1966;9.08
5854;12-01-1966;9.08
5855;13-01-1966;9.08
5856;14-01-1966;9.08
5857;15-01-1966;
5858;16-01-1966;
5859;17-01-1966;9.08
5860;18-01-1966;9.08
5861;19-01-1966;9.08
5862;20-01-1966;9.08
5863;21-01-1966;9.08
5864;22-01-1966;
5865;23-01-1966;
5866;24-01-1966;
5867;25-01-1966;
5868;26-01-1966;9.08
5869;27-01-1966;9.08
5870;28-01-1966;9.08
5871;29-01-1966;
5872;30-01-1966;
5873;31-01-1966;9.08
5874;01-02-1966;9.08
5875;02-02-1966;9.08
5876;03-02-1966;9.08
5877;04-02-1966;9.08
5878;05-02-1966;
5879;06-02-1966;
5880;07-02-1966;9.08
5881;08-02-1966;9.08
5882;09-02-1966;9.08
5883;10-02-1966;9.08
5884;11-02-1966;9.08
5885;12-02-1966;
5886;13-02-1966;
5887;14-02-1966;9.08
5888;15-02-1966;9.08
5889;16-02-1966;9.08
5890;17-02-1966;9.08
5891;18-02-1966;9.08
5892;19-02-1966;
5893;20-02-1966;
5894;21-02-1966;9.08
5895;22-02-1966;9.08
5896;23-02-1966;9.08
5897;24-02-1966;9.08
5898;25-02-1966;9.08
5899;26-02-1966;
5900;27-02-1966;
5901;28-02-1966;9.08
5902;01-03-1966;9.08
5903;02-03-1966;9.08
5904;03-03-1966;9.08
5905;04-03-1966;9.08
5906;05-03-1966;
5907;06-03-1966;
5908;07-03-1966;9.08
5909;08-03-1966;9.08
5910;09-03-1966;9.08
5911;10-03-1966;9.08
5912;11-03-1966;9.08
5913;12-03-1966;
5914;13-03-1966;
5915;14-03-1966;9.08
5916;15-03-1966;9.08
5917;16-03-1966;9.08
5918;17-03-1966;9.08
5919;18-03-1966;9.08
5920;19-03-1966;
5921;20-03-1966;
5922;21-03-1966;9.08
5923;22-03-1966;9.08
5924;23-03-1966;9.08
5925;24-03-1966;9.08
5926;25-03-1966;9.08
5927;26-03-1966;
5928;27-03-1966;
5929;28-03-1966;9.08
5930;29-03-1966;9.08
5931;30-03-1966;9.08
5932;31-03-1966;9.08
5933;01-04-1966;
5934;02-04-1966;
5935;03-04-1966;
5936;04-04-1966;
5937;05-04-1966;9.08
5938;06-04-1966;9.08
5939;07-04-1966;9.08
5940;08-04-1966;9.08
5941;09-04-1966;
5942;10-04-1966;
5943;11-04-1966;9.08
5944;12-04-1966;9.08
5945;13-04-1966;9.08
5946;14-04-1966;9.08
5947;15-04-1966;9.08
5948;16-04-1966;
5949;17-04-1966;
5950;18-04-1966;9.08
5951;19-04-1966;9.08
5952;20-04-1966;9.08
5953;21-04-1966;9.08
5954;22-04-1966;9.08
5955;23-04-1966;
5956;24-04-1966;
5957;25-04-1966;9.08
5958;26-04-1966;9.08
5959;27-04-1966;9.08
5960;28-04-1966;9.08
5961;29-04-1966;9.08
5962;30-04-1966;
5963;01-05-1966;
5964;02-05-1966;9.08
5965;03-05-1966;9.08
5966;04-05-1966;9.08
5967;05-05-1966;9.08
5968;06-05-1966;9.08
5969;07-05-1966;
5970;08-05-1966;
5971;09-05-1966;9.08
5972;10-05-1966;9.08
5973;11-05-1966;9.08
5974;12-05-1966;9.08
5975;13-05-1966;9.08
5976;14-05-1966;
5977;15-05-1966;
5978;16-05-1966;9.08
5979;17-05-1966;9.08
5980;18-05-1966;9.08
5981;19-05-1966;
5982;20-05-1966;9.08
5983;21-05-1966;
5984;22-05-1966;
5985;23-05-1966;9.08
5986;24-05-1966;9.08
5987;25-05-1966;9.08
5988;26-05-1966;9.08
5989;27-05-1966;9.08
5990;28-05-1966;
5991;29-05-1966;
5992;30-05-1966;9.08
5993;31-05-1966;9.08
5994;01-06-1966;9.08
5995;02-06-1966;9.08
5996;03-06-1966;9.08
5997;04-06-1966;
5998;05-06-1966;
5999;06-06-1966;9.08
6000;07-06-1966;9.08
6001;08-06-1966;9.08
6002;09-06-1966;9.08
6003;10-06-1966;9.08
6004;11-06-1966;
6005;12-06-1966;
6006;13-06-1966;9.08
6007;14-06-1966;9.08
6008;15-06-1966;9.08
6009;16-06-1966;9.08
6010;17-06-1966;9.08
6011;18-06-1966;
6012;19-06-1966;
6013;20-06-1966;9.08
6014;21-06-1966;9.08
6015;22-06-1966;9.08
6016;23-06-1966;9.08
6017;24-06-1966;9.08
6018;25-06-1966;
6019;26-06-1966;
6020;27-06-1966;9.08
6021;28-06-1966;9.08
6022;29-06-1966;9.08
6023;30-06-1966;9.08
6024;01-07-1966;9.08
6025;02-07-1966;
6026;03-07-1966;
6027;04-07-1966;9.08
6028;05-07-1966;9.08
6029;06-07-1966;9.08
6030;07-07-1966;9.08
6031;08-07-1966;9.08
6032;09-07-1966;
6033;10-07-1966;
6034;11-07-1966;9.08
6035;12-07-1966;9.08
6036;13-07-1966;9.08
6037;14-07-1966;9.08
6038;15-07-1966;9.08
6039;16-07-1966;
6040;17-07-1966;
6041;18-07-1966;9.08
6042;19-07-1966;9.08
6043;20-07-1966;9.08
6044;21-07-1966;9.08
6045;22-07-1966;9.08
6046;23-07-1966;
6047;24-07-1966;
6048;25-07-1966;9.08
6049;26-07-1966;9.08
6050;27-07-1966;9.08
6051;28-07-1966;9.08
6052;29-07-1966;9.08
6053;30-07-1966;
6054;31-07-1966;
6055;01-08-1966;9.08
6056;02-08-1966;9.08
6057;03-08-1966;9.08
6058;04-08-1966;9.08
6059;05-08-1966;9.08
6060;06-08-1966;
6061;07-08-1966;
6062;08-08-1966;9.08
6063;09-08-1966;9.08
6064;10-08-1966;9.08
6065;11-08-1966;9.08
6066;12-08-1966;9.08
6067;13-08-1966;
6068;14-08-1966;
6069;15-08-1966;9.08
6070;16-08-1966;9.08
6071;17-08-1966;9.08
6072;18-08-1966;9.08
6073;19-08-1966;9.08
6074;20-08-1966;
6075;21-08-1966;
6076;22-08-1966;9.08
6077;23-08-1966;9.08
6078;24-08-1966;9.08
6079;25-08-1966;9.08
6080;26-08-1966;9.08
6081;27-08-1966;
6082;28-08-1966;
6083;29-08-1966;9.08
6084;30-08-1966;
6085;31-08-1966;9.08
6086;01-09-1966;9.08
6087;02-09-1966;9.08
6088;03-09-1966;
6089;04-09-1966;
6090;05-09-1966;9.08
6091;06-09-1966;9.08
6092;07-09-1966;9.08
6093;08-09-1966;9.08
6094;09-09-1966;9.08
6095;10-09-1966;
6096;11-09-1966;
6097;12-09-1966;9.08
6098;13-09-1966;9.08
6099;14-09-1966;9.08
6100;15-09-1966;9.08
6101;16-09-1966;9.08
6102;17-09-1966;
6103;18-09-1966;
6104;19-09-1966;9.08
6105;20-09-1966;9.08
6106;21-09-1966;9.08
6107;22-09-1966;9.08
6108;23-09-1966;9.08
6109;24-09-1966;
6110;25-09-1966;
6111;26-09-1966;9.08
6112;27-09-1966;9.08
6113;28-09-1966;9.08
6114;29-09-1966;9.08
6115;30-09-1966;9.08
6116;01-10-1966;
6117;02-10-1966;
6118;03-10-1966;9.08
6119;04-10-1966;9.08
6120;05-10-1966;9.08
6121;06-10-1966;9.08
6122;07-10-1966;9.08
6123;08-10-1966;
6124;09-10-1966;
6125;10-10-1966;9.08
6126;11-10-1966;9.08
6127;12-10-1966;9.08
6128;13-10-1966;9.08
6129;14-10-1966;9.08
6130;15-10-1966;
6131;16-10-1966;
6132;17-10-1966;9.08
6133;18-10-1966;9.08
6134;19-10-1966;9.08
6135;20-10-1966;9.08
6136;21-10-1966;9.08
6137;22-10-1966;
6138;23-10-1966;
6139;24-10-1966;9.08
6140;25-10-1966;9.08
6141;26-10-1966;9.08
6142;27-10-1966;9.08
6143;28-10-1966;9.08
6144;29-10-1966;
6145;30-10-1966;
6146;31-10-1966;9.08
6147;01-11-1966;9.08
6148;02-11-1966;9.08
6149;03-11-1966;9.08
6150;04-11-1966;9.08
6151;05-11-1966;
6152;06-11-1966;
6153;07-11-1966;9.08
6154;08-11-1966;9.08
6155;09-11-1966;9.08
6156;10-11-1966;9.08
6157;11-11-1966;9.08
6158;12-11-1966;
6159;13-11-1966;
6160;14-11-1966;9.08
6161;15-11-1966;9.08
6162;16-11-1966;9.08
6163;17-11-1966;9.08
6164;18-11-1966;9.08
6165;19-11-1966;
6166;20-11-1966;
6167;21-11-1966;9.08
6168;22-11-1966;9.08
6169;23-11-1966;9.08
6170;24-11-1966;9.08
6171;25-11-1966;9.08
6172;26-11-1966;
6173;27-11-1966;
6174;28-11-1966;9.08
6175;29-11-1966;9.08
6176;30-11-1966;9.08
6177;01-12-1966;9.08
6178;02-12-1966;9.08
6179;03-12-1966;
6180;04-12-1966;
6181;05-12-1966;9.08
6182;06-12-1966;9.08
6183;07-12-1966;9.08
6184;08-12-1966;9.08
6185;09-12-1966;9.08
6186;10-12-1966;
6187;11-12-1966;
6188;12-12-1966;9.08
6189;13-12-1966;9.08
6190;14-12-1966;9.08
6191;15-12-1966;9.08
6192;16-12-1966;9.08
6193;17-12-1966;
6194;18-12-1966;
6195;19-12-1966;9.08
6196;20-12-1966;9.08
6197;21-12-1966;9.08
6198;22-12-1966;9.08
6199;23-12-1966;9.08
6200;24-12-1966;
6201;25-12-1966;
6202;26-12-1966;9.08
6203;27-12-1966;9.08
6204;28-12-1966;9.08
6205;29-12-1966;9.08
6206;30-12-1966;9.08
6207;31-12-1966;
6208;01-01-1967;
6209;02-01-1967;9.08
6210;03-01-1967;9.08
6211;04-01-1967;9.08
6212;05-01-1967;9.08
6213;06-01-1967;9.08
6214;07-01-1967;
6215;08-01-1967;
6216;09-01-1967;9.08
6217;10-01-1967;9.08
6218;11-01-1967;9.08
6219;12-01-1967;
6220;13-01-1967;
6221;14-01-1967;
6222;15-01-1967;
6223;16-01-1967;9.08
6224;17-01-1967;9.08
6225;18-01-1967;9.08
6226;19-01-1967;9.08
6227;20-01-1967;9.08
6228;21-01-1967;
6229;22-01-1967;
6230;23-01-1967;9.08
